rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,64.61,12.43,15.40
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,65.09,12.47,14.85
65,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,65.12,12.22,17.57
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,66.08,12.42,15.87
67,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,66.90,12.44,16.99
68,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3988,0.0000,0.0012,67.73,11.96,18.01
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,67.88,12.37,16.16
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3718,0.0000,0.0010,68.35,11.99,17.92
71,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,69.05,12.28,15.46
72,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,70.31,12.09,17.38
73,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,70.96,12.03,16.37
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,73.22,11.94,17.67
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2786,0.0000,0.0002,74.07,11.78,17.32
76,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,75.61,11.70,16.15
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,77.32,11.81,17.23
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2030,0.0000,0.0000,77.66,11.55,16.51
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,78.83,11.67,16.13
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1638,0.0000,0.0000,79.44,11.50,15.96
81,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,81.53,11.39,16.68
82,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,82.53,11.48,15.59
83,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,82.66,11.52,15.26
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.63,11.79,17.63
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,85.51,11.40,15.32
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,85.65,11.42,15.19
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,86.41,11.49,16.90
88,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.79,11.59,16.67
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,88.24,11.52,17.28
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,90.69,11.22,15.14
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,93.57,11.21,16.49
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,94.68,11.26,16.63
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,95.01,11.24,17.85
94,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,95.77,10.81,16.42
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,96.00,10.82,16.81
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,96.55,10.90,15.78
97,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,97.36,10.94,15.75
98,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,98.09,10.79,14.28
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,98.40,10.87,16.57
100,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6382,0.0000,0.0000,98.76,10.84,19.88
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,100.26,10.65,15.19
102,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,100.53,10.85,14.49
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,101.52,10.75,13.92
104,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,101.67,10.85,17.46
105,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,103.15,10.64,15.62
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,104.55,10.66,14.87
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,104.91,10.45,14.05
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,105.00,10.65,15.58
109,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,107.18,10.60,15.59
110,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.43,10.48,14.74
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,109.04,10.58,15.90
112,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,109.04,10.49,15.21
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,109.43,10.52,16.36
114,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3514,0.0000,0.0000,110.17,10.10,18.61
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,110.62,10.52,15.18
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3126,0.0000,0.0000,111.51,10.35,16.65
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2756,0.0000,0.0000,112.69,10.54,16.01
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,115.63,10.37,14.97
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2394,0.0000,0.0000,116.93,9.73,20.89
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,118.33,9.56,16.36
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,119.50,9.69,14.41
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1482,0.0000,0.0000,121.52,9.95,16.46
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,122.26,9.68,12.71
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0000,122.33,9.51,13.83
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,125.48,9.61,12.14
126,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,125.82,9.73,14.49
127,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,125.84,9.63,15.29
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,127.07,9.68,15.79
129,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,130.51,9.29,14.60
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,130.86,9.27,10.94
131,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,131.01,9.60,13.18
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,131.30,9.28,14.18
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,131.63,9.57,13.92
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,134.14,9.53,14.07
135,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7324,0.0000,0.0000,134.21,8.99,16.17
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,134.56,8.86,13.98
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,137.33,8.99,12.03
138,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,137.69,8.70,13.58
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,137.87,9.18,12.54
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,139.31,8.84,12.67
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,140.48,8.97,14.46
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,141.26,8.85,15.13
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,141.88,9.05,10.92
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,142.77,9.08,12.33
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4726,0.0000,0.0000,143.39,8.81,16.08
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,144.41,8.81,12.76
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,145.02,8.80,13.59
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,145.16,8.91,11.88
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,147.46,8.84,11.89
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,149.21,8.31,10.71
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.39,8.23,10.93
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3106,0.0000,0.0000,150.41,8.17,11.83
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2544,0.0000,0.0000,150.92,8.17,11.31
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,151.07,8.51,10.97
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,151.77,8.28,10.71
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.0000,154.04,7.83,11.32
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0000,154.21,8.19,10.74
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1486,0.0000,0.0000,154.36,7.89,11.38
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,154.96,8.32,13.18
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,155.20,7.89,10.26
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,156.37,7.77,10.06
162,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,158.13,7.60,11.96
163,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,160.62,7.89,9.46
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,160.67,7.77,11.17
165,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,160.82,7.43,8.64
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,162.51,7.33,9.51
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,163.54,7.65,7.60
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,165.88,7.37,6.83
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,167.87,6.80,7.93
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,170.78,6.89,6.35
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,170.93,6.61,6.91
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,173.34,6.76,6.28
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.99,6.27,7.38
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,175.25,6.54,8.29
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.12,6.38,6.45
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.31,6.15,5.98
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.51,5.74,7.10
178,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.72,6.17,5.64
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.08,6.16,6.11
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,177.32,5.56,7.71
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.35,5.42,5.90
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.77,5.60,5.65
183,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.90,5.21,6.30
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.02,5.77,5.95
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.30,5.68,5.69
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.91,4.76,5.47
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.54,5.15,2.91
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.63,4.71,4.43
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.21,3.98,2.86
