rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
41,CAN,Canada,2185,0.0000,0.0003,0.0003,0.0007,0.0013,0.0033,0.0320,42.54,13.53,15.33
42,AUS,Australia,2129,0.0000,0.0000,0.0007,0.0007,0.2243,0.0037,0.0293,44.04,13.45,15.94
43,NOR,Norway,2129,0.0000,0.0003,0.0003,0.0007,0.2030,0.0030,0.0227,45.55,13.36,16.66
44,BRA,Brazil,2137,0.0003,0.0000,0.0000,0.0003,0.1680,0.0020,0.0147,47.74,13.25,16.57
45,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2133,0.0027,0.0237,45.01,13.40,16.13
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2030,0.0003,0.0203,45.96,13.34,16.21
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1917,0.0013,0.0187,47.76,13.24,17.81
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1380,0.0023,0.0153,49.65,13.16,17.54
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1400,0.0010,0.0097,50.93,13.10,18.05
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1113,0.0010,0.0130,52.64,13.01,17.84
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0993,0.0017,0.0073,54.39,12.89,17.84
52,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0057,57.95,12.70,17.79
53,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0523,0.0007,0.0053,58.31,12.69,17.61
54,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0503,0.0003,0.0040,59.35,12.63,17.27
55,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0470,0.0003,0.0033,59.66,12.61,17.03
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0393,0.0000,0.0030,60.00,12.60,16.33
57,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0373,0.0000,0.0040,60.49,12.56,16.70
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0367,0.0000,0.0030,60.65,12.55,16.92
59,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0343,0.0000,0.0040,61.23,12.54,16.86
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0317,0.0000,0.0010,61.25,12.54,16.86
61,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0307,0.0003,0.0030,62.04,12.52,16.33
62,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0307,0.0000,0.0013,62.40,12.50,17.25
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0287,0.0000,0.0017,62.41,12.50,16.31
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0023,63.77,12.46,17.23
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0173,0.0000,0.0013,64.64,12.39,16.88
66,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0007,66.44,12.34,17.50
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0183,0.0003,0.0013,67.01,12.33,17.88
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0020,70.78,12.17,18.90
69,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0007,70.82,12.14,18.44
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0003,70.83,12.15,19.10
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,72.47,12.08,18.48
72,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,72.72,12.04,18.81
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0117,0.0003,0.0007,74.41,11.96,19.17
74,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0013,75.37,11.86,18.62
75,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0127,0.0003,0.0007,76.06,11.85,18.56
76,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0073,0.0000,0.0017,76.68,11.80,17.90
77,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0000,78.38,11.77,18.67
78,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0003,78.97,11.71,18.06
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2203,0.0000,0.0003,79.07,11.71,17.61
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2170,0.0000,0.0003,80.36,11.66,17.88
81,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2033,0.0000,0.0000,80.44,11.65,17.54
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1983,0.0000,0.0007,80.45,11.67,17.51
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1860,0.0000,0.0003,81.33,11.65,17.52
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1647,0.0000,0.0000,82.59,11.60,17.28
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1493,0.0000,0.0003,83.85,11.57,17.57
86,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0000,84.70,11.51,17.38
87,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.1413,0.0000,0.0000,85.02,11.52,17.68
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1253,0.0000,0.0000,85.33,11.52,17.40
89,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,85.98,11.49,17.79
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,86.39,11.47,18.85
91,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1217,0.0000,0.0000,86.44,11.46,17.82
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.1117,0.0000,0.0000,88.87,11.36,19.21
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,89.39,11.34,18.12
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1067,0.0000,0.0000,89.81,11.32,20.04
95,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0743,0.0000,0.0000,94.23,11.13,19.80
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0693,0.0000,0.0000,94.99,11.10,19.66
97,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,97.09,11.00,19.92
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0563,0.0000,0.0000,99.12,10.87,19.78
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0437,0.0000,0.0000,102.00,10.73,18.77
100,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0263,0.0000,0.0000,103.68,10.66,17.47
101,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0000,104.00,10.66,17.12
102,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0283,0.0000,0.0000,104.29,10.63,17.36
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0177,0.0000,0.0000,105.14,10.61,16.91
104,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,105.90,10.56,17.18
105,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,105.92,10.58,17.84
106,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0147,0.0000,0.0000,106.30,10.55,16.37
107,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0143,0.0000,0.0000,106.38,10.55,16.60
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,106.57,10.54,17.04
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,106.78,10.53,16.54
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,0.0000,107.70,10.49,16.41
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0093,0.0000,0.0000,108.13,10.49,16.39
112,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,108.54,10.49,17.29
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,0.0000,108.71,10.46,17.02
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,110.37,10.44,17.50
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,113.32,10.34,17.19
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3397,0.0000,0.0000,114.59,10.24,18.60
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,114.83,10.27,17.25
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,116.63,10.19,17.78
119,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2847,0.0000,0.0000,117.74,10.08,18.87
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.2037,0.0000,0.0000,121.86,9.89,18.54
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,124.34,9.78,18.10
122,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1390,0.0000,0.0000,125.29,9.72,17.35
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1293,0.0000,0.0000,125.64,9.71,17.62
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.1197,0.0000,0.0000,126.34,9.67,16.48
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,127.01,9.69,15.41
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0967,0.0000,0.0000,127.51,9.66,15.69
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1037,0.0000,0.0000,127.68,9.64,16.11
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1360,0.0000,0.0000,127.75,9.64,17.96
129,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0863,0.0000,0.0000,129.08,9.58,15.89
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0787,0.0000,0.0000,129.16,9.59,14.96
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,129.22,9.60,15.53
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,130.45,9.52,17.17
133,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0707,0.0000,0.0000,130.66,9.54,15.41
134,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0667,0.0000,0.0000,131.77,9.47,15.79
135,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0583,0.0000,0.0000,131.84,9.50,14.75
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0647,0.0000,0.0000,132.82,9.37,15.98
137,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,133.14,9.33,17.62
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0817,0.0000,0.0000,134.84,9.26,17.82
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0523,0.0000,0.0000,135.62,9.26,16.46
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0227,0.0000,0.0000,137.23,9.27,14.17
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0607,0.0000,0.0000,138.13,9.08,17.07
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,138.23,9.07,16.87
143,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,139.40,9.01,16.44
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,139.47,9.02,16.28
145,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0237,0.0000,0.0000,139.69,9.10,14.74
146,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.6563,0.0000,0.0000,140.90,8.95,16.96
147,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0153,0.0000,0.0000,141.21,9.01,14.55
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,141.25,8.95,15.40
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.6120,0.0000,0.0000,142.29,8.87,17.33
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0197,0.0000,0.0000,145.53,8.81,14.73
151,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4537,0.0000,0.0000,148.71,8.59,14.71
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,148.73,8.58,12.28
153,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,149.76,8.52,12.91
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,150.26,8.49,12.80
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,152.71,8.43,10.93
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,152.80,8.41,10.76
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,152.85,8.40,10.93
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,153.54,8.37,10.96
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,154.09,8.31,11.41
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2680,0.0000,0.0000,155.43,8.22,11.28
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2190,0.0000,0.0000,157.46,8.10,12.34
162,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.1327,0.0000,0.0000,160.36,7.88,11.20
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1143,0.0000,0.0000,160.86,7.85,10.79
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,161.10,7.85,10.03
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,161.18,7.76,9.86
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,164.00,7.59,10.71
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0677,0.0000,0.0000,164.37,7.62,9.18
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,166.43,7.50,8.10
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0263,0.0000,0.0000,166.56,7.51,7.50
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0483,0.0000,0.0000,166.97,7.43,9.45
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,171.74,7.08,7.20
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,172.22,7.04,7.45
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,174.01,6.87,7.70
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,174.28,6.75,7.44
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,176.48,6.56,7.02
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,177.03,6.51,7.07
177,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,180.54,5.98,7.98
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,180.60,5.90,8.82
179,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,180.85,5.97,7.47
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,181.37,5.89,7.20
181,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.84,5.78,6.78
182,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,181.90,5.55,9.76
183,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,181.99,5.77,6.71
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.35,5.72,6.12
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.46,5.71,6.05
186,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.56,5.80,5.76
187,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.59,5.76,5.82
188,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.97,5.67,5.97
189,FID,FIDE/UNHCR Refugee Team,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.98,5.64,6.11
190,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,183.02,5.62,6.21
191,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,183.23,5.63,5.89
