rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0002,99.31,10.73,16.25
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,99.40,10.68,16.39
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,100.64,10.65,15.85
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,100.71,10.75,17.84
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,101.57,10.68,16.42
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,102.08,10.71,17.04
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,102.29,10.69,16.84
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,102.96,10.59,16.81
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,103.23,10.68,16.02
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,104.37,10.47,15.17
109,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,106.20,10.63,16.05
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,106.21,10.62,17.03
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,106.79,10.53,15.14
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,108.92,10.54,16.14
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3836,0.0000,0.0000,109.62,10.17,19.65
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3390,0.0000,0.0000,112.01,10.28,17.46
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,112.64,10.44,18.20
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,113.93,10.44,16.50
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2472,0.0000,0.0000,116.05,10.36,18.77
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2320,0.0000,0.0000,117.75,10.05,17.71
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2194,0.0000,0.0000,119.97,9.55,21.09
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0000,120.70,9.54,15.45
121,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,121.52,9.64,16.42
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0000,122.21,9.59,15.82
123,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,123.02,9.94,18.38
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,125.08,9.57,14.23
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,125.13,9.63,14.05
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,125.46,9.64,15.88
127,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,127.01,9.50,16.60
128,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,127.34,9.78,17.58
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,128.17,9.54,14.55
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,128.44,9.50,14.00
131,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,128.47,9.55,15.15
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,129.90,9.46,13.66
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,131.92,9.25,17.01
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,132.51,9.30,15.58
135,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,133.35,9.52,14.89
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,134.47,9.05,14.78
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,136.26,9.05,15.40
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,136.88,8.86,14.36
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,137.19,9.17,15.71
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,138.62,8.97,13.90
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,139.71,8.90,14.66
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,139.74,8.88,14.39
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,140.79,8.99,15.32
144,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,141.26,9.19,15.01
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5180,0.0000,0.0000,141.55,8.73,16.99
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,142.04,9.07,13.80
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4860,0.0000,0.0000,142.66,8.57,16.48
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,143.88,8.81,13.33
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,147.49,8.40,11.95
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,147.60,8.60,12.82
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,149.77,8.38,11.64
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.58,8.37,11.10
153,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2588,0.0000,0.0000,150.97,8.28,11.48
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2494,0.0000,0.0000,151.47,8.22,11.43
155,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2048,0.0000,0.0000,153.33,8.46,14.69
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1838,0.0000,0.0000,153.90,8.17,11.18
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1890,0.0000,0.0000,154.06,7.97,13.20
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,154.28,8.35,10.87
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1882,0.0000,0.0000,154.43,7.97,11.99
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1476,0.0000,0.0000,155.65,8.12,11.11
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1290,0.0000,0.0000,156.27,7.77,11.09
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,157.92,7.79,10.47
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,159.96,7.43,9.31
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,160.94,7.66,10.04
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,162.54,7.71,9.82
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,163.24,7.39,9.37
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,164.01,7.38,11.39
168,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.52,7.50,9.85
169,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,165.80,7.18,10.18
170,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,166.79,7.44,8.60
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,172.32,6.90,7.48
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,172.58,6.47,7.69
173,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,173.64,6.66,9.90
174,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.15,6.74,7.76
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,175.16,6.05,7.52
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,175.49,6.46,7.39
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,177.55,6.26,6.59
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,178.26,6.16,7.55
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,179.35,5.91,5.91
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,179.54,5.76,6.87
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.64,5.56,6.59
182,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.20,5.44,6.40
183,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.54,5.59,5.75
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.40,5.43,5.81
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.68,5.63,5.80
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.01,5.47,5.32
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.54,5.37,6.23
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.86,5.45,5.28
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.53,4.44,4.95
