rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
24,GRE,Greece,2262,0.0008,0.0018,0.0062,0.0088,0.0218,0.0542,0.2290,25.85,14.54,12.63
25,ARG,Argentina,2229,0.0004,0.0016,0.0042,0.0062,0.0154,0.0326,0.1680,29.12,14.32,13.73
26,CUB,Cuba,2229,0.0004,0.0018,0.0032,0.0054,0.0138,0.0332,0.1650,29.03,14.33,13.31
27,IRI,Iran,2222,0.0002,0.0016,0.0020,0.0038,0.0094,0.0252,0.1328,31.52,14.15,14.32
28,SLO,Slovenia,2241,0.0000,0.0010,0.0026,0.0036,0.0170,0.0358,0.1834,27.89,14.40,13.00
29,TUR,Turkiye,2236,0.0004,0.0006,0.0018,0.0028,0.0126,0.0268,0.1358,30.64,14.23,13.83
30,AUT,Austria,2214,0.0010,0.0004,0.0010,0.0024,0.0076,0.0178,0.0906,34.14,13.95,13.86
31,ITA,Italy,2214,0.0002,0.0004,0.0014,0.0020,0.0084,0.0192,0.0982,34.27,13.95,14.22
32,INA,Indonesia,2205,0.0000,0.0008,0.0012,0.0020,0.0056,0.0146,0.0814,35.26,13.88,13.72
33,SWE,Sweden,2229,0.0000,0.0006,0.0012,0.0018,0.0092,0.0188,0.1314,31.91,14.13,14.48
34,BLR,Belarus,2218,0.0002,0.0004,0.0010,0.0016,0.0064,0.0170,0.1000,33.68,13.99,14.26
35,LAT,Latvia,2221,0.0000,0.0002,0.0012,0.0014,0.0078,0.0176,0.1112,32.76,14.06,14.11
36,CZE,Czech Republic,2187,0.0000,0.0004,0.0010,0.0014,0.0050,0.0108,0.0618,37.76,13.73,14.27
37,CRO,Croatia,2179,0.0000,0.0004,0.0002,0.0006,0.3124,0.0070,0.0468,38.94,13.66,14.37
38,AUS,Australia,2129,0.0002,0.0002,0.0002,0.0006,0.2142,0.0032,0.0256,43.33,13.42,15.42
39,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3248,0.0098,0.0562,38.39,13.69,14.36
40,SVK,Slovakia,2185,0.0000,0.0000,0.0004,0.0004,0.0046,0.0096,0.0506,39.33,13.64,14.34
41,CAN,Canada,2185,0.0002,0.0000,0.0002,0.0004,0.0012,0.0046,0.0314,41.21,13.52,14.45
42,EST,Estonia,2178,0.0000,0.0002,0.0000,0.0002,0.3232,0.0076,0.0504,38.72,13.67,14.39
43,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.2156,0.0040,0.0274,43.20,13.43,15.24
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.1932,0.0024,0.0182,45.04,13.33,15.77
45,BRA,Brazil,2137,0.0000,0.0002,0.0000,0.0002,0.1640,0.0024,0.0154,46.15,13.27,16.33
46,TKM,Turkmenistan,2057,0.0000,0.0000,0.0002,0.0002,0.0332,0.0008,0.0036,58.86,12.56,15.63
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1924,0.0020,0.0196,44.89,13.33,15.83
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1234,0.0008,0.0108,49.34,13.10,16.76
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1058,0.0008,0.0086,51.07,12.96,16.40
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1078,0.0010,0.0084,51.33,12.98,17.09
51,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.0942,0.0004,0.0060,52.05,12.95,17.12
52,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0882,0.0012,0.0078,52.33,12.89,15.98
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0588,0.0006,0.0060,55.78,12.70,16.06
54,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0030,56.43,12.68,16.39
55,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0488,0.0002,0.0060,56.99,12.64,15.94
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0376,0.0002,0.0032,58.32,12.61,15.72
57,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0026,58.74,12.55,15.40
58,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0328,0.0002,0.0040,59.07,12.57,16.00
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0366,0.0004,0.0030,59.23,12.58,16.14
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0284,0.0004,0.0022,60.61,12.48,15.94
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0210,0.0004,0.0018,60.73,12.48,15.72
62,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0016,61.41,12.49,17.23
63,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0010,62.33,12.41,16.58
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0186,0.0002,0.0014,62.41,12.41,16.15
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0010,63.33,12.37,16.04
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0010,64.64,12.35,17.93
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0006,68.25,12.15,18.65
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0008,71.61,11.96,19.25
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0008,72.83,11.91,19.51
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,73.30,11.92,19.71
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0002,74.20,11.89,19.98
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,76.97,11.71,18.80
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,77.14,11.70,19.10
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2680,0.0002,0.0004,77.41,11.67,17.71
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2452,0.0000,0.0002,78.65,11.60,17.55
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,79.26,11.59,18.34
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,79.48,11.59,18.00
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1970,0.0000,0.0000,81.45,11.49,17.60
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.1972,0.0000,0.0002,81.88,11.46,17.99
80,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0004,82.44,11.72,19.24
81,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1742,0.0000,0.0000,82.81,11.44,17.82
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,85.05,11.37,17.84
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1408,0.0000,0.0000,85.30,11.36,17.81
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0000,86.50,11.32,17.56
85,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1004,0.0000,0.0000,88.49,11.24,17.97
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,88.50,11.27,17.67
87,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0000,89.38,11.23,18.45
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,89.62,11.22,18.32
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0882,0.0000,0.0000,90.04,11.18,18.47
90,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,92.86,11.06,19.01
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,92.98,11.08,19.70
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,95.14,10.99,19.33
93,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,95.31,11.02,19.49
94,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,95.76,10.99,19.57
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,96.04,10.95,20.04
96,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,97.17,10.93,19.57
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,97.73,10.86,19.40
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0002,98.67,10.86,19.65
99,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,99.36,10.65,17.86
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,99.91,10.77,18.57
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,100.94,10.69,18.29
102,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,101.40,10.71,17.81
103,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,101.57,10.63,17.67
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,101.75,10.74,18.54
105,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,102.06,10.68,18.22
106,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,102.37,10.71,18.42
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,102.82,10.65,17.51
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,103.08,10.64,18.58
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,103.90,10.64,17.79
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,104.40,10.62,17.61
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,105.38,10.59,17.61
112,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,105.82,10.56,19.02
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,105.86,10.55,17.88
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,108.07,10.48,18.94
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2888,0.0000,0.0000,112.52,10.31,18.99
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2668,0.0000,0.0000,114.48,10.19,20.24
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2470,0.0000,0.0000,114.75,10.18,19.19
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2454,0.0000,0.0000,114.95,10.05,20.26
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2322,0.0000,0.0000,115.97,10.14,19.79
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1648,0.0000,0.0000,120.15,9.90,19.55
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,123.35,9.76,18.68
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,123.68,9.75,18.31
123,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,124.40,9.71,17.34
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,124.41,9.71,18.07
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,125.84,9.65,16.76
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,125.88,9.66,16.89
127,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,126.02,9.67,16.63
128,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,126.46,9.65,16.20
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,126.99,9.63,16.48
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,127.73,9.60,15.71
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,128.60,9.52,18.01
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,129.88,9.27,18.52
133,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,130.44,9.48,16.09
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,130.46,9.46,17.76
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,130.48,9.25,16.82
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,131.08,9.47,15.53
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,131.30,9.42,16.47
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,134.50,9.12,17.72
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,136.01,9.17,16.72
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,137.27,9.17,14.92
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,139.11,8.97,16.13
142,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,139.39,8.99,15.72
143,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,139.41,8.97,15.99
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,140.31,8.92,15.02
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,140.41,8.97,14.38
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,142.07,8.86,14.37
147,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.5254,0.0000,0.0000,142.37,8.79,16.58
148,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5010,0.0000,0.0000,142.71,8.76,17.54
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,144.29,8.68,13.35
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,146.44,8.66,13.65
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,149.47,8.51,11.79
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3120,0.0000,0.0000,150.13,8.39,14.77
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.42,8.40,11.70
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,150.64,8.40,11.78
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2562,0.0000,0.0000,151.83,8.37,11.27
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2328,0.0000,0.0000,152.76,8.31,11.17
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.12,8.35,10.78
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2220,0.0000,0.0000,153.62,8.26,11.52
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1948,0.0000,0.0000,154.61,8.17,11.71
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1666,0.0000,0.0000,155.98,8.07,11.50
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,158.42,7.91,12.33
162,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,159.82,7.82,10.91
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,160.27,7.80,10.51
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,161.08,7.79,10.05
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,161.33,7.63,8.92
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,164.12,7.43,11.18
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,164.68,7.50,8.51
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,166.21,7.45,8.45
169,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,166.22,7.42,7.55
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,167.55,7.20,9.36
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,170.70,7.03,7.49
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,172.57,6.87,7.77
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,174.03,6.68,7.66
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.22,6.55,7.14
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,175.67,6.42,6.61
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,177.10,6.32,9.78
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,177.29,6.35,6.60
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,179.02,6.04,8.39
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,180.36,5.82,7.46
180,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.89,5.67,6.49
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.10,5.70,6.97
182,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.43,5.55,6.21
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.85,5.58,6.67
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.36,5.47,5.97
185,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.46,5.58,5.54
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.48,5.43,6.14
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.52,5.43,5.93
188,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.64,5.38,6.05
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.65,5.43,6.03
190,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.73,5.43,6.14
