rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1342,0.0006,0.0158,48.78,13.16,16.72
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1240,0.0010,0.0074,49.66,12.99,16.45
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1236,0.0004,0.0106,49.88,12.99,16.26
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0860,0.0002,0.0064,53.34,12.91,16.64
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0698,0.0004,0.0026,54.00,12.67,15.35
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0582,0.0004,0.0034,56.24,12.55,16.59
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0028,56.47,12.58,15.97
54,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0068,56.51,12.83,16.55
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0408,0.0004,0.0034,57.47,12.70,15.64
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0420,0.0002,0.0030,58.06,12.58,15.82
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0314,0.0002,0.0020,58.98,12.45,15.67
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0330,0.0004,0.0036,60.52,12.57,16.07
59,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0040,60.62,12.55,15.27
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0332,0.0004,0.0038,60.71,12.67,16.93
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0212,0.0004,0.0032,61.94,12.57,16.20
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0172,0.0002,0.0018,62.67,12.42,15.65
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0144,0.0004,0.0018,64.74,12.42,16.40
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0126,0.0002,0.0004,65.12,12.42,16.24
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0014,65.44,12.41,16.18
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0134,0.0002,0.0014,67.40,12.26,18.01
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0010,69.84,12.01,18.72
68,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0004,72.10,11.94,18.82
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3576,0.0000,0.0006,72.34,11.72,17.51
70,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0004,72.44,12.09,18.45
71,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0004,73.21,11.95,18.53
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0002,73.93,11.89,19.27
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0004,73.98,11.67,17.87
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0004,75.09,11.75,18.36
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2826,0.0000,0.0008,75.29,11.66,17.19
76,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2538,0.0000,0.0002,77.18,11.55,17.62
77,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2436,0.0000,0.0000,77.34,11.52,17.26
78,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,79.17,11.69,18.86
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1946,0.0000,0.0000,79.23,11.53,17.03
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,79.86,11.60,17.80
81,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0000,84.42,11.45,16.81
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,84.47,11.34,17.13
83,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,85.03,11.29,17.54
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,85.38,11.57,18.57
85,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0004,86.04,11.41,16.84
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,87.01,11.28,17.99
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,87.62,11.19,18.52
88,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,87.71,11.32,17.24
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,87.85,11.30,17.22
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,90.03,11.23,17.23
91,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,91.69,11.09,18.80
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,92.69,10.99,18.53
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,93.77,11.08,18.01
94,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,94.83,11.08,18.36
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,95.12,11.03,18.60
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,97.70,10.77,16.96
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,97.96,10.82,18.09
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,98.60,10.78,17.71
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,98.89,10.69,16.29
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,99.02,10.77,17.31
101,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0002,99.08,10.83,18.06
102,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,100.39,10.79,17.47
103,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,100.63,10.68,16.79
104,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,100.92,10.72,16.68
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,101.02,10.71,16.46
106,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,101.28,10.67,16.71
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,102.36,10.59,16.11
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,102.38,10.65,17.87
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,103.18,10.62,16.53
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,103.61,10.65,16.48
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,105.88,10.66,17.91
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,107.31,10.51,15.74
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,109.11,10.54,16.60
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3986,0.0000,0.0000,109.90,10.31,18.43
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,110.44,10.46,18.34
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3238,0.0000,0.0000,112.61,10.18,18.66
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3080,0.0000,0.0000,113.47,10.33,18.45
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2678,0.0000,0.0000,115.06,10.03,19.08
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2346,0.0000,0.0000,117.26,10.08,19.02
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,124.65,9.56,15.91
121,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0000,125.40,9.73,17.69
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,125.45,9.69,15.82
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0000,125.92,9.52,17.45
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,126.14,9.57,14.38
125,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,126.26,9.54,16.12
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,127.85,9.60,15.75
127,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,128.06,9.60,16.17
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,128.73,9.41,14.09
129,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,129.26,9.58,15.15
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,129.76,9.53,15.43
131,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,130.69,9.08,16.94
132,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,130.70,9.16,16.09
133,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,131.42,9.49,14.09
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,132.15,9.23,16.68
135,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,133.55,9.07,16.04
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,133.64,9.32,16.19
137,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,134.44,9.34,15.32
138,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,134.84,9.37,13.78
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,135.93,9.24,15.20
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,136.66,8.97,15.41
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,137.99,8.90,14.72
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,138.34,8.89,14.34
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,140.18,8.98,15.41
144,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,140.98,8.91,13.97
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,141.40,9.02,14.05
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,142.08,8.89,14.01
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4802,0.0000,0.0000,143.08,8.72,17.30
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4300,0.0000,0.0000,145.30,8.69,16.27
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,147.59,8.65,13.41
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,148.64,8.39,11.97
151,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3306,0.0000,0.0000,149.13,8.34,14.95
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3132,0.0000,0.0000,150.12,8.29,11.82
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,150.58,8.40,11.80
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.74,8.44,11.54
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,151.56,8.39,11.21
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,152.41,8.11,12.40
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2200,0.0000,0.0000,153.11,8.34,11.53
158,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.72,8.34,12.09
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1796,0.0000,0.0000,154.97,8.17,11.43
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,156.54,7.96,11.60
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,157.95,7.88,11.60
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,158.93,7.84,11.83
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,160.76,7.61,9.19
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,160.83,7.45,9.22
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,161.81,7.67,9.82
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,161.84,7.74,10.07
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,163.59,7.48,11.57
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,164.27,7.36,8.92
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,164.93,7.42,8.65
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,166.56,7.22,9.99
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,173.48,6.94,7.45
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.91,6.59,7.50
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.08,6.78,7.56
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,174.13,6.59,9.62
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.54,6.36,7.13
176,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.79,6.37,6.82
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.29,6.46,6.75
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.59,5.71,7.17
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.71,5.73,5.77
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.93,5.74,6.80
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.94,5.31,6.41
182,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.02,5.64,5.73
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.11,5.67,5.82
184,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.37,5.69,6.24
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.68,5.46,5.70
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.76,5.41,5.80
187,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.78,5.61,5.41
188,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.97,5.49,7.29
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.20,5.56,5.44
