rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0024,0.0050,0.0382,38.24,13.68,13.60
41,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0018,0.0048,0.0340,38.69,13.50,14.33
42,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2834,0.0024,0.0284,40.44,13.48,14.60
43,MEX,Mexico,2057,0.0000,0.0002,0.0000,0.0002,0.0660,0.0002,0.0040,54.18,12.67,15.33
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0012,0.0028,0.0290,42.48,13.51,14.47
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2230,0.0018,0.0200,43.56,13.30,15.67
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1474,0.0006,0.0118,46.61,13.23,15.58
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1492,0.0008,0.0140,46.77,13.21,16.06
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1462,0.0006,0.0090,48.44,12.97,16.56
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0970,0.0006,0.0068,50.43,13.06,16.45
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1176,0.0004,0.0060,50.55,12.91,16.88
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0674,0.0002,0.0076,54.03,12.91,16.53
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0028,54.72,12.56,16.41
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0458,0.0006,0.0048,56.87,12.57,15.72
54,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0468,0.0002,0.0048,56.98,12.66,15.89
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0014,57.03,12.49,16.64
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0412,0.0006,0.0066,58.27,12.79,17.01
57,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0024,58.85,12.58,15.47
58,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0028,58.88,12.52,16.29
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0348,0.0002,0.0046,59.55,12.66,16.75
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0216,0.0002,0.0026,59.65,12.45,15.44
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0026,61.12,12.58,15.55
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0024,63.81,12.53,16.22
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0018,63.92,12.44,15.96
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0008,64.42,12.43,16.20
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0008,64.87,12.37,15.91
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0014,67.29,12.27,18.20
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4236,0.0000,0.0004,69.80,11.80,18.04
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0002,69.88,12.14,18.47
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,71.02,11.95,18.90
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0006,72.67,11.89,18.50
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,72.82,11.65,17.61
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0102,0.0002,0.0012,73.90,11.76,18.17
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,74.06,11.85,18.68
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2656,0.0000,0.0002,76.64,11.53,17.33
75,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0006,77.12,11.87,18.75
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,77.52,11.67,18.09
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2366,0.0000,0.0000,77.84,11.53,17.75
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1926,0.0000,0.0006,79.19,11.62,16.93
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1684,0.0000,0.0000,80.64,11.51,16.90
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,81.39,11.57,17.50
81,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1564,0.0000,0.0000,82.35,11.47,16.73
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1622,0.0000,0.0002,82.35,11.38,17.42
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0004,82.93,11.58,17.51
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0002,84.31,11.48,17.10
85,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,85.86,11.32,17.40
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,85.91,11.30,16.85
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,86.70,11.27,17.06
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0836,0.0000,0.0000,88.63,11.19,17.79
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,90.38,11.31,17.13
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,91.14,11.24,16.68
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0002,92.34,11.18,18.53
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0002,92.72,10.92,18.12
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,95.20,10.85,18.16
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,95.50,11.06,17.87
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,95.51,10.78,16.81
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,96.49,10.89,18.09
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,96.73,11.05,18.73
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,97.58,10.78,17.10
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,97.97,10.71,16.17
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,97.98,10.72,16.96
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,98.69,10.80,17.77
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,99.20,10.69,16.69
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,99.34,10.71,16.36
104,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,100.61,10.71,16.30
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,101.02,10.76,16.65
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,102.00,10.62,17.69
107,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,102.33,10.73,16.92
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,103.11,10.72,17.61
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,103.48,10.52,15.73
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,104.27,10.63,16.12
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,104.55,10.57,16.19
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,108.26,10.55,15.59
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,109.39,10.51,16.40
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3786,0.0000,0.0000,111.55,10.25,17.95
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,111.84,10.41,18.39
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3212,0.0000,0.0000,112.20,10.07,19.35
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,114.53,10.05,18.24
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2846,0.0000,0.0000,114.76,10.31,18.99
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1978,0.0000,0.0000,119.85,9.93,18.23
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,122.75,9.63,14.87
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,123.91,9.47,15.26
122,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1254,0.0000,0.0000,124.54,9.75,17.33
123,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,124.64,9.54,15.71
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,125.60,9.52,15.09
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,126.91,9.44,16.81
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0000,127.28,9.19,17.89
127,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,127.77,9.56,15.93
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,127.93,9.52,14.70
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,128.69,9.55,14.40
130,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,128.82,9.52,14.24
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,129.21,9.48,14.08
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,130.96,9.59,14.81
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,132.94,9.25,16.70
134,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,133.41,9.38,13.67
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,133.55,9.31,15.62
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,133.79,9.09,14.83
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,134.90,9.04,15.28
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,136.76,9.29,15.13
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,136.92,8.92,14.62
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,138.22,9.21,15.56
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,139.25,8.94,14.78
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,139.69,8.92,14.43
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,141.54,8.94,15.09
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,141.68,9.04,13.90
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4930,0.0000,0.0000,142.18,8.71,17.28
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,142.75,8.90,14.18
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,145.28,8.71,12.66
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4054,0.0000,0.0000,146.15,8.43,15.73
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,146.46,8.65,13.16
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,147.04,8.40,11.96
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3680,0.0000,0.0000,147.48,8.64,16.04
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,149.44,8.44,11.64
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3062,0.0000,0.0000,149.66,8.28,12.38
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,149.76,8.41,11.41
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2684,0.0000,0.0000,151.06,8.34,11.74
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2096,0.0000,0.0000,153.63,8.05,12.02
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.99,8.34,11.05
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1804,0.0000,0.0000,155.01,7.96,11.83
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1666,0.0000,0.0000,155.25,8.13,11.42
160,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,155.29,8.22,11.72
161,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,159.38,7.45,9.48
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,159.42,7.61,9.38
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,159.61,7.76,10.60
164,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,159.86,7.86,12.05
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,161.39,7.66,10.14
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,162.88,7.71,9.94
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,163.48,7.43,11.36
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,163.78,7.34,9.30
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,164.35,7.44,8.91
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,167.18,7.14,10.04
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,173.04,6.93,7.41
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,174.04,6.74,7.77
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,174.07,6.30,7.16
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,174.55,6.36,6.69
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,175.05,6.53,9.50
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,175.18,6.49,7.37
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,176.49,6.43,6.59
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.32,5.63,6.61
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,179.70,5.99,7.67
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.63,5.71,5.84
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.63,5.37,6.53
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.86,5.73,6.23
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.34,5.63,6.05
184,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.43,5.78,6.34
185,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.60,5.42,6.00
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.60,5.60,5.56
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.36,5.37,6.75
188,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.42,5.31,5.58
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.60,5.50,5.52
