rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
21,ISR,Israel,2277,0.0032,0.0056,0.0094,0.0182,0.0414,0.0974,0.3366,22.01,14.92,11.56
22,VIE,Vietnam,2287,0.0028,0.0050,0.0054,0.0132,0.0394,0.0942,0.3394,22.42,14.82,11.96
23,ARG,Argentina,2229,0.0022,0.0032,0.0048,0.0102,0.0262,0.0584,0.2380,25.46,14.54,12.73
24,ROU,Romania,2273,0.0020,0.0026,0.0048,0.0094,0.0294,0.0708,0.2916,23.83,14.69,11.94
25,IRI,Iran,2222,0.0008,0.0026,0.0022,0.0056,0.0162,0.0400,0.1770,28.25,14.38,13.27
26,GRE,Greece,2262,0.0002,0.0004,0.0026,0.0032,0.0132,0.0354,0.1884,27.45,14.51,12.53
27,SLO,Slovenia,2241,0.0000,0.0004,0.0016,0.0020,0.0118,0.0276,0.1688,28.10,14.42,12.71
28,CUB,Cuba,2229,0.0000,0.0006,0.0014,0.0020,0.0080,0.0222,0.1378,30.18,14.33,13.32
29,INA,Indonesia,2205,0.0000,0.0004,0.0014,0.0018,0.0054,0.0130,0.0778,35.67,13.90,13.46
30,TUR,Turkiye,2236,0.0000,0.0010,0.0004,0.0014,0.0068,0.0166,0.1240,30.28,14.23,13.11
31,BLR,Belarus,2218,0.0002,0.0002,0.0006,0.0010,0.0062,0.0152,0.0974,33.00,14.01,13.68
32,AUT,Austria,2214,0.0000,0.0002,0.0008,0.0010,0.0034,0.0130,0.0774,34.69,13.96,13.53
33,ITA,Italy,2214,0.0000,0.0002,0.0008,0.0010,0.0026,0.0096,0.0756,35.83,13.95,13.81
34,EST,Estonia,2178,0.0000,0.0008,0.0002,0.0010,0.3448,0.0066,0.0476,38.29,13.68,13.87
35,SWE,Sweden,2229,0.0002,0.0002,0.0002,0.0006,0.0046,0.0136,0.1022,32.35,14.12,13.91
36,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0014,0.0050,0.0466,37.76,13.59,13.88
37,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0022,0.0086,0.0518,38.02,13.72,14.05
38,LAT,Latvia,2221,0.0000,0.0002,0.0000,0.0002,0.0036,0.0086,0.0712,38.13,13.96,14.89
39,CRO,Croatia,2179,0.0002,0.0000,0.0000,0.0002,0.2764,0.0052,0.0390,40.47,13.65,13.92
40,SVK,Slovakia,2185,0.0000,0.0002,0.0000,0.0002,0.0014,0.0032,0.0288,41.27,13.53,13.74
41,UZB,Uzbekistan 2,2143,0.0000,0.0002,0.0000,0.0002,0.1976,0.0008,0.0130,44.69,13.34,15.09
42,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3372,0.0052,0.0434,38.60,13.64,13.63
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2750,0.0020,0.0252,41.31,13.45,14.34
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2212,0.0018,0.0194,43.80,13.38,15.26
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1552,0.0010,0.0134,46.93,13.24,15.66
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1232,0.0004,0.0106,48.30,13.20,16.00
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1356,0.0008,0.0122,48.80,13.15,16.26
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1284,0.0006,0.0070,50.06,12.96,16.61
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1214,0.0008,0.0082,50.25,12.96,16.37
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0976,0.0004,0.0108,52.54,12.96,16.90
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0038,54.31,12.66,15.42
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0572,0.0006,0.0034,56.22,12.56,16.37
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0524,0.0002,0.0048,56.37,12.59,16.04
54,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0536,0.0002,0.0046,56.85,12.81,16.85
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0444,0.0002,0.0040,57.79,12.68,16.01
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0370,0.0004,0.0032,58.50,12.54,15.48
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0016,58.72,12.47,15.72
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0036,60.62,12.55,15.77
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0028,60.62,12.66,16.68
60,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0236,0.0004,0.0016,60.64,12.56,15.54
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0018,61.97,12.57,16.20
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0016,62.50,12.42,15.58
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0012,64.51,12.43,16.09
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0004,65.36,12.40,16.29
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0018,65.67,12.39,16.62
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0018,67.03,12.28,17.97
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0002,70.70,11.96,19.03
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0014,72.08,12.11,18.95
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3544,0.0000,0.0002,72.47,11.72,17.73
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0004,72.64,11.91,18.91
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0006,73.78,11.68,17.67
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0006,73.84,11.90,18.65
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0002,0.0004,74.06,11.88,19.16
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,74.84,11.76,18.43
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2842,0.0000,0.0002,75.00,11.67,17.28
76,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2560,0.0000,0.0000,76.78,11.56,17.80
77,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0002,77.25,11.51,17.31
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1996,0.0002,0.0004,78.75,11.54,16.80
79,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,78.89,11.70,19.00
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,79.91,11.59,18.05
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,83.98,11.37,17.13
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,84.70,11.44,17.03
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,84.96,11.59,18.17
84,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0000,85.65,11.25,17.93
85,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,85.69,11.42,16.91
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,86.68,11.30,17.80
87,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0002,87.34,11.33,17.43
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,87.70,11.18,18.66
89,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,87.73,11.32,17.27
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,89.88,11.24,17.24
91,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,92.29,11.05,18.67
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,93.49,10.94,18.62
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,94.22,11.06,17.91
94,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,94.68,11.08,18.33
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,95.04,11.02,18.95
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,97.54,10.77,17.06
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,97.86,10.83,18.31
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,98.35,10.79,17.36
99,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,99.02,10.83,17.87
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,99.40,10.66,16.14
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,99.53,10.74,17.29
102,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,100.28,10.80,17.57
103,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,100.62,10.68,16.59
104,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,100.80,10.72,16.59
105,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,101.08,10.68,16.63
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,101.40,10.69,16.79
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,101.93,10.60,16.16
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,102.59,10.64,17.55
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,103.13,10.62,16.51
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,104.03,10.63,16.39
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,105.63,10.67,17.55
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,106.92,10.51,15.85
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,108.91,10.54,16.90
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,110.03,10.48,18.40
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3954,0.0000,0.0000,110.26,10.28,18.60
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3142,0.0000,0.0000,113.18,10.15,18.56
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2990,0.0000,0.0000,113.83,10.31,18.75
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2684,0.0000,0.0000,115.02,10.01,19.44
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2290,0.0000,0.0000,117.95,10.04,19.08
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,124.74,9.55,15.80
121,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,125.27,9.72,18.05
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0872,0.0000,0.0000,125.53,9.68,15.81
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,126.23,9.50,17.30
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,126.31,9.56,14.50
125,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,126.35,9.54,16.01
126,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,127.73,9.61,16.41
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,127.94,9.59,15.48
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,128.53,9.41,14.47
129,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,129.37,9.57,14.45
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,129.74,9.53,15.67
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,130.72,9.54,14.82
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,130.87,9.06,16.91
133,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,131.31,9.48,14.41
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,131.94,9.09,15.88
135,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,132.09,9.23,16.92
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,133.63,9.33,16.43
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,133.67,9.05,16.07
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,134.98,9.31,15.40
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,136.10,9.22,15.67
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,137.22,8.94,15.04
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,137.75,8.91,14.50
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,138.37,8.90,14.45
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,140.59,8.96,15.44
144,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,140.89,8.91,14.25
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,141.55,9.01,14.45
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,142.32,8.87,13.86
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4722,0.0000,0.0000,143.86,8.66,16.94
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4260,0.0000,0.0000,146.03,8.64,16.12
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,147.79,8.62,13.22
150,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,147.90,8.57,13.22
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,148.87,8.39,12.00
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3400,0.0000,0.0000,149.10,8.33,15.10
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3088,0.0000,0.0000,150.58,8.27,12.13
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,150.88,8.38,11.72
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,150.89,8.42,11.55
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,151.86,8.36,11.27
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2406,0.0000,0.0000,152.89,8.09,12.42
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2104,0.0000,0.0000,153.53,8.32,11.38
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1634,0.0000,0.0000,155.91,8.11,11.29
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,157.25,7.90,11.83
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0000,158.44,7.84,11.42
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,159.41,7.80,11.73
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,160.10,7.78,10.68
164,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,160.58,7.62,9.08
165,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,160.98,7.43,9.11
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,161.95,7.71,10.16
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,163.18,7.39,9.57
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,163.67,7.46,11.57
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,165.09,7.41,8.28
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,166.59,7.22,10.17
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,172.76,6.95,7.33
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,173.25,6.78,7.59
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,173.53,6.63,7.36
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,174.68,6.38,6.89
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.68,6.33,7.02
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.31,6.45,6.64
177,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,178.83,5.94,7.58
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,180.15,5.84,8.29
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.39,5.50,6.24
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.70,5.76,6.86
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.75,5.66,5.63
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.77,5.68,5.94
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.92,5.73,6.32
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.28,5.64,5.63
185,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.39,5.49,5.85
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.53,5.50,5.70
187,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.64,5.62,5.49
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,181.98,5.28,8.40
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.15,5.52,5.77
