rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,83.79,11.32,17.77
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,84.49,11.59,17.57
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,85.11,11.33,16.53
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,86.61,11.37,17.00
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,87.24,11.39,16.84
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,87.44,11.41,18.51
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,87.49,11.46,16.90
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0002,89.86,11.32,16.82
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0002,93.72,11.27,19.57
93,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,94.24,10.94,17.79
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,95.22,11.14,17.28
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,95.40,10.76,16.29
96,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,96.56,10.81,16.63
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,97.92,10.84,17.32
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,97.94,10.76,16.54
99,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,98.56,10.85,18.00
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,98.92,10.65,16.23
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,99.34,10.66,15.87
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,102.63,10.74,15.04
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,102.94,10.65,16.77
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,102.95,10.73,17.26
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,102.96,10.68,16.29
106,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,103.02,10.65,16.20
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,104.16,10.65,15.88
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,104.79,10.45,15.33
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,105.96,10.57,16.38
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,106.62,10.55,15.73
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,107.21,10.63,16.14
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,109.05,10.57,15.17
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4008,0.0000,0.0000,109.37,10.24,19.17
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,109.71,10.49,17.43
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3482,0.0000,0.0000,110.99,10.29,17.61
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,112.48,10.44,16.13
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2616,0.0000,0.0000,115.14,10.41,18.33
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1876,0.0000,0.0000,119.01,9.72,16.69
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1990,0.0000,0.0000,119.09,9.95,16.76
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,119.53,9.55,15.71
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,122.20,9.60,15.01
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1532,0.0000,0.0000,122.93,9.94,18.05
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0946,0.0000,0.0000,123.18,9.69,14.32
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,123.46,9.60,14.05
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0000,125.00,9.39,18.85
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,126.40,9.49,13.66
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,126.51,9.66,14.60
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,127.28,9.45,16.20
129,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,128.60,9.41,16.95
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,128.64,9.71,16.92
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,129.21,9.59,15.21
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,129.41,9.44,13.03
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,130.61,9.55,14.25
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,130.93,9.39,15.60
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,133.68,9.03,14.85
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,135.88,9.35,13.18
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,136.43,8.84,13.97
138,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,136.66,8.97,15.01
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,136.83,9.00,14.22
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,137.12,9.24,14.59
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,138.37,8.98,13.35
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,139.85,9.02,15.19
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5766,0.0000,0.0000,140.19,8.78,16.52
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,141.28,9.10,13.55
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,142.55,9.11,13.46
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,143.31,8.86,13.59
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4692,0.0000,0.0000,143.38,8.52,15.22
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,146.68,8.78,12.27
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,149.06,8.64,13.33
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,149.06,8.40,11.50
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2582,0.0000,0.0000,150.97,8.22,11.00
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,151.09,8.39,11.44
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,151.27,8.37,10.48
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2084,0.0000,0.0000,152.25,8.27,10.58
155,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2044,0.0000,0.0000,153.14,8.19,11.21
156,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2270,0.0000,0.0000,153.19,7.94,12.17
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.80,8.32,10.70
158,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1836,0.0000,0.0000,154.14,8.15,11.52
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0000,154.21,7.93,12.46
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1876,0.0000,0.0000,154.60,8.35,13.91
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,158.11,7.78,10.06
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,158.48,7.69,9.56
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,159.82,7.44,9.43
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,161.70,7.72,9.50
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,162.44,7.38,9.52
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,163.06,7.39,11.43
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,163.09,7.66,9.32
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,166.65,7.11,9.60
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,166.81,7.40,8.11
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.09,7.32,8.78
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,171.03,6.97,7.48
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,171.25,6.58,8.02
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,173.87,6.38,7.38
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.12,6.57,7.27
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,175.16,6.73,7.63
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,176.08,6.47,9.26
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.30,6.46,6.48
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.91,5.57,7.02
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.34,5.70,6.50
180,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,179.36,6.12,7.52
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.07,5.85,5.58
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.19,5.51,6.56
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.82,5.47,6.40
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.47,5.58,6.14
185,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.48,5.70,6.39
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.62,5.52,5.44
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.67,5.33,5.87
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.84,5.30,4.97
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.85,4.34,4.65
