rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,65.48,12.47,15.61
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0010,65.59,12.43,15.51
64,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4060,0.0000,0.0016,66.43,12.15,17.82
65,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,66.51,12.14,17.65
66,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,66.80,12.44,16.94
67,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0014,66.89,12.36,15.36
68,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,67.11,12.41,16.41
69,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3912,0.0000,0.0008,68.04,11.95,18.09
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3506,0.0000,0.0018,68.68,11.98,18.03
71,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,69.72,12.06,16.35
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0002,70.05,11.86,17.57
73,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,70.14,12.29,16.75
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3140,0.0000,0.0004,71.89,11.90,17.63
75,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0006,72.47,12.01,17.78
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,74.66,11.86,17.31
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2078,0.0000,0.0000,76.84,11.59,16.81
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,76.86,11.83,17.49
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.22,11.63,16.11
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,79.48,11.54,16.37
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0004,80.12,11.63,16.32
82,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,82.18,11.79,17.23
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0002,83.11,11.47,16.89
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,83.79,11.32,17.25
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,85.43,11.39,15.47
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,85.98,11.40,15.24
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,86.37,11.48,17.07
88,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.86,11.58,16.78
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,87.03,11.53,16.83
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,91.19,11.18,15.31
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,94.04,11.19,16.67
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,94.78,11.25,16.69
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,94.98,11.04,16.23
94,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,95.27,10.84,15.01
95,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,96.39,10.78,16.37
96,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,97.12,10.95,16.06
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,97.39,10.73,16.42
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,98.69,10.85,16.22
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,98.85,11.04,17.96
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,98.99,10.69,15.52
101,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,99.02,10.87,14.73
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,100.84,10.78,14.78
103,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,100.91,10.67,15.54
104,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5850,0.0000,0.0000,101.26,10.64,19.08
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,104.45,10.66,15.08
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,105.16,10.64,15.58
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,105.27,10.46,14.73
108,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,105.49,10.66,17.00
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,106.24,10.64,15.45
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,106.72,10.51,15.38
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,106.87,10.63,15.64
112,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3554,0.0000,0.0000,110.04,10.10,19.13
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,110.05,10.57,15.82
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,110.14,10.54,15.77
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,110.36,10.46,16.86
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3078,0.0000,0.0000,111.98,10.32,16.86
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2998,0.0000,0.0000,112.26,10.55,16.28
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,115.09,10.39,15.32
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,116.91,9.79,15.96
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,119.72,9.51,16.17
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0000,120.62,10.00,16.95
122,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1792,0.0000,0.0000,120.82,9.52,19.84
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,122.30,9.68,12.75
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,123.80,9.50,13.18
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,124.16,9.60,12.40
126,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,125.01,9.74,14.40
127,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1170,0.0000,0.0000,125.21,9.67,15.75
128,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,128.83,9.38,15.24
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,130.25,9.60,12.89
130,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,130.98,9.32,14.32
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,131.41,9.22,11.41
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,131.62,9.49,14.61
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,131.94,9.58,14.11
134,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,132.64,9.59,14.37
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,133.01,8.99,12.46
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,134.88,8.83,13.81
137,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.6822,0.0000,0.0000,135.85,8.89,17.02
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,136.99,8.98,12.43
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,138.38,9.15,12.75
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,139.87,8.77,12.87
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,140.51,8.98,15.17
142,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,141.90,9.05,11.44
143,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,142.27,8.78,14.20
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,143.28,9.05,12.90
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4680,0.0000,0.0000,143.29,8.73,16.40
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,144.38,8.84,13.05
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,145.90,8.72,12.57
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,146.82,8.83,12.48
149,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3988,0.0000,0.0000,147.04,8.38,11.03
150,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,147.10,8.86,12.52
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,148.61,8.32,10.82
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3118,0.0000,0.0000,150.01,8.18,12.77
153,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,150.16,8.24,10.40
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,151.69,8.48,11.07
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,152.01,8.29,10.56
156,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1624,0.0000,0.0000,153.41,8.24,10.76
157,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1380,0.0000,0.0000,153.74,7.89,10.74
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1514,0.0000,0.0000,154.11,7.96,10.51
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1436,0.0000,0.0000,154.47,7.89,11.89
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0000,156.54,8.21,13.69
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,158.32,7.67,9.52
162,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,159.73,7.96,9.82
163,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,160.19,7.46,11.65
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,160.35,7.47,8.78
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,161.32,7.35,9.41
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,163.30,7.67,7.90
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,163.40,7.23,9.70
168,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,164.08,7.52,9.07
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,166.22,7.33,6.93
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,170.31,6.95,6.60
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,171.56,6.57,7.36
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,173.56,6.78,6.39
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.81,6.34,7.54
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,175.62,6.51,8.51
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.84,6.44,6.92
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.43,5.79,7.06
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.71,6.09,6.05
178,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.87,6.21,6.42
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.07,6.17,5.46
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.79,5.53,7.54
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.97,5.53,5.82
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.50,5.70,5.49
183,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.70,5.82,5.90
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.81,5.83,6.19
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.23,5.17,6.24
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.49,4.88,5.74
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.60,5.20,2.81
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.96,4.67,4.28
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.28,3.99,2.75
