rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0238,0.0002,0.0030,61.20,12.57,15.41
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0250,0.0004,0.0038,61.87,12.59,15.86
60,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0012,62.01,12.49,15.05
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0008,62.48,12.44,15.41
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0246,0.0002,0.0016,62.49,12.63,16.93
63,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0014,64.17,12.60,17.51
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0154,0.0002,0.0030,65.86,12.45,16.04
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0006,66.35,12.45,16.18
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0006,66.85,12.06,18.84
67,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0006,67.00,12.31,16.70
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3836,0.0000,0.0012,70.70,11.81,17.74
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0006,70.95,12.26,18.01
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0002,71.18,11.74,17.38
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,71.76,11.85,18.24
72,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0002,72.60,11.94,18.24
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2862,0.0000,0.0000,74.95,11.60,17.24
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2772,0.0000,0.0002,75.68,11.57,17.26
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,75.97,11.74,17.71
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,76.71,11.90,18.60
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2382,0.0000,0.0004,76.93,11.65,16.57
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,77.80,11.93,18.39
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1988,0.0000,0.0000,78.33,11.62,16.81
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1864,0.0000,0.0004,78.58,11.62,17.09
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0002,80.42,11.62,16.72
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0000,82.67,11.41,16.28
83,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,83.48,11.33,17.22
84,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,83.51,11.36,15.73
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,84.49,11.59,17.70
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,85.68,11.30,16.78
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,86.92,11.36,16.97
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0002,87.23,11.42,18.18
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,87.53,11.45,16.72
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,87.61,11.37,16.17
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,90.11,11.31,16.60
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,94.53,10.92,17.90
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,94.70,11.21,19.31
94,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,95.25,10.78,16.69
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,95.81,11.11,17.43
96,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,96.52,10.81,16.41
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,97.65,10.77,16.69
98,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,98.22,10.82,17.14
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,98.50,10.67,16.09
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,99.34,10.66,16.46
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,99.68,10.80,18.15
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,102.35,10.68,16.35
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,102.67,10.69,16.12
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,102.83,10.73,17.09
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,102.86,10.71,15.37
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,103.35,10.63,16.81
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,103.83,10.67,15.73
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,104.51,10.46,15.30
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,106.10,10.57,16.13
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,106.71,10.54,16.07
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,107.28,10.62,16.18
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,109.13,10.56,15.36
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4210,0.0000,0.0000,109.18,10.24,19.55
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,109.81,10.49,17.36
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3400,0.0000,0.0000,111.76,10.25,17.39
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,112.96,10.42,16.05
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,114.85,10.43,18.11
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1922,0.0000,0.0000,118.62,9.73,16.99
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1974,0.0000,0.0000,119.23,9.94,17.26
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1390,0.0000,0.0000,119.48,9.55,15.16
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0000,121.94,9.62,15.16
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1564,0.0000,0.0000,122.34,9.97,18.37
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,123.00,9.70,14.27
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,123.06,9.62,14.13
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1368,0.0000,0.0002,125.25,9.38,18.73
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,126.61,9.66,14.95
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,126.80,9.47,13.50
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,127.00,9.47,16.23
129,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,128.60,9.41,17.21
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,128.80,9.69,16.78
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,129.05,9.46,12.90
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,129.89,9.55,14.89
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,130.38,9.41,15.67
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,130.43,9.56,14.43
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,133.87,9.02,14.70
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,135.72,9.35,13.63
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,136.45,8.83,13.67
138,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,136.57,8.97,15.12
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,136.68,9.02,14.26
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,138.09,9.23,15.21
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,138.39,8.97,13.39
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,140.47,9.00,15.17
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5578,0.0000,0.0000,140.48,8.76,16.65
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,140.98,9.12,13.28
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,142.50,9.11,13.59
146,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4956,0.0000,0.0000,142.67,8.56,15.12
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,143.28,8.86,13.88
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,146.50,8.79,12.15
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,148.63,8.37,11.46
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,149.32,8.63,13.32
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.97,8.38,10.65
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,151.07,8.40,11.38
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2548,0.0000,0.0000,151.20,8.20,11.01
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2230,0.0000,0.0000,151.86,8.29,10.63
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2354,0.0000,0.0000,152.99,7.95,12.17
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1990,0.0000,0.0000,153.20,8.18,10.94
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1986,0.0000,0.0000,153.45,7.98,12.76
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.56,8.33,10.51
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1830,0.0000,0.0000,154.38,8.36,13.78
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1682,0.0000,0.0000,154.55,8.12,11.18
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,158.42,7.75,9.87
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,158.71,7.66,9.54
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,160.01,7.42,9.21
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,161.88,7.69,9.73
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,162.56,7.36,9.51
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,162.82,7.41,11.40
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,163.06,7.66,9.91
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,166.82,7.10,9.23
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,166.88,7.39,8.25
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.04,7.32,8.74
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,170.97,6.98,7.31
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,171.06,6.60,8.05
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.88,6.38,7.38
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.07,6.57,7.26
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,175.04,6.74,7.88
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,176.19,6.47,9.06
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.42,6.45,6.36
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.10,5.54,6.94
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.28,6.14,7.33
180,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.30,5.71,6.46
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.13,5.85,5.50
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.18,5.51,6.64
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.74,5.49,6.34
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.52,5.58,6.09
185,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.61,5.66,6.34
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.61,5.53,5.48
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.83,5.30,5.79
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.85,5.30,5.11
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.66,4.41,4.84
