rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0014,63.17,12.40,15.64
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0012,63.46,12.46,16.12
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0180,0.0002,0.0014,63.83,12.44,16.09
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0122,0.0002,0.0016,65.09,12.43,16.26
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0006,67.04,12.29,17.78
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0008,70.06,12.01,18.43
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,71.89,12.14,18.61
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0008,72.34,11.93,19.01
70,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0004,73.14,11.94,18.63
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,73.41,11.93,19.17
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0004,74.43,11.64,17.84
73,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3042,0.0000,0.0004,74.79,11.67,17.31
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2966,0.0000,0.0002,75.22,11.67,17.44
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2496,0.0000,0.0004,77.45,11.51,17.40
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,77.78,11.63,17.76
77,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,77.88,11.71,18.34
78,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0006,78.22,11.72,18.70
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2036,0.0000,0.0000,79.38,11.52,17.17
80,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.1894,0.0000,0.0000,80.06,11.51,17.22
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1402,0.0000,0.0000,83.33,11.44,17.05
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0002,84.53,11.36,17.01
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0002,84.63,11.43,17.13
84,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1254,0.0000,0.0002,85.05,11.31,17.43
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,85.16,11.59,18.70
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,87.39,11.21,18.19
87,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,88.22,11.31,17.19
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,89.89,11.24,17.42
89,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,90.46,11.23,17.30
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,90.78,11.25,17.40
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,92.06,11.15,18.61
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,92.46,11.05,18.86
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,93.33,11.04,19.06
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,94.16,11.09,17.97
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,95.31,10.96,18.73
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,97.44,10.84,18.78
97,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,97.50,10.85,17.69
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0002,98.74,10.81,18.04
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,98.91,10.80,17.54
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,98.95,10.78,17.68
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,99.22,10.69,16.44
102,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,100.19,10.74,16.81
103,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,100.51,10.69,16.66
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,101.21,10.75,17.88
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,101.57,10.69,16.70
106,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,102.18,10.60,16.30
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,102.25,10.67,17.82
108,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,102.41,10.66,16.95
109,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,102.55,10.67,17.05
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,104.15,10.61,16.67
111,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,104.36,10.63,16.74
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,106.86,10.52,18.59
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,106.98,10.52,16.09
114,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,108.89,10.55,16.60
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3844,0.0000,0.0000,110.57,10.29,18.59
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3280,0.0000,0.0000,112.81,10.18,19.02
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3030,0.0000,0.0000,113.22,10.36,18.69
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2712,0.0000,0.0000,115.24,10.02,19.44
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2516,0.0000,0.0000,116.80,10.09,18.96
120,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1096,0.0000,0.0000,123.67,9.67,15.82
121,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,125.15,9.60,15.74
122,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,125.66,9.60,16.43
123,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,125.86,9.72,17.27
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1004,0.0000,0.0000,126.66,9.49,16.85
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,127.52,9.54,14.36
126,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,127.77,9.53,15.72
127,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,127.97,9.51,16.19
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,129.00,9.42,14.10
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,129.07,9.51,14.39
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,129.80,9.54,15.71
131,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,130.03,9.59,14.96
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,131.32,9.52,14.75
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,131.49,9.14,15.69
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,131.53,9.25,16.89
135,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,133.09,9.07,16.14
136,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,133.21,9.29,15.36
137,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,133.32,9.36,16.99
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,134.73,9.35,14.90
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,136.70,8.97,15.71
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,137.66,8.95,14.80
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,138.34,8.91,14.63
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,138.52,8.91,14.58
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,140.79,8.98,15.38
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,141.07,9.05,14.17
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,141.44,8.93,14.19
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,141.72,8.88,13.82
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4572,0.0000,0.0000,144.31,8.65,16.62
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4422,0.0000,0.0000,145.41,8.70,16.17
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,146.25,8.62,13.37
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,147.76,8.66,13.29
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,149.26,8.39,12.09
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3348,0.0000,0.0000,149.42,8.34,14.85
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3244,0.0000,0.0000,150.10,8.29,12.04
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,151.11,8.42,11.84
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,151.28,8.43,11.48
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2406,0.0000,0.0000,152.97,8.10,12.18
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.28,8.35,10.95
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2018,0.0000,0.0000,154.07,8.31,11.38
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1712,0.0000,0.0000,155.73,8.16,11.48
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1428,0.0000,0.0000,157.43,7.92,11.46
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0000,158.26,7.89,11.58
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,159.55,7.80,11.44
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,160.40,7.77,10.32
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,160.82,7.45,9.19
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,160.91,7.61,8.93
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,162.10,7.72,10.04
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,163.06,7.41,9.36
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,163.46,7.50,11.52
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,164.91,7.44,8.62
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,166.29,7.24,10.14
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,172.75,6.95,7.32
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,173.20,6.80,7.46
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,173.63,6.62,7.39
174,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.44,6.38,7.10
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.87,6.38,6.74
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,176.39,6.45,6.79
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,179.11,5.97,8.42
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.67,5.78,7.41
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.17,5.68,5.86
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.38,5.49,6.44
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.50,5.82,6.90
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.98,5.66,6.02
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.24,5.69,6.38
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.46,5.50,5.72
185,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.61,5.63,5.38
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.64,5.49,5.79
187,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.70,5.64,5.49
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,181.74,5.34,8.24
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.21,5.53,5.68
