rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
30,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0980,31.97,13.85,12.74
31,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4772,0.0000,0.1306,32.01,13.72,11.68
32,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,32.77,14.24,10.34
33,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0464,34.86,13.63,13.03
34,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0174,35.03,13.71,13.49
35,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1554,35.40,14.27,13.80
36,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1394,35.92,14.21,13.39
37,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3474,0.0000,0.0118,36.20,13.58,9.74
38,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.3788,0.0000,0.0030,36.28,13.70,10.35
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3456,0.0000,0.0102,36.56,13.62,10.15
40,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.95,13.63,10.24
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3882,0.0000,0.0000,40.22,13.43,12.40
42,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.83,13.46,11.92
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2196,0.0000,0.0000,41.73,13.51,9.86
44,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.74,13.54,10.40
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.13,13.32,12.51
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1890,0.0000,0.0000,45.02,13.47,13.02
47,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1446,0.0000,0.0000,47.52,13.14,13.82
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1162,0.0000,0.0000,48.41,13.25,13.18
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,51.92,12.67,13.22
50,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,53.64,12.51,14.50
51,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,55.67,12.89,15.82
52,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,56.56,12.56,12.50
53,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,58.00,12.53,16.48
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,59.10,12.75,14.48
55,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,59.17,12.52,12.40
56,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,59.47,12.53,15.78
57,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,60.33,12.59,13.33
58,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,60.51,12.69,14.50
59,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.70,12.23,16.24
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,61.93,12.61,12.24
61,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,62.25,12.64,14.11
62,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,63.88,12.66,15.90
63,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,63.97,12.21,14.54
64,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.06,12.45,12.67
65,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.43,12.42,12.91
66,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.60,12.54,11.99
67,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.22,12.35,13.35
68,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.73,12.43,12.61
69,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.34,12.21,14.39
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,68.91,11.78,18.90
71,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,69.34,12.47,14.76
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,69.93,12.05,16.90
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,70.42,11.93,16.35
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2038,0.0000,0.0000,74.50,11.55,15.04
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,77.48,11.62,13.36
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1908,0.0000,0.0000,78.05,11.65,13.72
77,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,78.64,11.54,14.14
78,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1660,0.0000,0.0000,79.69,11.48,12.27
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1638,0.0000,0.0000,79.81,11.47,12.17
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,81.42,11.50,12.83
81,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.1342,0.0000,0.0000,81.57,11.90,16.70
82,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,82.72,11.52,12.86
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1098,0.0000,0.0000,83.51,11.47,12.75
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1370,0.0000,0.0000,83.91,11.62,14.24
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0000,84.03,11.51,13.01
86,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.31,11.45,13.63
87,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1344,0.0000,0.0000,84.85,11.62,15.12
88,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.06,11.25,13.26
89,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,85.18,11.42,14.20
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,85.95,11.61,15.00
91,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.97,11.44,13.62
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,89.60,11.43,13.65
93,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.17,11.48,13.85
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.59,11.39,14.21
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.52,10.65,13.12
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,96.82,10.94,16.36
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,100.00,10.61,14.03
98,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.4400,0.0000,0.0000,100.00,10.53,13.81
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.62,10.58,12.75
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,102.25,10.47,12.98
101,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.7170,0.0000,0.0000,102.47,10.73,11.10
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,103.03,10.55,12.69
103,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.31,10.80,16.76
104,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.75,10.70,10.08
105,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.04,10.60,11.56
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,106.29,10.56,14.18
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.35,10.62,13.24
108,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.09,10.73,9.50
109,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3302,0.0000,0.0000,107.47,10.58,14.70
110,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.52,10.14,13.59
111,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.66,10.66,10.39
112,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.22,10.54,14.30
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.27,10.52,14.30
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.35,10.73,9.51
115,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2890,0.0000,0.0000,109.71,10.18,15.42
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3982,0.0000,0.0000,109.83,10.72,9.84
117,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.68,10.28,13.35
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0000,113.86,9.88,13.91
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.20,10.38,14.72
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1784,0.0000,0.0000,119.19,9.48,14.74
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,121.32,9.66,10.76
122,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.45,9.81,7.70
123,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,124.07,9.42,11.37
124,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1224,0.0000,0.0000,124.29,9.84,13.92
125,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,127.00,9.90,17.78
126,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9600,0.0000,0.0000,127.39,9.29,9.51
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,127.64,9.57,14.22
128,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,128.34,9.35,10.25
129,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.7352,0.0000,0.0000,129.82,9.64,10.67
130,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.13,9.24,12.47
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,132.97,9.37,11.64
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.16,8.92,9.05
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.17,9.44,12.04
134,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.7080,0.0000,0.0000,134.58,9.13,6.46
135,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.68,9.20,11.89
136,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.82,9.22,9.94
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.16,8.88,11.10
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.57,9.29,13.08
139,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2370,0.0000,0.0000,138.33,9.34,12.46
140,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.40,8.85,6.14
141,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,138.55,8.66,15.56
142,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,140.77,9.07,5.71
143,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.94,8.75,12.27
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,142.26,9.23,10.68
145,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.50,8.84,6.49
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,144.45,9.18,10.25
147,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.80,8.77,7.45
148,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.27,8.51,11.09
149,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.02,8.77,13.40
150,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.47,8.47,11.49
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.67,8.87,5.41
152,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.89,8.39,10.95
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1118,0.0000,0.0000,149.89,8.27,8.76
154,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.44,8.52,9.37
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.49,8.30,9.64
156,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,151.62,8.29,9.37
157,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.10,8.54,8.16
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.63,8.64,9.00
159,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,158.91,7.46,7.02
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,160.71,7.32,7.35
161,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,161.77,7.26,7.18
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,162.42,7.50,5.23
163,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.14,7.50,6.09
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.46,7.84,3.97
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.23,7.49,8.95
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.43,7.47,5.96
167,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.84,7.14,3.66
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.40,6.88,6.95
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168.72,7.33,6.29
170,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.34,6.76,6.73
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.51,7.10,3.32
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.98,7.04,2.86
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.06,7.12,3.63
174,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.18,6.45,5.08
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.99,6.25,4.34
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.72,6.31,4.11
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.39,5.99,4.97
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.08,6.49,5.06
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.62,6.33,4.13
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.63,5.70,3.65
181,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.28,5.67,3.60
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.71,5.26,2.95
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.65,4.90,2.98
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.70,5.01,2.36
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.54,4.84,2.42
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.88,4.01,2.15
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.89,3.99,1.56
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.92,2.99,1.06
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.64,3.00,0.48
