rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0148,0.0004,0.0016,62.40,12.44,15.17
63,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0288,0.0002,0.0010,62.57,12.63,16.86
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0018,65.96,12.44,15.63
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0002,66.09,12.30,16.35
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,67.73,12.03,17.83
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0006,67.92,12.41,16.36
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4188,0.0002,0.0014,68.42,11.97,17.86
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0008,70.52,12.30,17.97
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0006,70.75,12.09,18.18
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,72.39,11.87,18.05
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,72.92,11.71,17.10
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3286,0.0000,0.0002,73.52,11.63,17.91
74,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,76.40,11.91,18.13
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,76.42,11.75,17.51
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2402,0.0000,0.0002,76.56,11.56,16.99
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2344,0.0000,0.0000,76.85,11.64,16.79
78,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1696,0.0000,0.0004,78.97,11.67,16.37
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,78.99,11.87,18.15
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1742,0.0000,0.0002,79.16,11.65,17.04
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,79.95,11.63,16.90
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1388,0.0000,0.0002,82.27,11.42,16.26
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,83.20,11.36,16.01
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0006,83.55,11.62,17.59
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0002,84.67,11.34,16.36
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1086,0.0000,0.0000,85.23,11.26,17.87
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0006,86.27,11.47,19.12
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0002,86.98,11.35,16.64
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,87.34,11.38,15.93
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,87.87,11.44,16.39
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,90.82,11.27,16.66
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,94.39,10.81,16.22
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,94.80,10.86,16.74
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,95.62,11.12,17.46
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,95.86,10.85,17.33
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,96.54,10.90,17.34
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,97.12,11.10,19.10
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,98.49,10.67,16.18
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,98.60,10.74,16.62
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,99.01,10.68,15.63
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,101.11,10.72,17.36
102,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,101.56,10.74,16.60
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,102.89,10.72,15.29
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,102.98,10.66,15.93
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,103.15,10.63,16.95
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,103.71,10.69,17.09
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,104.77,10.45,15.22
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,105.23,10.65,16.43
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,106.34,10.57,16.13
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,106.64,10.54,15.92
111,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,107.28,10.60,14.96
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,107.90,10.59,16.13
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4274,0.0000,0.0000,108.26,10.29,19.15
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,110.72,10.45,17.49
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3228,0.0000,0.0000,112.08,10.24,17.41
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,112.81,10.42,15.85
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2666,0.0000,0.0000,114.66,10.43,18.15
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1978,0.0000,0.0000,118.42,9.73,16.54
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1428,0.0000,0.0000,119.83,9.54,16.11
120,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0000,120.30,9.89,16.63
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,121.49,9.64,15.07
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,123.09,9.62,13.93
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,123.13,9.66,13.79
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,123.95,9.90,17.62
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1476,0.0000,0.0000,124.89,9.39,19.10
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,126.06,9.68,14.92
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,126.89,9.46,13.61
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,127.81,9.43,16.36
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,128.08,9.65,16.48
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,128.48,9.71,16.47
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,128.83,9.45,13.22
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,129.09,9.37,17.17
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,130.17,9.57,14.43
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,131.01,9.32,14.97
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,133.52,9.03,14.60
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,135.66,9.35,13.36
137,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,136.21,8.97,15.05
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,136.62,8.82,13.60
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,137.41,8.98,14.40
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,137.56,9.20,14.85
141,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.6010,0.0000,0.0000,138.83,8.91,17.51
142,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,138.84,8.94,13.44
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,140.51,8.98,15.24
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,141.00,9.11,13.57
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,142.12,9.13,13.74
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,142.87,8.87,14.11
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4624,0.0000,0.0000,143.76,8.49,14.92
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,146.83,8.78,11.88
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,149.03,8.39,11.50
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,149.63,8.60,12.89
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,150.48,8.40,11.59
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2694,0.0000,0.0000,150.85,8.22,11.26
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.92,8.38,10.82
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2276,0.0000,0.0000,151.75,8.30,10.83
155,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2002,0.0000,0.0000,153.23,8.15,10.86
156,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2170,0.0000,0.0000,153.32,7.94,12.03
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1958,0.0000,0.0000,153.71,7.95,12.96
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.76,8.31,10.53
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1752,0.0000,0.0000,154.25,8.15,11.46
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1744,0.0000,0.0000,154.93,8.31,14.06
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,158.12,7.69,9.63
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,158.72,7.75,9.66
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,160.10,7.41,9.24
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,161.66,7.71,9.68
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,162.41,7.38,9.69
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,162.96,7.37,11.40
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,163.38,7.64,9.75
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,166.62,7.40,8.35
169,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,167.25,7.07,9.18
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168.82,7.33,8.70
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,171.01,6.96,7.58
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,171.15,6.58,7.96
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,173.48,6.40,7.70
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,174.35,6.53,7.45
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.91,6.76,7.82
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,176.11,6.45,6.41
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,176.44,6.43,9.05
178,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.30,5.72,6.30
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,179.56,6.10,7.23
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.57,5.43,7.01
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.86,5.60,6.47
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.09,5.86,5.70
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,180.20,5.59,6.78
184,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.48,5.79,6.22
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.54,5.55,5.49
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.83,5.32,5.78
187,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.01,5.49,5.85
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.11,5.24,4.98
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.16,4.61,5.17
