rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1580,0.0000,0.0000,155.80,7.92,12.67
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1458,0.0000,0.0000,156.24,8.04,11.51
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0000,156.69,7.83,11.40
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,158.11,8.03,11.18
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,158.56,7.66,9.88
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,158.96,7.46,9.58
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,162.16,7.73,10.44
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,162.19,7.65,10.20
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,163.49,7.39,11.61
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,164.71,7.33,9.19
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,166.34,7.43,8.38
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,166.48,7.16,9.89
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,172.50,6.95,7.35
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,174.13,6.39,7.13
173,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,174.32,6.61,9.48
174,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,174.36,6.21,7.45
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,174.89,6.51,7.30
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,175.61,6.70,7.67
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.50,6.39,6.68
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,178.92,6.13,7.35
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.03,5.62,6.80
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.71,5.58,6.71
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.86,5.86,5.86
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.10,5.73,6.58
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.80,5.43,5.76
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.89,5.58,5.90
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.09,5.53,5.32
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.12,5.48,5.34
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.60,5.54,5.67
188,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.72,5.24,6.50
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,182.98,5.13,6.78
