rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
33,EST,Estonia,2178,0.0000,0.0002,0.0004,0.0006,0.4730,0.0128,0.0704,34.42,13.78,13.70
34,CAN,Canada,2185,0.0002,0.0000,0.0004,0.0006,0.0038,0.0084,0.0610,35.40,13.64,13.86
35,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0044,0.0110,0.0922,32.75,13.88,13.12
36,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2336,0.0024,0.0320,41.36,13.58,14.13
37,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2462,0.0010,0.0214,42.20,13.39,14.69
38,TKM,Turkmenistan,2057,0.0000,0.0000,0.0002,0.0002,0.0582,0.0010,0.0062,55.08,12.62,15.25
39,POR,Portugal,2051,0.0000,0.0002,0.0000,0.0002,0.0214,0.0004,0.0030,62.58,12.52,15.78
40,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0032,0.0100,0.0894,32.92,13.94,12.83
41,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0024,0.0060,0.0680,35.31,13.92,14.29
42,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3484,0.0030,0.0398,38.02,13.62,13.76
43,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0010,0.0038,0.0388,39.88,13.61,13.98
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0010,0.0028,0.0268,43.01,13.49,14.28
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1940,0.0012,0.0148,44.87,13.25,15.53
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1802,0.0002,0.0122,45.17,13.24,15.06
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1778,0.0010,0.0208,45.17,13.34,15.74
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1876,0.0010,0.0118,46.80,13.04,16.74
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1038,0.0006,0.0096,51.07,13.09,16.71
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1002,0.0004,0.0064,51.29,12.88,16.24
51,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0832,0.0002,0.0096,51.57,13.10,16.75
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0794,0.0006,0.0040,52.93,12.72,15.45
53,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0714,0.0002,0.0084,53.48,12.94,16.37
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0020,54.48,12.54,16.31
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0508,0.0002,0.0028,55.72,12.53,15.33
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0028,57.82,12.54,15.69
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0304,0.0004,0.0050,58.70,12.60,15.07
58,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0294,0.0004,0.0044,58.98,12.63,15.72
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0024,59.89,12.45,15.52
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0234,0.0004,0.0038,61.00,12.54,15.41
61,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0044,61.59,12.71,17.52
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0246,0.0002,0.0028,62.26,12.59,16.72
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0024,63.23,12.53,16.46
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0010,65.66,12.41,15.89
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0002,65.77,12.35,16.15
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0006,65.81,12.30,17.26
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0004,67.52,12.02,18.59
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0008,69.60,11.75,18.18
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3964,0.0000,0.0000,70.70,11.79,17.05
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,72.40,11.77,18.66
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,72.43,11.91,18.41
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0008,73.17,12.13,19.16
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,73.48,11.87,18.28
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3122,0.0000,0.0002,74.42,11.61,17.47
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3226,0.0000,0.0000,74.57,11.57,17.48
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,76.82,11.70,18.35
77,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,78.19,11.63,17.44
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0006,78.39,11.88,18.79
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1692,0.0000,0.0004,80.48,11.57,16.70
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0000,80.64,11.54,16.76
81,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1758,0.0000,0.0000,80.72,11.55,16.72
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,81.31,11.62,17.39
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,83.81,11.37,16.45
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1282,0.0000,0.0000,85.22,11.26,18.13
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,85.71,11.45,16.67
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,86.44,11.29,16.51
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,87.28,11.26,16.88
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,87.40,11.32,17.32
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,88.43,11.36,16.81
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,90.08,11.28,16.97
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0002,92.58,11.20,18.85
92,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,94.97,10.84,16.92
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,95.01,10.83,17.51
94,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,95.02,10.72,16.74
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,95.83,11.10,18.05
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,95.95,10.87,17.84
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,98.44,10.69,16.39
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,98.54,10.78,17.08
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,98.93,10.74,16.06
100,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,99.25,11.00,19.15
101,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,99.37,10.68,16.59
102,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,99.45,10.66,15.70
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,100.57,10.76,16.79
104,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,100.58,10.71,17.59
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,100.96,10.73,17.17
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,101.81,10.60,17.03
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,102.93,10.66,15.60
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,102.98,10.50,15.29
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,105.45,10.61,16.64
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,105.88,10.55,15.75
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,105.89,10.60,16.03
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4070,0.0000,0.0000,108.73,10.20,19.96
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,108.80,10.53,15.39
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3442,0.0000,0.0000,111.59,10.26,17.87
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,112.23,10.42,17.92
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,112.83,10.47,16.94
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2316,0.0000,0.0000,117.00,10.29,18.82
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2468,0.0000,0.0000,117.05,10.05,17.95
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1234,0.0000,0.0000,121.49,9.51,15.44
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1394,0.0000,0.0000,121.92,9.63,16.01
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.0000,122.22,9.93,18.51
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,122.65,9.59,15.67
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1772,0.0000,0.0000,123.56,9.38,20.07
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,125.17,9.62,14.35
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,125.40,9.57,14.03
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,126.43,9.59,15.35
127,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,126.65,9.76,17.71
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,126.75,9.47,16.42
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,127.65,9.53,14.28
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,128.31,9.49,14.15
131,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,129.38,9.53,15.00
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,130.69,9.43,13.64
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,131.74,9.24,16.66
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,132.38,9.28,15.33
135,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,132.74,9.50,14.78
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,133.67,9.02,15.06
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,134.80,9.11,15.88
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,137.34,9.18,15.18
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,138.30,8.81,13.62
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,138.94,8.96,14.14
141,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,139.11,9.22,14.92
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,139.76,8.89,14.51
143,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,140.58,8.89,13.91
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5424,0.0000,0.0000,141.07,8.73,17.20
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,141.45,9.07,14.01
146,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,141.65,8.94,15.44
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4334,0.0000,0.0000,144.68,8.46,15.72
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,145.38,8.76,12.61
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,147.99,8.60,12.91
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,148.55,8.38,12.00
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.86,8.39,11.01
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.90,8.37,11.36
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2514,0.0000,0.0000,151.65,8.23,11.75
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2224,0.0000,0.0000,152.37,8.25,11.10
155,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2458,0.0000,0.0000,152.43,8.49,15.02
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2244,0.0000,0.0000,152.79,8.18,11.50
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,152.92,8.42,10.99
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2096,0.0000,0.0000,154.06,7.96,12.06
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1714,0.0000,0.0000,155.59,7.94,12.97
160,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,156.50,7.85,11.38
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1432,0.0000,0.0000,156.52,8.03,11.34
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,157.62,8.06,11.25
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,158.69,7.65,9.95
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,159.11,7.44,9.69
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,162.24,7.66,9.70
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,162.33,7.73,10.04
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,163.53,7.40,11.31
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,164.72,7.33,9.22
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,166.35,7.43,8.48
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,166.65,7.14,10.26
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,172.46,6.95,7.39
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,174.10,6.40,7.13
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.11,6.25,7.34
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,174.26,6.60,9.77
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,174.81,6.53,7.11
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,175.71,6.69,7.77
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.54,6.39,6.61
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,178.91,6.14,7.41
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.01,5.63,6.66
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.65,5.58,6.70
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.91,5.85,5.75
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.07,5.73,6.59
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.89,5.41,5.70
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.93,5.58,5.74
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.03,5.56,5.34
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.16,5.46,5.49
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.65,5.54,5.44
188,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.79,5.21,6.47
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,183.17,5.09,6.64
