rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,102.17,10.70,17.98
108,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,102.64,10.65,16.59
109,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,102.69,10.67,17.18
110,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,103.20,10.64,18.02
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,104.12,10.62,16.98
112,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,104.46,10.64,16.95
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,105.70,10.56,16.85
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,107.46,10.49,18.73
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3536,0.0000,0.0000,111.81,10.32,19.01
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2910,0.0000,0.0000,114.85,10.13,19.10
117,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2784,0.0000,0.0000,114.94,9.99,19.67
118,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2882,0.0000,0.0000,115.04,10.18,19.11
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2634,0.0000,0.0000,116.69,10.05,19.42
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,124.18,9.71,18.37
121,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,124.72,9.65,16.37
122,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,126.21,9.57,15.95
123,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,126.25,9.59,16.60
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,126.30,9.52,17.91
125,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,128.87,9.48,16.25
126,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,128.92,9.48,16.52
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,128.98,9.50,15.98
128,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,129.52,9.50,15.05
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,130.02,9.49,14.89
130,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,130.20,9.47,15.07
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,131.06,9.44,14.61
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,132.02,9.31,16.72
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,133.82,9.07,15.38
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,133.99,9.12,16.34
135,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,134.04,9.32,14.26
136,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,134.51,9.28,15.01
137,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,134.54,9.02,16.32
138,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,135.41,9.07,16.47
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,135.49,9.21,15.32
140,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,135.78,9.05,16.39
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,137.03,9.01,15.79
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,137.70,8.94,15.73
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,138.99,8.98,15.47
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5374,0.0000,0.0000,139.98,8.92,18.33
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,140.49,8.98,14.20
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,141.40,8.94,14.99
147,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.5066,0.0000,0.0000,141.67,8.91,17.48
148,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,142.55,8.83,14.62
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,143.10,8.66,13.91
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,146.82,8.70,13.49
151,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3708,0.0000,0.0000,146.96,8.48,15.86
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3116,0.0000,0.0000,149.55,8.32,12.59
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,149.80,8.53,12.22
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,150.12,8.40,11.79
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,151.49,8.40,11.73
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,152.25,8.40,11.46
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2180,0.0000,0.0000,153.17,8.16,12.28
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1758,0.0000,0.0000,153.51,8.34,11.42
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1606,0.0000,0.0000,154.93,8.23,12.06
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1678,0.0000,0.0000,155.10,8.05,12.44
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,157.64,7.94,12.81
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,159.24,7.80,10.77
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,160.67,7.81,10.74
164,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,160.70,7.61,9.26
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,161.13,7.80,11.00
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,163.85,7.41,9.04
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,164.53,7.47,8.68
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,164.74,7.42,7.82
169,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,165.26,7.40,10.92
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,168.80,7.15,9.30
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,171.66,6.98,7.30
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,172.92,6.66,7.63
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,173.30,6.83,7.55
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.12,6.42,6.93
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,175.08,6.39,6.98
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.37,6.49,6.79
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,178.70,6.01,8.23
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,179.01,5.98,7.72
179,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.28,5.77,6.77
180,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.69,5.69,6.16
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.74,5.63,5.94
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.92,5.51,6.20
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.00,5.66,6.52
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.07,5.69,5.50
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.37,5.59,5.71
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.80,5.55,5.60
187,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,181.99,5.31,8.28
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.26,5.53,5.65
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.36,5.50,5.45
