rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0026,0.0056,0.0682,38.66,13.88,14.28
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2024,0.0046,0.0440,40.77,13.68,13.50
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2690,0.0008,0.0264,41.42,13.40,15.31
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1926,0.0004,0.0170,43.26,13.34,14.71
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1744,0.0008,0.0086,46.80,13.02,16.71
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0006,0.0010,0.0150,47.01,13.37,14.85
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1392,0.0010,0.0114,47.90,13.05,16.29
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0942,0.0004,0.0110,49.92,13.16,16.14
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0702,0.0002,0.0060,52.10,13.10,16.28
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0068,52.27,12.86,15.99
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0034,52.67,12.64,15.35
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0042,53.06,12.74,15.17
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0022,56.70,12.60,14.85
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0012,57.39,12.48,14.87
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0406,0.0002,0.0062,57.82,12.70,16.24
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0182,0.0002,0.0012,60.68,12.43,14.94
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0242,0.0008,0.0048,60.91,12.60,15.80
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0232,0.0002,0.0036,62.00,12.58,15.75
60,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0026,62.06,12.67,17.34
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0016,62.21,12.48,14.89
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0006,62.37,12.45,15.21
63,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0222,0.0002,0.0014,62.72,12.62,16.56
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0012,65.92,12.44,15.94
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0004,66.71,12.33,16.82
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0002,66.98,12.07,18.33
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0004,67.78,12.42,16.15
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4040,0.0000,0.0006,69.96,11.85,17.99
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0006,70.36,12.07,18.04
70,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,71.76,12.23,18.13
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,73.39,11.68,17.27
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,73.45,11.77,17.61
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3362,0.0000,0.0000,73.48,11.63,17.54
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,76.42,11.75,17.91
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2568,0.0000,0.0000,76.54,11.56,17.15
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0002,76.98,11.88,18.52
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2250,0.0000,0.0000,77.55,11.61,16.33
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,78.60,11.90,18.31
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1670,0.0000,0.0004,79.26,11.65,16.71
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1612,0.0002,0.0008,79.74,11.62,16.98
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0004,80.17,11.63,16.55
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1354,0.0000,0.0000,82.62,11.40,16.05
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,83.48,11.36,15.82
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,84.26,11.31,17.62
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,85.02,11.57,17.26
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1118,0.0000,0.0000,85.14,11.33,16.35
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,86.41,11.38,16.66
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0004,86.91,11.44,18.92
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,87.44,11.37,16.48
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,87.65,11.45,16.46
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,90.43,11.29,16.33
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,94.32,10.81,16.36
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0004,94.42,11.23,19.13
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,94.62,10.92,17.90
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,95.00,10.86,16.03
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,95.29,11.14,17.48
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,97.62,10.77,16.97
98,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,97.85,10.85,17.20
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,98.60,10.68,16.37
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,98.85,10.69,15.90
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,100.01,10.78,18.05
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,102.20,10.69,16.54
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,102.71,10.69,16.34
104,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,103.12,10.64,16.81
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,103.27,10.70,15.31
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,103.59,10.70,17.06
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,104.14,10.65,15.78
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,104.15,10.48,15.28
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,106.43,10.56,15.83
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,106.76,10.53,16.03
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,107.53,10.61,15.90
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,108.41,10.57,15.53
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4024,0.0000,0.0000,109.48,10.23,19.19
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,109.74,10.50,17.67
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3508,0.0000,0.0000,111.37,10.29,17.57
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,112.87,10.43,15.84
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2642,0.0000,0.0000,115.03,10.42,18.42
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1942,0.0000,0.0000,118.87,9.72,16.99
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1944,0.0000,0.0000,119.45,9.94,17.10
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1342,0.0000,0.0000,119.56,9.55,15.45
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,122.51,9.59,15.01
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,123.06,9.94,17.77
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,123.09,9.62,13.73
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,123.30,9.69,14.36
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,124.50,9.42,19.00
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,126.67,9.65,14.72
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,126.77,9.48,13.33
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,126.87,9.48,16.60
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,128.42,9.71,17.09
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,128.72,9.62,15.69
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,129.52,9.42,12.94
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,129.86,9.33,16.33
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,129.95,9.59,14.55
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,132.44,9.29,14.56
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,133.44,9.05,14.43
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,135.30,8.90,14.59
137,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,136.20,9.33,13.06
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,136.79,9.02,14.39
139,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,136.82,8.95,14.95
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,137.22,9.24,14.94
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,138.51,8.97,13.30
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5860,0.0000,0.0000,138.96,8.86,17.14
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,139.84,9.03,15.43
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,141.12,9.11,13.37
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,142.44,9.11,13.58
146,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4778,0.0000,0.0000,143.35,8.51,15.28
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,143.99,8.83,13.69
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,146.63,8.79,12.17
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,148.60,8.43,11.74
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,149.52,8.62,12.90
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.97,8.38,10.50
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2614,0.0000,0.0000,151.06,8.21,11.03
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,151.07,8.40,11.57
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2218,0.0000,0.0000,151.93,8.29,10.47
155,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2006,0.0000,0.0000,153.29,8.18,11.24
156,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2150,0.0000,0.0000,153.45,7.94,11.97
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2020,0.0000,0.0000,153.69,7.96,12.72
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.80,8.32,10.68
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1738,0.0000,0.0000,154.39,8.15,11.20
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1844,0.0000,0.0000,154.41,8.36,13.99
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,158.61,7.74,9.77
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,158.61,7.67,9.52
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,159.96,7.43,9.35
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,161.87,7.70,9.52
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,162.46,7.37,9.43
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,162.51,7.41,11.78
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,163.40,7.64,9.73
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,166.65,7.11,9.55
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,166.93,7.38,8.31
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168.81,7.34,8.64
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,170.87,7.00,7.33
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,171.07,6.60,8.00
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,173.78,6.40,7.43
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,174.13,6.57,7.25
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.96,6.76,7.67
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,176.30,6.46,9.14
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.35,6.43,6.57
178,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.37,5.71,6.25
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.38,6.13,7.26
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.79,5.41,6.98
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.83,5.61,6.53
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.11,5.85,5.81
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.37,5.56,6.57
184,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.38,5.80,6.46
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.61,5.54,5.46
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.81,5.33,5.81
187,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.96,5.51,5.92
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.06,5.26,4.94
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.19,4.62,5.09
