rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3452,0.0000,0.0100,36.54,13.61,10.06
40,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.3670,0.0000,0.0034,36.65,13.68,10.49
41,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.11,13.61,10.26
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3704,0.0000,0.0000,40.29,13.44,12.30
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2136,0.0000,0.0000,41.79,13.51,9.85
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.69,13.30,12.81
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1800,0.0000,0.0000,45.24,13.47,13.04
46,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.73,13.31,12.01
47,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,46.27,13.23,13.31
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,48.60,13.27,13.06
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,52.83,12.62,12.87
50,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,53.73,12.51,14.61
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,54.33,12.60,15.27
52,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,56.33,12.83,15.75
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,56.71,12.56,12.58
54,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,57.72,12.54,16.05
55,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,59.85,12.51,15.99
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,59.88,12.71,14.32
57,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,60.46,12.84,16.65
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,60.56,12.58,13.25
59,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,61.55,12.62,14.10
60,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,62.26,12.68,14.46
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,62.95,12.55,12.48
62,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,63.16,12.59,14.52
63,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,64.03,12.25,14.86
64,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,64.06,12.20,14.17
65,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.42,12.43,12.82
66,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.56,12.42,12.85
67,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.60,12.40,13.08
68,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.17,12.50,12.41
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,67.14,11.89,18.39
70,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.01,12.19,14.42
71,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,68.65,12.50,15.27
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,70.05,12.05,16.99
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,70.33,11.94,16.29
74,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1980,0.0000,0.0000,74.69,11.77,15.45
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0000,74.90,11.53,15.26
76,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,77.75,11.60,13.36
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1842,0.0000,0.0000,78.20,11.65,13.57
78,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1746,0.0000,0.0000,79.15,11.51,12.46
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1568,0.0000,0.0000,79.88,11.48,12.09
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,81.65,11.50,12.79
81,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1298,0.0000,0.0000,82.24,11.55,13.33
82,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1454,0.0000,0.0000,82.36,11.54,13.10
83,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1418,0.0000,0.0000,82.96,11.67,14.48
84,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,84.09,11.51,13.21
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,84.44,11.45,13.60
86,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.60,11.43,13.83
87,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,85.07,11.61,15.02
88,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.46,11.24,13.46
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,86.96,11.58,14.91
90,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,87.68,11.58,16.63
91,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.37,11.42,13.50
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,89.11,11.46,13.96
93,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.62,11.45,14.02
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.43,11.35,14.50
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,96.33,10.96,16.24
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.13,10.63,13.46
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,99.71,10.62,13.52
98,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.4324,0.0000,0.0000,99.96,10.54,13.82
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,101.91,10.49,13.27
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.94,10.56,12.84
101,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.7178,0.0000,0.0000,102.20,10.74,11.08
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.60,10.58,12.56
103,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.72,10.73,16.10
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.74,10.62,11.24
105,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.88,10.68,10.40
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,105.32,10.61,14.70
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.03,10.63,13.29
108,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3492,0.0000,0.0000,106.90,10.61,14.85
109,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.11,10.73,9.42
110,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.70,10.57,14.41
111,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.76,10.67,10.32
112,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.78,10.13,13.79
113,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2984,0.0000,0.0000,109.30,10.20,15.50
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.65,10.71,9.92
115,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.67,10.50,14.03
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.4024,0.0000,0.0000,109.74,10.72,9.87
117,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.50,10.30,13.30
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0000,114.27,9.86,13.77
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.45,10.41,15.15
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1766,0.0000,0.0000,119.21,9.49,14.65
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,121.01,9.67,10.48
122,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.52,9.80,7.82
123,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,124.20,9.42,11.27
124,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1254,0.0000,0.0000,124.31,9.84,14.33
125,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,126.62,9.93,17.93
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,127.12,9.60,14.21
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9652,0.0000,0.0000,127.26,9.30,9.62
128,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,128.32,9.34,10.30
129,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.7390,0.0000,0.0000,130.01,9.63,10.56
130,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.13,9.23,12.30
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,132.73,9.37,11.55
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.23,8.91,9.11
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.24,9.44,12.02
134,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.74,9.20,11.86
135,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.6964,0.0000,0.0000,134.89,9.11,6.10
136,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.95,9.22,10.01
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.12,8.88,11.09
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.16,9.30,12.91
139,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.19,8.85,6.07
140,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2344,0.0000,0.0000,138.47,9.34,12.20
141,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,138.74,8.65,15.37
142,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.1300,0.0000,0.0000,140.74,9.07,5.79
143,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.76,8.76,12.25
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,142.43,9.21,10.42
145,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.49,8.84,6.38
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,144.32,9.19,10.36
147,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.48,8.80,7.21
148,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.95,8.52,11.08
149,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.19,8.48,11.47
150,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.35,8.74,13.08
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.67,8.87,5.39
152,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.62,8.40,10.93
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,149.68,8.28,8.84
154,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.11,8.55,8.87
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.44,8.30,9.53
156,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.66,8.55,8.29
157,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,151.92,8.27,9.09
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,155.61,8.39,10.77
159,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,159.18,7.44,7.07
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,160.26,7.36,7.90
161,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,162.02,7.24,6.82
162,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.62,7.45,6.27
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.62,7.38,5.81
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.70,7.83,4.08
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.94,7.63,7.80
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.12,7.51,5.71
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.50,6.98,7.07
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.35,7.12,3.50
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.39,7.09,3.25
170,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.50,6.74,6.69
171,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.81,7.20,6.62
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.87,7.04,2.97
173,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.65,6.63,6.35
174,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.03,7.12,3.78
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.28,6.22,4.14
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.79,6.32,4.11
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.26,6.01,5.01
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.78,6.53,5.40
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.54,6.35,4.09
180,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.94,5.74,3.71
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.05,5.63,3.69
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.44,5.31,3.00
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.92,4.83,2.84
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.77,4.98,2.39
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.37,4.87,2.50
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.87,4.01,2.17
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.89,3.99,1.57
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.89,3.02,1.07
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.65,3.00,0.48
