rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
18,SUI,Switzerland,2319,0.0006,0.0026,0.0080,0.0112,0.0462,0.1136,0.4770,19.46,15.05,11.24
19,GRE,Greece,2262,0.0008,0.0038,0.0028,0.0074,0.0258,0.0662,0.2070,26.36,14.77,12.11
20,HUN,Hungary,2311,0.0000,0.0010,0.0058,0.0068,0.0214,0.0464,0.2718,26.35,14.74,12.78
21,VIE,Vietnam,2287,0.0000,0.0014,0.0038,0.0052,0.0250,0.0486,0.2810,23.63,14.71,11.58
22,ESP,Spain,2309,0.0000,0.0010,0.0016,0.0026,0.0218,0.0506,0.2168,27.09,14.67,12.80
23,ROU,Romania,2273,0.0000,0.0004,0.0020,0.0024,0.0250,0.0538,0.2892,23.35,14.70,11.36
24,BLR,Belarus,2218,0.0002,0.0004,0.0014,0.0020,0.0122,0.0306,0.1306,30.04,14.21,13.42
25,INA,Indonesia,2205,0.0000,0.0006,0.0014,0.0020,0.0060,0.0146,0.1088,31.75,13.96,12.93
26,ARG,Argentina,2229,0.0000,0.0000,0.0016,0.0016,0.0092,0.0192,0.1714,27.69,14.34,12.55
27,CUB,Cuba,2229,0.0000,0.0000,0.0014,0.0014,0.0090,0.0186,0.1366,31.53,14.38,13.13
28,IRI,Iran,2222,0.0000,0.0000,0.0010,0.0010,0.0058,0.0154,0.1542,28.52,14.26,12.69
29,PER,Peru,2184,0.0000,0.0000,0.0006,0.0006,0.4022,0.0068,0.0584,35.24,13.78,12.84
30,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0062,0.0102,0.0878,34.11,14.00,13.26
31,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0030,0.0074,0.0598,35.53,13.71,13.39
32,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.3726,0.0064,0.0512,36.27,13.73,13.24
33,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0048,0.0076,0.0684,38.72,13.91,13.96
34,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2156,0.0042,0.0488,39.90,13.76,13.55
35,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.2246,0.0032,0.0298,40.72,13.54,13.83
36,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0104,0.0252,0.1326,27.78,14.40,12.35
37,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0128,0.0288,0.1252,29.03,14.48,12.44
38,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0076,0.0168,0.1032,29.20,14.25,13.05
39,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4928,0.0114,0.1038,32.61,13.81,13.38
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0052,0.0094,0.0682,34.97,13.81,13.23
41,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0490,37.63,13.76,14.39
42,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2254,0.0000,0.0136,43.33,13.27,15.89
43,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1850,0.0054,0.0274,43.86,13.61,14.65
44,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0334,43.92,13.65,15.12
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1810,0.0016,0.0104,45.40,13.16,16.08
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0096,48.31,13.31,14.77
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0072,49.54,13.17,15.96
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0052,49.73,12.93,16.56
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0080,51.31,13.06,16.46
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0066,54.02,12.88,16.15
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0044,54.61,12.62,14.72
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0030,54.77,12.60,15.34
53,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0528,0.0014,0.0160,57.45,12.78,16.31
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0012,57.52,12.69,15.25
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0028,57.59,12.60,14.50
56,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0020,59.67,12.48,14.64
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0022,59.76,12.52,14.48
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0006,62.06,12.37,14.95
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0024,62.21,12.68,17.72
60,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0010,62.81,12.26,16.67
61,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0026,63.02,12.59,16.58
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0138,0.0002,0.0008,63.29,12.45,15.26
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0022,65.72,12.50,15.87
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0008,66.25,12.37,15.43
65,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,66.26,12.48,17.31
66,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,69.51,11.96,18.00
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,69.81,12.30,16.77
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3234,0.0000,0.0002,70.73,11.91,16.94
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0002,70.90,11.80,17.91
70,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,71.11,12.02,17.16
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0004,72.38,12.01,17.60
72,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3192,0.0000,0.0002,72.57,11.70,17.89
73,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,72.64,12.18,17.52
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3016,0.0000,0.0008,73.26,11.83,17.65
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,74.24,11.93,17.79
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2582,0.0000,0.0004,74.56,11.66,16.97
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,75.31,11.85,17.59
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2022,0.0000,0.0002,76.34,11.65,16.77
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,78.15,11.91,18.01
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1430,0.0000,0.0002,79.29,11.55,16.29
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,79.34,11.72,17.13
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1354,0.0000,0.0000,79.52,11.64,16.02
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,83.00,11.44,15.97
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,83.30,11.29,18.30
85,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0006,83.49,11.56,18.16
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,84.36,11.68,17.57
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,85.63,11.35,16.67
88,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0002,85.98,11.58,17.54
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,86.29,11.41,15.70
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,87.33,11.29,15.85
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,91.29,11.36,16.64
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,94.19,11.17,17.02
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,94.42,10.86,15.61
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,95.16,10.83,16.73
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,95.23,11.01,16.74
96,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0002,95.56,10.89,17.80
97,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,96.52,10.95,16.93
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,96.63,10.88,15.65
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,96.93,11.09,18.44
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,98.48,10.69,15.78
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,100.21,10.61,15.25
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,100.50,10.78,15.25
103,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,104.01,10.67,14.56
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,104.65,10.65,15.55
105,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,104.71,10.45,14.61
106,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5010,0.0000,0.0000,104.73,10.47,19.20
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,105.85,10.55,16.26
108,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,106.34,10.63,16.66
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,106.80,10.62,15.42
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,107.31,10.60,15.59
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,107.45,10.53,15.34
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,109.86,10.56,15.63
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,110.39,10.46,16.74
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,110.43,10.50,15.44
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2974,0.0000,0.0000,112.68,10.27,16.61
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2974,0.0000,0.0000,113.04,9.94,18.44
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,114.17,10.41,15.52
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2664,0.0000,0.0000,114.25,10.44,17.47
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1696,0.0000,0.0000,117.09,9.78,15.76
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,119.93,9.49,16.52
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,121.08,9.96,16.68
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,121.67,9.70,13.63
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,122.97,9.61,13.42
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1430,0.0000,0.0000,123.85,9.40,18.66
125,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,123.93,9.79,15.49
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,125.07,9.45,12.95
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,127.48,9.44,16.41
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,128.19,9.61,15.50
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,128.50,9.41,12.61
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,129.10,9.65,13.85
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,129.48,9.69,15.56
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,130.01,9.39,15.50
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,130.20,9.35,14.73
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,130.45,9.62,14.33
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,133.64,8.96,14.42
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,136.12,8.79,13.08
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,137.28,9.05,14.38
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,137.29,9.19,13.60
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,138.36,8.93,12.99
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,139.03,8.78,12.40
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,139.77,8.98,15.11
142,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,139.97,9.06,11.88
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5498,0.0000,0.0000,141.75,8.54,15.08
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5058,0.0000,0.0000,142.70,8.74,16.46
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,143.19,9.02,13.01
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,144.83,8.78,13.06
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,145.29,8.92,13.28
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,146.27,8.83,12.74
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,148.88,8.24,10.69
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,150.33,8.52,12.60
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.41,8.27,10.32
152,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2574,0.0000,0.0000,150.44,8.15,13.32
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,150.54,8.34,10.25
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2410,0.0000,0.0000,151.18,8.18,10.98
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2136,0.0000,0.0000,151.73,8.27,10.59
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,152.02,8.46,10.97
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1984,0.0000,0.0000,152.89,7.99,12.25
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2314,0.0000,0.0000,152.91,7.99,11.63
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1668,0.0000,0.0000,154.40,8.01,10.55
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1710,0.0000,0.0000,154.62,8.29,13.60
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0000,156.96,8.05,10.66
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,157.42,7.70,9.93
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,159.31,7.48,9.67
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,161.88,7.68,8.49
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,162.89,7.28,9.61
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,163.84,7.23,9.88
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,164.53,7.51,9.28
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,166.44,7.10,8.68
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,167.09,7.33,6.97
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,170.57,6.94,6.88
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,171.64,6.51,7.38
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,173.01,6.10,8.13
173,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,174.86,6.42,6.35
174,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.89,6.76,6.82
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,175.75,6.32,6.90
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,175.82,6.45,8.49
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.64,6.05,6.24
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,176.91,6.34,7.45
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.11,6.16,5.85
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,178.45,5.66,7.34
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.70,5.32,6.69
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.15,5.72,6.17
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.21,5.50,6.19
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.81,5.55,5.28
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.69,5.12,5.79
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.09,5.57,5.99
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.83,5.24,5.59
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.62,4.63,3.84
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.88,3.72,3.75
