rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
24,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0014,0.0303,0.3201,22.79,14.64,11.17
25,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0217,0.0447,0.1364,25.86,14.72,10.20
26,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1972,27.50,14.56,9.97
27,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.1382,28.35,14.32,10.72
28,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.2243,29.33,14.52,11.96
29,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0003,0.0109,0.1270,29.37,13.96,12.52
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0423,29.81,14.09,12.53
31,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0002,0.0060,0.0816,31.06,13.92,12.14
32,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0001,0.0040,0.0725,32.40,13.86,12.17
33,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4688,0.0001,0.0558,34.96,13.82,11.60
34,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.3907,0.0000,0.0488,35.44,13.52,13.17
35,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0648,35.77,13.92,11.76
36,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.27,14.00,12.67
37,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0388,37.17,13.75,12.37
38,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2808,0.0000,0.0024,39.49,13.42,12.37
39,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2403,0.0000,0.0372,39.74,13.68,12.05
40,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2640,0.0000,0.0008,40.82,13.38,13.28
41,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,41.43,13.54,12.79
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0498,41.91,13.82,13.57
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0370,43.08,13.73,13.64
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1547,0.0000,0.0000,45.69,13.42,13.32
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,46.95,13.28,12.88
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.63,12.99,15.14
47,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7353,0.0000,0.0085,51.80,12.85,13.68
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0725,0.0000,0.0000,52.79,12.77,16.53
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,53.40,12.77,15.52
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,54.63,12.52,13.76
51,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0201,0.0000,0.0000,55.84,12.85,16.72
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,57.67,12.38,13.79
53,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.98,12.30,16.78
54,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,59.04,12.63,14.50
55,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,59.49,12.72,13.44
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0135,0.0000,0.0000,60.27,12.38,14.08
57,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,61.53,12.29,14.89
58,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0319,0.0000,0.0000,61.55,12.43,17.26
59,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,61.90,12.60,14.39
60,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,62.60,12.44,14.15
61,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0181,0.0000,0.0000,63.04,12.63,14.41
62,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0221,0.0000,0.0000,63.30,12.58,15.79
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0000,63.52,12.54,14.57
64,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0197,0.0000,0.0000,64.12,12.41,16.56
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,64.70,12.21,14.61
66,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,64.96,12.40,14.21
67,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,65.32,12.36,14.34
68,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,65.37,12.48,16.44
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,68.60,11.79,17.91
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3468,0.0000,0.0000,69.99,11.74,17.09
71,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.79,12.05,17.18
72,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2493,0.0000,0.0000,70.86,11.93,15.86
73,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,71.15,12.34,16.86
74,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.42,11.98,17.82
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,72.52,11.81,16.14
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,75.57,11.78,16.46
77,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1512,0.0000,0.0000,75.99,11.76,15.61
78,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.2639,0.0000,0.0000,76.06,11.89,17.56
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,77.92,11.75,15.46
80,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0000,78.01,11.58,15.65
81,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1522,0.0000,0.0000,80.43,11.47,14.87
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,82.21,11.31,14.63
83,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,82.95,11.83,16.63
84,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,83.74,11.36,14.66
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,85.03,11.66,15.69
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0619,0.0000,0.0000,85.91,11.65,15.95
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0793,0.0000,0.0000,85.94,11.25,14.85
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,86.13,11.57,15.57
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,87.45,11.28,14.82
90,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0887,0.0000,0.0000,87.55,11.38,14.25
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0571,0.0000,0.0000,89.81,11.26,14.54
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0357,0.0000,0.0000,90.70,11.46,17.07
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0339,0.0000,0.0000,90.82,11.49,16.39
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,92.87,11.28,14.87
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0271,0.0000,0.0000,95.21,10.85,13.86
96,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0247,0.0000,0.0000,97.53,10.82,13.90
97,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,97.83,10.81,13.43
98,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0223,0.0000,0.0000,97.83,10.86,13.70
99,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0215,0.0000,0.0000,98.04,11.11,18.49
100,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,99.88,10.59,15.27
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,99.92,10.56,14.79
102,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,102.18,10.74,13.78
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,103.39,10.83,14.21
104,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0165,0.0000,0.0000,103.66,10.81,14.22
105,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5800,0.0000,0.0000,104.84,10.51,18.71
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,105.01,10.39,13.24
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,106.03,10.55,14.72
108,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,106.52,10.47,13.89
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,107.65,10.34,13.36
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.42,10.42,13.62
111,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.66,10.41,13.34
112,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3603,0.0000,0.0000,110.56,10.44,15.19
113,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.05,10.45,14.02
114,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.16,10.40,14.13
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.57,10.47,14.41
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1673,0.0000,0.0000,114.30,9.81,14.33
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3522,0.0000,0.0000,115.74,10.35,14.35
118,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1912,0.0000,0.0000,117.03,9.59,18.13
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1037,0.0000,0.0000,117.30,9.78,13.34
120,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.91,10.25,15.20
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,120.41,9.77,12.16
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2599,0.0000,0.0000,121.06,9.98,15.51
123,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9943,0.0000,0.0000,121.55,9.74,14.24
124,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1595,0.0000,0.0000,124.98,9.83,17.05
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,125.40,9.31,18.05
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,125.69,9.75,10.86
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,126.09,9.38,11.44
128,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,129.34,9.54,14.77
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,130.03,9.26,13.68
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0287,0.0000,0.0000,130.11,9.74,11.82
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,130.53,9.20,12.06
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,132.93,9.23,14.33
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,133.42,9.08,11.48
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0237,0.0000,0.0000,134.32,9.54,13.91
135,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.98,9.37,11.58
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,136.22,8.77,12.92
137,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0493,0.0000,0.0000,136.33,9.36,16.75
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,137.57,9.09,12.55
139,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,137.70,9.42,13.87
140,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0257,0.0000,0.0000,138.28,8.91,14.41
141,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,0.0000,138.75,9.14,11.66
142,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,139.44,9.25,10.38
143,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,140.28,8.55,12.64
144,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,141.14,9.14,10.33
145,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,141.28,8.89,14.80
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,143.14,9.07,11.38
147,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,143.54,8.52,10.42
148,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.29,8.58,10.70
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,146.24,8.45,10.45
150,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3535,0.0000,0.0000,147.42,8.30,9.77
151,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3369,0.0000,0.0000,148.09,8.59,15.95
152,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1714,0.0000,0.0000,150.92,8.21,8.69
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.14,8.23,9.47
154,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2943,0.0000,0.0000,152.15,8.00,12.01
155,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2685,0.0000,0.0000,152.17,7.95,13.39
156,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.85,8.38,10.27
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.06,8.53,10.00
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1444,0.0000,0.0000,153.72,8.23,9.78
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1697,0.0000,0.0000,154.03,8.45,11.60
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,156.45,7.67,9.51
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0181,0.0000,0.0000,159.43,7.51,6.89
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,162.61,7.42,6.95
163,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0411,0.0000,0.0000,162.72,7.16,9.74
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,163.43,7.68,6.37
165,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,163.68,7.30,6.33
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0171,0.0000,0.0000,164.24,7.46,8.25
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,164.56,7.14,9.15
168,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0271,0.0000,0.0000,164.72,7.63,9.01
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,165.84,7.25,5.50
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,168.59,6.87,5.78
171,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.33,7.05,7.01
172,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,171.06,6.60,6.97
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,171.86,6.89,6.18
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.78,6.65,4.95
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,174.51,6.19,5.99
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.58,6.25,4.64
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,176.93,5.58,6.96
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.54,6.19,5.27
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,178.33,5.78,5.07
180,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.68,5.85,6.09
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.12,5.33,3.87
182,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.17,5.32,4.88
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.14,5.39,4.77
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.70,4.76,5.00
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.48,5.46,2.70
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.97,4.73,4.44
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.17,5.05,4.10
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.66,4.64,3.65
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.43,3.87,1.64
