rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
55,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,59.09,12.52,12.13
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,59.75,12.72,14.46
57,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.00,12.22,16.22
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,61.62,12.79,16.51
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,62.54,12.53,13.77
60,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.73,12.48,12.50
61,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.12,12.16,15.37
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.13,12.51,12.50
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,64.43,12.42,13.71
64,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.54,12.34,13.68
65,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.72,12.42,12.88
66,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.16,12.36,13.24
67,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.33,12.49,12.45
68,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.90,12.43,12.79
69,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.41,12.28,13.67
70,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,68.14,12.53,15.39
71,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,68.53,11.80,18.15
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,70.31,12.05,16.46
73,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.59,11.68,13.01
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2162,0.0000,0.0000,74.05,11.55,14.91
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,77.17,11.64,12.57
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2258,0.0000,0.0000,77.89,11.71,13.46
77,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,78.85,11.57,13.16
78,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1832,0.0000,0.0000,78.88,11.54,12.58
79,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,78.96,11.49,12.32
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1196,0.0000,0.0000,80.57,11.52,12.98
81,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1558,0.0000,0.0000,81.09,11.54,12.81
82,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.1268,0.0000,0.0000,81.42,11.89,16.75
83,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.07,11.47,13.60
84,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,82.17,11.52,12.87
85,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.77,11.45,13.57
86,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0000,83.79,11.62,14.03
87,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,84.35,11.49,12.85
88,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0000,85.17,11.62,15.26
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,85.27,11.66,15.43
90,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,85.64,11.41,14.18
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,87.99,11.51,14.11
92,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.21,11.43,13.51
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.29,11.47,13.79
94,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.65,11.45,14.00
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.45,10.59,14.12
96,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3826,0.0000,0.0000,99.92,10.51,13.54
97,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.8086,0.0000,0.0000,100.16,10.91,6.09
98,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,100.42,10.55,13.15
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.64,10.58,13.07
100,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.68,10.60,13.80
101,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,102.74,10.45,12.68
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.39,10.53,12.60
103,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.87,10.62,11.52
104,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.30,10.70,10.30
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.40,10.72,9.84
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.65,10.58,13.24
107,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.22,10.73,9.66
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.65,10.50,13.87
109,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.65,10.57,14.75
110,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.81,10.12,13.75
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.29,10.54,14.36
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.21,10.73,9.80
113,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2916,0.0000,0.0000,109.32,10.22,15.25
114,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3090,0.0000,0.0000,110.00,10.70,10.14
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2602,0.0000,0.0000,110.08,10.46,13.58
116,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.21,10.43,13.58
117,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.2472,0.0000,0.0000,110.87,10.06,12.98
118,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1622,0.0000,0.0000,116.19,10.36,13.64
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.90,10.35,14.53
120,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.43,9.72,10.50
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0000,119.81,9.45,14.53
122,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,120.24,10.26,17.42
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,121.19,9.68,10.49
124,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.23,9.83,7.07
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,123.82,9.43,11.51
126,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,123.93,9.86,13.81
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9852,0.0000,0.0000,127.76,9.29,9.55
128,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.66,9.65,9.34
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,128.80,9.29,9.65
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.33,9.71,8.76
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,132.71,9.38,11.71
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.11,9.11,12.96
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.51,8.96,3.43
134,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.56,8.91,10.77
135,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.7832,0.0000,0.0000,134.97,9.13,6.56
136,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.32,9.17,11.82
137,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.5008,0.0000,0.0000,136.98,9.16,7.34
138,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2524,0.0000,0.0000,137.81,9.37,12.77
139,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.55,8.85,6.12
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,139.03,9.21,13.78
141,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.2140,0.0000,0.0000,139.66,9.12,6.55
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.66,8.71,12.27
143,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,142.28,8.45,13.53
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,142.52,9.21,10.40
145,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.76,8.84,6.55
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,144.16,9.20,10.75
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.13,8.82,13.17
148,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.71,8.86,5.49
149,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.76,8.64,8.07
150,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.29,8.36,10.27
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.33,8.33,9.51
152,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.58,8.89,4.90
153,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.83,8.28,9.54
154,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.41,8.51,9.36
155,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.69,8.62,8.17
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,150.70,8.22,8.12
157,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.65,8.29,9.30
158,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,152.16,8.25,9.04
159,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,159.86,7.37,6.71
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,159.91,7.38,7.89
161,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,162.99,7.16,5.48
162,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.00,7.50,5.96
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.09,7.45,4.69
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.67,7.82,4.16
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.20,7.49,8.95
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.42,7.46,6.01
167,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.94,7.13,3.61
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.29,6.91,6.87
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.19,7.26,6.44
170,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.44,6.75,6.59
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.61,7.09,3.22
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.08,7.04,2.84
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.99,7.12,3.83
174,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.17,6.44,5.08
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.11,6.24,4.22
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.83,6.30,4.08
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.32,6.00,5.00
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.25,6.47,4.96
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.52,6.35,4.22
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.58,5.72,3.66
181,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.32,5.67,3.59
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.53,5.31,2.92
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.64,4.89,2.98
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.71,5.01,2.34
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.63,4.80,2.40
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.92,3.99,2.17
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.85,4.01,1.56
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.90,2.99,1.09
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.65,3.00,0.48
