rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1096,0.0004,0.0050,50.83,12.92,16.38
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0786,0.0006,0.0046,53.16,12.71,15.45
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0682,0.0004,0.0098,53.71,12.94,16.44
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0722,0.0002,0.0046,54.20,12.56,16.00
53,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0022,56.11,12.51,15.93
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0416,0.0004,0.0042,57.16,12.59,15.22
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0394,0.0002,0.0026,57.47,12.57,15.45
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0448,0.0006,0.0064,58.29,12.80,17.13
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0044,58.51,12.63,14.90
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0320,0.0002,0.0028,59.03,12.58,15.30
59,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0328,0.0002,0.0044,59.51,12.64,16.09
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0304,0.0004,0.0032,60.71,12.63,16.85
61,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0010,61.57,12.41,15.45
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0026,62.22,12.59,16.12
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0022,63.68,12.47,15.90
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0010,66.17,12.40,15.84
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0006,66.66,12.32,16.12
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0002,67.50,12.04,18.55
67,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0004,68.24,12.25,18.02
68,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0102,0.0002,0.0010,70.58,11.97,18.66
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0008,70.83,11.69,18.06
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3802,0.0000,0.0008,71.64,11.78,17.77
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0002,73.25,12.07,18.84
72,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3320,0.0000,0.0000,74.20,11.59,17.38
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,74.22,11.88,18.25
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0008,74.74,11.72,17.89
75,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3156,0.0000,0.0002,75.01,11.59,17.27
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,75.33,11.73,17.83
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,77.10,11.87,18.36
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,78.68,11.64,17.30
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2028,0.0000,0.0002,79.01,11.55,16.83
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1718,0.0000,0.0002,80.41,11.58,16.78
81,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0006,81.51,11.63,17.36
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1542,0.0000,0.0000,81.88,11.53,17.07
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1412,0.0000,0.0000,83.03,11.39,16.51
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,84.69,11.29,17.76
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,84.82,11.36,16.68
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0000,85.25,11.44,16.80
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,87.02,11.28,17.09
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,87.27,11.32,16.94
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,89.71,11.33,16.34
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,90.34,11.27,16.56
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,91.14,11.24,18.22
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,94.52,10.76,16.81
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,94.73,10.86,16.38
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,95.09,10.92,17.67
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,95.57,10.81,17.47
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,96.02,11.05,17.97
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,96.70,10.74,16.83
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,97.81,11.03,18.68
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0002,98.83,10.74,15.85
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,99.50,10.66,15.57
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,99.64,10.75,17.53
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,99.65,10.66,16.21
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,100.80,10.74,17.03
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,100.89,10.78,16.88
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0002,102.21,10.70,15.93
106,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,102.83,10.49,15.37
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,103.19,10.69,17.44
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,103.58,10.60,17.05
109,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,105.33,10.62,15.96
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,105.39,10.61,16.46
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,105.63,10.54,16.05
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,107.42,10.54,15.12
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3574,0.0000,0.0000,110.52,10.11,19.50
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3602,0.0000,0.0000,111.19,10.27,18.03
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0002,111.87,10.42,18.09
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,112.89,10.46,16.70
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2540,0.0000,0.0000,116.45,10.30,18.93
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2554,0.0000,0.0000,116.86,10.04,18.04
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1804,0.0000,0.0000,121.32,9.97,18.22
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,121.56,9.52,15.65
121,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,123.94,9.57,15.16
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,124.56,9.59,15.51
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,125.23,9.57,14.12
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,125.43,9.60,13.97
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,125.85,9.22,18.23
126,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,126.49,9.76,17.85
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,126.80,9.58,14.67
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,126.99,9.46,16.46
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,127.20,9.56,14.57
130,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,128.12,9.54,15.00
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,129.67,9.48,14.22
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,131.11,9.43,13.84
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,131.38,9.25,16.59
134,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,132.51,9.50,14.75
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,133.34,9.28,15.74
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,133.44,9.03,14.91
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,134.87,9.09,15.35
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,136.86,9.20,15.46
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,138.07,8.81,13.80
140,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,138.92,9.24,14.89
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,139.41,8.90,14.83
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,139.99,8.91,14.65
143,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,140.98,8.96,14.01
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,141.29,9.07,13.97
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5018,0.0000,0.0000,141.72,8.70,16.63
146,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,141.89,8.93,15.50
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4676,0.0000,0.0000,144.14,8.49,15.84
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,145.27,8.71,12.76
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,147.21,8.61,12.95
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,148.53,8.39,11.84
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2928,0.0000,0.0000,149.89,8.53,15.10
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,150.40,8.40,11.60
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,151.08,8.35,11.38
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2270,0.0000,0.0000,151.99,8.27,11.26
155,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2294,0.0000,0.0000,152.28,8.17,11.28
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2142,0.0000,0.0000,152.87,8.18,11.61
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,153.07,8.38,10.88
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2206,0.0000,0.0000,153.33,7.98,12.38
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0000,156.04,7.93,12.98
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1532,0.0000,0.0000,156.23,8.03,11.63
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,156.68,7.83,11.17
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,157.78,8.05,11.33
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,158.52,7.66,9.91
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,159.49,7.45,9.65
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,162.09,7.65,9.95
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,162.39,7.72,10.05
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,163.77,7.38,11.45
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,164.70,7.33,9.10
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,166.50,7.42,8.34
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,167.01,7.12,10.19
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,172.89,6.92,7.34
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,173.63,6.42,7.21
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.30,6.22,7.36
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,174.79,6.52,7.32
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,174.89,6.54,9.33
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,175.27,6.72,7.77
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.51,6.38,6.56
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,178.73,6.15,7.55
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.97,5.63,6.67
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.78,5.87,5.80
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.08,5.73,6.66
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.28,5.53,6.31
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.58,5.46,5.82
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.70,5.60,5.99
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.04,5.54,5.39
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.33,5.45,5.38
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.59,5.55,5.54
188,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.82,5.22,6.39
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,183.11,5.14,6.69
