rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
40,SVK,Slovakia,2185,0.0000,0.0002,0.0000,0.0002,0.0010,0.0022,0.0234,44.38,13.51,14.61
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.1808,0.0006,0.0120,45.17,13.26,15.66
42,EGY,Egypt,2027,0.0000,0.0000,0.0002,0.0002,0.0234,0.0008,0.0048,62.52,12.59,16.18
43,INA,Indonesia,2205,0.0000,0.0000,0.0000,0.0000,0.0036,0.0086,0.0796,33.12,13.88,13.19
44,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0020,0.0044,0.0386,40.02,13.62,13.84
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1988,0.0012,0.0160,44.64,13.27,15.50
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1796,0.0014,0.0102,46.98,13.04,16.74
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1228,0.0008,0.0164,47.36,13.33,15.81
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1242,0.0004,0.0054,49.47,12.96,16.00
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1054,0.0006,0.0086,50.13,13.17,16.31
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1018,0.0008,0.0080,51.32,12.93,16.17
51,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0792,0.0004,0.0090,51.32,13.14,16.46
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0818,0.0006,0.0068,52.52,12.76,15.21
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0034,54.69,12.55,16.19
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0588,0.0004,0.0060,55.39,12.68,15.35
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0544,0.0002,0.0024,55.93,12.54,15.64
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0020,57.90,12.56,15.32
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0026,59.01,12.61,14.90
58,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0338,0.0010,0.0052,59.13,12.66,15.81
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0012,60.73,12.42,15.09
60,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0332,0.0006,0.0034,60.73,12.75,17.60
61,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0260,0.0004,0.0032,61.42,12.54,15.77
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0038,62.06,12.62,16.98
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0012,63.31,12.49,15.81
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0146,0.0002,0.0010,65.44,12.45,15.90
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0008,65.87,12.31,16.99
66,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0006,66.38,12.35,15.93
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,67.46,12.04,18.42
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0006,70.70,11.72,18.25
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3860,0.0002,0.0016,70.96,11.80,17.53
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,71.58,11.83,18.25
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0004,72.52,12.18,18.43
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,72.95,11.92,18.70
73,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0004,73.10,11.95,18.16
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3094,0.0000,0.0000,74.83,11.61,17.82
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3038,0.0000,0.0002,75.42,11.56,17.21
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,76.03,11.77,17.84
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0006,77.67,11.93,19.11
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,78.49,11.64,17.34
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1746,0.0000,0.0004,80.47,11.57,16.79
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1560,0.0000,0.0000,80.69,11.55,16.42
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1606,0.0000,0.0000,80.76,11.56,16.69
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,81.46,11.62,17.42
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,83.39,11.40,16.43
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,85.26,11.28,18.31
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,86.05,11.46,16.64
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1004,0.0000,0.0000,86.07,11.32,16.23
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,86.46,11.38,17.05
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,87.56,11.26,16.68
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,88.22,11.39,17.25
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,88.69,11.32,16.90
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0002,92.61,11.20,18.14
92,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,94.47,10.87,18.14
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,94.94,10.76,16.63
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,95.11,10.86,17.18
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,95.34,10.92,17.89
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,95.39,11.12,17.61
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,96.58,11.12,18.80
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,98.26,10.77,17.03
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,99.13,10.68,16.44
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,99.54,10.68,15.50
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,99.64,10.74,16.01
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,99.64,10.77,17.90
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,100.42,10.71,16.39
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,101.06,10.74,17.19
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,101.56,10.64,16.76
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,101.91,10.74,16.50
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,103.02,10.68,15.45
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,103.43,10.51,15.13
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,105.79,10.61,16.74
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,106.36,10.57,15.55
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,106.78,10.59,15.58
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4050,0.0000,0.0000,109.24,10.20,19.77
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,109.47,10.55,15.87
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,111.71,10.46,17.75
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3306,0.0000,0.0000,112.65,10.23,17.78
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,113.10,10.47,16.69
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2374,0.0000,0.0000,116.28,10.35,18.56
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2148,0.0000,0.0000,117.90,9.99,17.47
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1500,0.0000,0.0000,120.16,9.55,15.75
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1518,0.0000,0.0000,121.35,9.66,16.55
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1658,0.0000,0.0000,121.93,9.97,18.43
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,122.72,9.60,15.34
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1698,0.0000,0.0000,123.61,9.40,19.51
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,124.50,9.67,14.12
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,125.03,9.59,14.04
126,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,126.55,9.50,16.45
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,126.62,9.62,15.43
128,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,127.47,9.73,17.48
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,128.01,9.46,13.56
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,128.54,9.54,14.29
131,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,129.75,9.54,14.70
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,129.93,9.45,13.27
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,131.92,9.34,15.20
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,132.27,9.22,16.47
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,132.74,9.10,14.80
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,134.93,9.45,14.50
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,136.71,9.21,15.44
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,136.94,8.86,14.10
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,136.98,9.01,14.95
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,138.53,8.96,13.74
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,139.35,8.92,14.74
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,139.66,9.03,15.25
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5604,0.0000,0.0000,140.12,8.79,17.02
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,141.04,8.88,14.11
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,141.76,9.18,15.06
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,142.10,9.06,13.69
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4506,0.0000,0.0000,144.10,8.50,15.47
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,145.02,8.80,12.59
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,147.65,8.42,11.98
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,147.78,8.61,13.05
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,150.21,8.40,11.65
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2758,0.0000,0.0000,150.42,8.25,11.57
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,150.66,8.39,10.90
154,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2282,0.0000,0.0000,152.67,8.48,14.64
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2404,0.0000,0.0000,152.93,7.97,12.32
156,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1958,0.0000,0.0000,152.97,8.28,10.74
157,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2016,0.0000,0.0000,153.22,8.16,11.25
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.85,8.34,10.79
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0000,155.25,8.11,11.01
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1560,0.0000,0.0000,155.39,7.94,12.65
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,157.57,7.83,10.51
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,158.08,7.69,9.86
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,160.27,7.41,9.26
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,161.82,7.76,10.03
165,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,162.02,7.52,12.16
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,162.48,7.65,9.53
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,163.59,7.37,9.17
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,165.66,7.17,10.36
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,165.95,7.47,8.75
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.82,7.48,9.39
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,172.25,6.89,7.56
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,172.74,6.40,7.56
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.71,6.38,7.23
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,174.70,6.52,7.32
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,175.11,6.74,7.81
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,175.78,6.50,6.27
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,176.10,6.50,9.30
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.17,6.12,7.14
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.41,5.54,6.69
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.47,5.57,6.81
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.79,5.69,6.76
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.10,5.88,5.62
183,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.48,5.64,6.60
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.62,5.63,5.94
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.65,5.57,5.40
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.01,5.45,5.58
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.08,5.28,5.83
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.84,5.45,5.47
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,185.09,4.61,5.31
