rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
31,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0002,0.0052,0.0900,31.13,13.94,12.19
32,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1120,32.15,14.18,11.90
33,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0698,32.81,13.83,12.01
34,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,34.65,14.02,12.27
35,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4358,0.0000,0.0616,35.17,13.86,11.48
36,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0444,35.35,13.81,12.84
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0420,36.20,13.85,12.09
38,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.3064,0.0000,0.0742,37.18,13.89,11.96
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2698,0.0000,0.0024,39.82,13.41,12.66
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,40.57,13.56,12.74
41,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0454,41.82,13.82,13.33
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0346,41.85,13.74,13.22
43,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1894,0.0000,0.0002,43.55,13.29,13.44
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0196,44.13,13.44,13.38
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1594,0.0000,0.0048,45.02,13.47,13.27
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,46.55,13.30,13.01
47,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,55.03,12.71,15.61
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,55.17,12.75,16.52
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,55.68,12.79,16.60
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,56.15,12.44,13.82
51,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,57.01,12.75,13.27
52,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.52,12.32,16.62
53,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,57.53,12.80,15.39
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,59.60,12.34,14.17
55,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,61.17,12.32,14.27
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0018,61.36,12.44,15.25
57,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,61.38,12.47,17.04
58,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,61.99,12.59,14.34
59,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,62.06,12.18,17.42
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,62.33,12.37,15.20
61,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,62.81,12.59,15.29
62,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,63.23,12.41,14.00
63,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.5200,0.0000,0.0044,63.27,12.15,18.47
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,63.58,12.61,14.01
65,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,64.02,12.43,16.46
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,64.25,12.50,14.61
67,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,65.26,12.46,16.18
68,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,65.75,12.36,14.17
69,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,66.07,12.33,14.52
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3876,0.0000,0.0000,68.65,11.81,16.89
71,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2914,0.0000,0.0000,69.55,11.94,15.61
72,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,70.36,12.08,16.39
73,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.84,12.06,16.03
74,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,71.72,12.32,16.55
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,72.04,11.83,15.95
76,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1606,0.0000,0.0000,76.14,11.73,15.85
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,76.48,11.80,16.51
78,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,77.15,11.64,15.60
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,77.29,11.76,15.59
80,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1922,0.0000,0.0000,78.85,11.77,16.51
81,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1756,0.0000,0.0000,80.33,11.50,15.12
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,82.34,11.36,15.52
83,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,82.42,11.36,15.18
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,82.57,11.86,17.29
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,85.52,11.63,16.30
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,85.71,11.27,14.67
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0000,86.69,11.57,17.50
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,86.94,11.30,14.58
89,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,88.07,11.59,16.59
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,88.73,11.55,16.31
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,89.77,11.25,14.78
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,92.18,11.39,16.37
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,92.95,11.27,14.83
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,94.85,11.00,15.34
95,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,96.28,11.17,18.02
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,96.37,10.84,13.37
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,97.03,10.74,15.12
98,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,97.55,10.77,16.29
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,98.06,10.80,14.19
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,98.10,10.79,13.17
101,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,98.17,10.84,13.62
102,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,102.62,10.52,14.81
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,103.51,10.83,13.57
104,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,104.23,10.80,14.27
105,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5720,0.0000,0.0000,104.86,10.51,18.84
106,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,104.94,10.56,14.59
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.19,10.55,14.67
108,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,106.51,10.51,14.48
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.33,10.34,13.27
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.54,10.47,13.67
111,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,108.25,10.44,13.45
112,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,110.03,10.50,14.09
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.25,10.47,14.33
114,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2906,0.0000,0.0000,111.69,9.99,17.30
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3240,0.0000,0.0000,112.10,10.34,15.16
116,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.89,10.40,14.32
117,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,116.98,9.79,13.56
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3130,0.0000,0.0000,117.67,10.24,14.77
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1862,0.0000,0.0000,118.23,9.54,17.71
120,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9928,0.0000,0.0000,118.75,9.95,15.68
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.88,10.27,14.96
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,120.91,9.72,12.56
123,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1452,0.0000,0.0000,122.59,9.93,15.59
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1356,0.0000,0.0000,123.85,9.39,18.56
125,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0000,125.03,9.76,14.98
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,125.53,9.38,11.60
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1480,0.0000,0.0000,125.60,9.79,16.81
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,126.53,9.69,11.70
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,130.06,9.26,13.53
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,130.87,9.19,11.91
131,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,131.44,9.66,12.56
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,131.56,9.31,14.34
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,132.45,9.15,11.09
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,135.12,9.50,14.08
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,135.85,8.79,12.99
136,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136.09,9.35,11.62
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,137.15,9.22,11.27
138,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,137.90,9.41,13.69
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,137.97,9.04,12.39
140,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,139.12,9.20,16.44
141,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,139.61,9.24,10.07
142,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,139.76,8.58,12.98
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,140.19,8.95,15.00
144,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,140.21,8.81,13.89
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,143.13,9.07,11.23
146,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,143.48,8.99,11.12
147,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.49,8.64,10.67
148,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,144.43,8.50,10.90
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3516,0.0000,0.0000,146.49,8.69,16.10
150,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3624,0.0000,0.0000,146.67,8.34,10.15
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,148.29,8.31,10.66
152,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1984,0.0000,0.0000,149.90,8.32,9.77
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3124,0.0000,0.0000,150.64,8.12,11.78
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.74,8.26,9.82
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,152.46,8.51,9.81
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2450,0.0000,0.0000,152.49,7.92,13.08
157,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.57,8.41,9.98
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0000,153.05,8.27,10.33
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1224,0.0000,0.0000,154.64,7.79,10.41
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,158.65,7.55,7.25
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,161.13,7.87,11.13
162,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,162.88,7.11,10.00
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,163.12,7.34,7.20
164,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,163.12,7.73,10.06
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,163.36,7.68,6.22
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,163.70,7.19,9.39
167,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,163.96,7.30,6.22
168,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,164.38,7.34,7.31
169,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,165.17,7.35,8.30
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,168.03,6.90,6.00
171,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.09,7.06,7.06
172,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,171.17,6.58,6.76
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,171.72,6.88,6.07
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.59,6.64,4.99
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,174.68,6.18,5.91
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.50,6.23,4.79
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.14,5.52,7.00
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.52,6.16,5.10
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.88,5.83,5.34
180,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.57,5.84,6.12
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.00,5.34,3.93
182,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.73,5.20,4.80
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.16,5.37,4.80
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.55,4.76,5.13
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.34,5.48,2.69
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.85,4.75,4.50
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.10,5.06,4.15
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.60,4.66,3.66
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.49,3.85,1.59
