rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
39,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2418,0.0024,0.0264,41.82,13.47,14.62
40,BRA,Brazil,2137,0.0000,0.0002,0.0000,0.0002,0.1584,0.0006,0.0144,46.08,13.28,15.69
41,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3240,0.0054,0.0406,38.90,13.66,14.03
42,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0012,0.0040,0.0366,39.27,13.65,13.72
43,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0014,0.0036,0.0332,40.30,13.57,13.90
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2462,0.0028,0.0266,42.15,13.47,14.94
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1860,0.0016,0.0194,44.72,13.31,15.46
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1734,0.0014,0.0154,45.98,13.25,15.86
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1428,0.0012,0.0096,48.47,13.03,16.39
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1096,0.0006,0.0110,49.52,13.13,16.33
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1104,0.0008,0.0076,50.25,12.99,16.15
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0870,0.0006,0.0084,52.38,12.93,16.42
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0600,0.0004,0.0052,55.16,12.86,16.41
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0524,0.0002,0.0038,55.35,12.67,15.23
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0406,0.0006,0.0054,57.69,12.56,15.69
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0370,0.0002,0.0020,58.17,12.52,16.19
55,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0030,58.33,12.70,16.58
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0028,58.35,12.56,16.07
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0414,0.0002,0.0040,58.36,12.68,16.38
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0318,0.0002,0.0032,59.52,12.59,15.74
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0274,0.0004,0.0028,60.92,12.56,15.80
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0246,0.0004,0.0036,61.22,12.58,15.88
61,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0186,0.0006,0.0016,61.50,12.43,16.19
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0020,62.89,12.48,15.82
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0008,63.52,12.44,15.90
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0006,64.67,12.40,16.15
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0012,64.84,12.35,17.95
66,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0004,65.88,12.36,16.44
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0004,71.49,11.98,19.05
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0008,71.71,12.11,18.93
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0002,74.28,11.90,18.88
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3046,0.0000,0.0002,74.64,11.68,17.71
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0002,74.82,11.88,19.27
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0012,75.24,11.91,18.91
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0002,75.94,11.63,17.38
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2548,0.0000,0.0002,77.13,11.63,17.44
75,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,77.34,11.64,17.90
76,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,77.55,11.72,18.50
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,78.18,11.71,18.78
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2310,0.0000,0.0000,78.47,11.53,17.38
79,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2118,0.0000,0.0000,79.42,11.49,17.17
80,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2016,0.0000,0.0000,79.85,11.52,17.83
81,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0008,81.54,11.73,18.57
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1494,0.0000,0.0000,82.98,11.42,17.28
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1392,0.0000,0.0002,83.22,11.44,17.19
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1418,0.0000,0.0006,83.42,11.43,17.55
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,85.85,11.32,17.39
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,87.17,11.28,17.96
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,89.45,11.26,17.95
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,90.43,11.27,17.88
89,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,90.51,11.16,18.48
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,91.75,11.24,17.92
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,92.22,11.14,18.96
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0002,92.67,11.04,18.99
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,93.06,11.06,19.14
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,93.91,11.09,18.42
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0002,95.86,10.93,18.80
96,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,97.46,10.86,18.30
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,97.53,10.83,18.61
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,98.43,10.83,18.08
99,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,98.86,10.63,16.63
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,98.94,10.70,16.83
101,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,99.28,10.79,18.03
102,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,99.52,10.72,16.76
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,99.97,10.76,17.78
104,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,100.21,10.74,17.09
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,101.48,10.74,18.10
106,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,101.59,10.67,17.38
107,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,102.66,10.67,16.81
108,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,102.88,10.64,16.77
109,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0002,103.99,10.60,18.01
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,104.11,10.62,16.88
111,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,104.19,10.65,16.76
112,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,105.75,10.55,16.87
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,107.31,10.53,16.25
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,107.54,10.49,18.72
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3666,0.0000,0.0000,110.65,10.38,18.46
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2896,0.0000,0.0000,113.92,10.04,19.67
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2882,0.0000,0.0000,114.49,10.15,18.84
118,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2912,0.0000,0.0000,114.67,10.20,18.70
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2696,0.0000,0.0000,116.01,10.08,19.31
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,123.80,9.73,18.28
121,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,124.18,9.67,16.35
122,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,125.56,9.60,16.15
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,125.74,9.55,18.28
124,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,126.38,9.58,16.66
125,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,128.53,9.50,15.91
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,128.66,9.54,14.86
127,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,128.76,9.50,16.18
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,128.79,9.51,15.49
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,129.39,9.52,14.95
130,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,129.50,9.50,14.61
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,130.16,9.48,14.33
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,131.77,9.32,16.79
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,133.58,9.07,15.47
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,133.59,9.14,16.18
135,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,133.69,9.32,15.01
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,133.77,9.33,14.05
137,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,134.04,9.04,16.21
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,134.56,9.25,15.66
139,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,135.31,9.07,16.24
140,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,136.77,9.02,15.55
141,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,137.40,8.96,15.63
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,138.85,8.98,15.67
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,139.42,9.04,14.30
144,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,139.57,8.87,14.51
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,140.88,8.96,15.32
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,142.10,8.86,14.39
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4372,0.0000,0.0000,144.57,8.67,16.90
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4062,0.0000,0.0000,146.07,8.53,16.32
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,146.25,8.72,13.89
150,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3858,0.0000,0.0000,146.74,8.65,15.99
151,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,148.37,8.57,13.08
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3428,0.0000,0.0000,148.78,8.36,12.39
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,149.46,8.55,12.37
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,149.64,8.42,12.01
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,151.46,8.39,12.01
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,152.11,8.41,11.19
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2438,0.0000,0.0000,152.71,8.20,12.36
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2090,0.0000,0.0000,153.30,8.35,11.64
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1956,0.0000,0.0000,154.75,8.06,12.38
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1398,0.0000,0.0000,156.66,8.12,11.31
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1420,0.0000,0.0000,157.46,7.94,12.97
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,159.07,7.81,10.93
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,160.75,7.80,10.81
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,160.85,7.83,11.07
165,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,161.25,7.46,8.86
166,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,161.81,7.58,8.72
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,163.71,7.43,9.02
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,164.89,7.43,10.96
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,165.33,7.43,8.44
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,168.51,7.17,9.61
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,171.45,7.00,7.40
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,173.12,6.62,7.59
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,173.28,6.83,7.65
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.37,6.38,6.97
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,175.28,6.37,6.75
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.38,6.48,6.81
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,178.52,6.03,8.47
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,179.34,5.88,7.59
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.28,5.69,5.98
180,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.63,5.71,6.23
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.85,5.71,6.64
182,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.96,5.74,6.69
183,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.02,5.51,6.06
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.24,5.67,5.43
185,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.35,5.54,5.78
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.73,5.55,5.59
187,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,181.80,5.32,8.50
188,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.96,5.53,5.59
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.27,5.55,5.67
