rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
32,BLR,Belarus,2218,0.0000,0.0006,0.0004,0.0010,0.0070,0.0176,0.1010,33.12,14.02,13.86
33,SWE,Sweden,2229,0.0000,0.0000,0.0008,0.0008,0.0034,0.0100,0.0980,32.32,14.12,13.56
34,INA,Indonesia,2205,0.0000,0.0002,0.0004,0.0006,0.0038,0.0096,0.0636,36.01,13.87,13.31
35,LAT,Latvia,2221,0.0000,0.0004,0.0002,0.0006,0.0038,0.0090,0.0662,37.86,13.98,14.65
36,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3482,0.0056,0.0412,38.13,13.67,13.41
37,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0042,0.0120,0.0806,35.70,13.96,13.95
38,CAN,Canada,2185,0.0000,0.0002,0.0000,0.0002,0.0022,0.0058,0.0396,37.71,13.60,13.65
39,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0020,0.0070,0.0490,38.33,13.70,13.85
40,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.2170,0.0016,0.0168,43.84,13.37,14.95
41,BIH,Bosnia and Herzegovina,2108,0.0000,0.0002,0.0000,0.0002,0.1442,0.0008,0.0098,49.10,13.04,16.37
42,DEN,Denmark,2061,0.0000,0.0002,0.0000,0.0002,0.0400,0.0004,0.0046,57.62,12.69,15.74
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2632,0.0048,0.0378,40.53,13.65,13.74
44,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2876,0.0022,0.0252,40.83,13.48,14.23
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0026,0.0046,0.0306,40.84,13.57,13.43
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1886,0.0008,0.0158,44.85,13.33,15.17
47,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1416,0.0006,0.0116,46.91,13.25,15.42
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1252,0.0002,0.0122,48.62,13.18,16.24
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1310,0.0012,0.0122,48.97,13.14,16.58
50,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1316,0.0002,0.0054,49.44,13.01,15.92
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0872,0.0014,0.0090,52.62,12.95,16.39
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0700,0.0008,0.0042,54.14,12.68,15.59
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0044,56.41,12.60,15.94
54,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0558,0.0006,0.0078,56.42,12.83,16.82
55,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0040,56.53,12.55,15.85
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0366,0.0004,0.0026,57.80,12.58,15.25
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0320,0.0002,0.0026,58.99,12.47,16.01
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0278,0.0002,0.0034,60.16,12.59,15.25
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0232,0.0004,0.0020,60.56,12.55,15.46
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0040,60.58,12.66,16.97
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0030,62.10,12.58,15.96
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0010,64.00,12.37,15.97
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0010,64.30,12.45,15.86
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0010,65.29,12.40,16.07
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0012,66.05,12.38,16.39
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0118,0.0002,0.0008,67.71,12.26,17.88
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0014,70.05,12.02,19.02
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0012,72.07,12.12,19.07
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3602,0.0000,0.0006,72.52,11.72,17.52
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0004,72.74,11.91,19.05
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0006,73.06,11.95,19.07
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0004,73.60,11.93,18.80
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0006,74.21,11.66,17.41
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0056,0.0002,0.0006,74.94,11.77,18.13
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2798,0.0000,0.0004,75.29,11.66,17.49
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2494,0.0000,0.0000,76.99,11.53,17.06
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2362,0.0000,0.0000,77.52,11.55,17.37
78,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,78.92,11.71,18.71
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2022,0.0000,0.0000,79.18,11.54,17.01
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0006,79.80,11.62,17.44
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,84.18,11.38,16.84
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,84.45,11.45,16.86
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,85.02,11.58,18.51
84,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1170,0.0000,0.0000,85.22,11.30,17.70
85,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,85.94,11.42,17.00
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,87.04,11.30,17.75
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,87.12,11.22,18.10
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0002,87.56,11.32,17.38
89,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,88.72,11.29,17.17
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,90.36,11.23,17.20
91,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,91.85,11.07,18.68
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,92.95,10.96,18.72
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,93.95,11.10,18.35
94,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,94.61,11.04,18.80
95,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,95.15,11.08,18.44
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,97.42,10.77,17.11
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,98.28,10.83,17.97
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,98.35,10.79,17.43
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,98.93,10.69,16.63
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,98.95,10.78,17.08
101,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,99.14,10.81,17.60
102,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,100.32,10.78,17.52
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,100.90,10.72,16.41
104,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,101.01,10.66,16.67
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,101.43,10.69,16.52
106,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,101.47,10.66,16.78
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,102.12,10.66,17.92
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,102.22,10.59,16.22
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,102.66,10.64,16.58
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,103.49,10.65,16.01
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,105.60,10.68,17.66
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,106.98,10.52,15.76
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,108.98,10.54,16.92
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,110.29,10.47,17.82
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3822,0.0000,0.0000,110.68,10.29,18.67
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3280,0.0000,0.0000,112.85,10.18,18.70
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3090,0.0000,0.0000,113.19,10.35,18.41
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2700,0.0000,0.0000,115.07,10.02,18.95
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2494,0.0000,0.0000,117.09,10.08,19.48
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,124.87,9.54,15.78
121,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,125.38,9.69,15.91
122,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,125.70,9.70,17.67
123,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,126.13,9.55,16.40
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,126.49,9.50,17.01
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,126.63,9.56,14.57
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,127.88,9.59,15.24
127,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,128.23,9.59,16.38
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,128.82,9.42,14.20
129,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,129.63,9.57,14.43
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,129.65,9.54,15.35
131,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,130.93,9.08,16.57
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,131.09,9.53,14.67
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,131.19,9.15,15.94
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,131.29,9.25,16.92
135,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,131.84,9.48,14.12
136,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,133.50,9.07,15.73
137,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,133.91,9.32,16.41
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,134.92,9.32,15.01
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,136.43,9.24,15.52
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,137.79,8.94,14.94
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,138.21,8.91,14.54
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,138.22,8.91,14.72
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,141.07,8.96,15.25
144,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,141.27,8.92,14.16
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,141.49,9.02,14.12
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,141.54,8.88,13.82
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4706,0.0000,0.0000,143.69,8.69,17.01
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4196,0.0000,0.0000,146.01,8.67,16.05
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,146.60,8.59,12.69
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,147.81,8.66,13.51
151,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3376,0.0000,0.0000,149.20,8.32,14.84
152,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,149.24,8.38,12.07
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3318,0.0000,0.0000,149.89,8.30,11.90
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,151.03,8.40,11.34
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,151.30,8.42,11.79
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2388,0.0000,0.0000,152.96,8.10,12.18
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,152.98,8.36,11.16
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1942,0.0000,0.0000,154.23,8.30,11.16
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1712,0.0000,0.0000,155.64,8.15,11.59
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0000,156.98,7.94,11.65
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,158.48,7.86,11.62
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,159.56,7.80,11.93
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,160.71,7.74,10.11
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,160.95,7.44,9.10
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,161.21,7.62,8.92
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,162.01,7.72,9.84
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,162.78,7.42,9.39
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,163.33,7.50,11.87
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,165.08,7.42,8.60
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,166.40,7.23,10.13
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,172.74,6.96,7.25
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,173.11,6.80,7.62
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,173.79,6.61,7.49
174,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.50,6.37,6.98
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,174.85,6.37,6.77
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.24,6.47,6.55
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,179.16,5.95,8.51
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,179.52,5.80,7.62
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.14,5.69,5.89
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.20,5.50,6.60
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.84,5.75,6.60
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.02,5.65,6.05
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.24,5.70,6.21
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.49,5.50,5.87
185,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.56,5.49,5.66
186,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,181.66,5.35,8.51
187,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.71,5.60,5.39
188,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.74,5.63,5.35
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.12,5.53,5.66
