rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
32,INA,Indonesia,2205,0.0002,0.0004,0.0004,0.0010,0.0042,0.0152,0.0834,34.77,13.90,13.69
33,EST,Estonia,2178,0.0000,0.0002,0.0008,0.0010,0.3734,0.0110,0.0572,37.11,13.73,13.90
34,LAT,Latvia,2221,0.0000,0.0002,0.0006,0.0008,0.0036,0.0088,0.0728,38.26,13.94,15.21
35,BLR,Belarus,2218,0.0000,0.0000,0.0006,0.0006,0.0054,0.0130,0.0954,32.86,14.03,13.48
36,PER,Peru,2184,0.0000,0.0002,0.0004,0.0006,0.3636,0.0058,0.0454,37.38,13.67,13.28
37,CZE,Czech Republic,2187,0.0000,0.0002,0.0004,0.0006,0.0020,0.0076,0.0462,37.85,13.70,13.91
38,SWE,Sweden,2229,0.0000,0.0002,0.0002,0.0004,0.0020,0.0086,0.0758,33.95,14.02,14.18
39,CRO,Croatia,2179,0.0000,0.0002,0.0002,0.0004,0.2212,0.0040,0.0362,42.01,13.64,14.30
40,CAN,Canada,2185,0.0000,0.0002,0.0000,0.0002,0.0006,0.0040,0.0282,39.23,13.50,14.16
41,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.2798,0.0026,0.0254,40.93,13.48,14.52
42,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0002,0.0022,0.0246,42.87,13.48,14.33
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.1602,0.0010,0.0140,46.19,13.27,15.28
44,FIN,Finland,2126,0.0000,0.0000,0.0002,0.0002,0.1168,0.0004,0.0090,49.42,13.13,16.48
45,BIH,Bosnia and Herzegovina,2108,0.0000,0.0002,0.0000,0.0002,0.1132,0.0008,0.0096,50.61,12.98,16.52
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2150,0.0028,0.0260,43.60,13.41,15.19
47,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1600,0.0006,0.0140,46.37,13.26,15.86
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1304,0.0002,0.0128,48.02,13.22,16.02
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1530,0.0006,0.0084,48.37,13.01,16.80
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0974,0.0004,0.0102,51.30,12.98,16.10
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0928,0.0006,0.0086,52.33,12.73,15.55
52,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0428,0.0002,0.0036,56.75,12.59,15.08
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0530,0.0002,0.0060,56.98,12.69,16.31
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0022,57.29,12.53,15.99
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0014,57.50,12.50,16.21
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0362,0.0002,0.0016,57.90,12.60,15.66
57,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0472,0.0002,0.0050,58.27,12.78,17.34
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0286,0.0002,0.0032,59.45,12.60,15.54
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0314,0.0004,0.0048,59.77,12.60,15.77
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0032,59.96,12.67,17.01
61,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0206,0.0002,0.0022,61.24,12.44,15.59
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0188,0.0002,0.0026,64.41,12.53,16.41
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0138,0.0002,0.0008,64.82,12.42,16.28
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0146,0.0002,0.0016,65.57,12.41,16.64
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0012,66.01,12.36,16.34
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0002,66.76,12.28,17.72
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0002,70.52,12.01,18.46
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0006,70.56,12.14,18.63
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3774,0.0002,0.0008,71.55,11.75,17.57
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0008,72.49,11.93,18.84
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0006,72.87,11.66,18.24
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,73.03,11.93,18.57
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,74.44,11.75,18.22
74,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,75.43,11.92,18.77
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2466,0.0000,0.0000,76.56,11.63,17.35
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,76.92,11.75,18.62
77,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2788,0.0000,0.0000,77.01,11.51,17.70
78,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2344,0.0000,0.0000,77.75,11.54,17.36
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0002,79.53,11.52,17.31
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0006,81.73,11.60,17.42
81,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,83.34,11.60,17.99
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1288,0.0000,0.0000,83.59,11.37,16.96
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1388,0.0000,0.0000,83.75,11.45,16.78
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,84.99,11.44,16.86
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0938,0.0000,0.0000,86.44,11.33,16.95
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,86.95,11.28,17.29
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,87.90,11.20,17.93
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,89.13,11.28,17.57
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,89.79,11.30,16.99
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,91.41,11.22,16.97
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,91.62,10.99,18.37
92,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,91.91,11.21,18.58
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,92.61,11.04,18.34
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,94.76,11.11,17.91
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,95.63,11.07,18.65
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,95.97,10.78,17.49
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,96.83,10.86,18.31
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,97.70,10.75,17.32
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,98.28,10.77,17.23
100,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,98.52,10.73,16.46
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,99.00,10.80,17.23
102,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,99.37,10.68,16.47
103,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,99.63,10.83,17.40
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,99.73,10.82,17.82
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,100.43,10.72,16.24
106,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,102.06,10.62,16.03
107,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,102.24,10.71,16.36
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,102.76,10.60,17.27
109,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,103.21,10.72,17.86
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,103.53,10.60,15.97
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,103.79,10.67,16.19
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,109.00,10.54,15.49
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,109.46,10.54,16.55
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,110.95,10.46,18.40
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3906,0.0000,0.0000,111.11,10.30,18.16
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3458,0.0000,0.0000,111.34,10.13,19.32
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3004,0.0000,0.0000,113.84,10.10,18.12
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2804,0.0000,0.0000,115.10,10.28,17.87
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2064,0.0000,0.0000,119.51,9.98,18.71
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,123.91,9.58,15.99
121,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,124.20,9.76,17.66
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,124.57,9.58,14.26
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0000,125.39,9.55,16.85
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,125.56,9.52,15.31
125,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,126.90,9.42,13.73
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,127.59,9.57,14.84
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,128.09,9.54,14.93
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,128.51,9.55,15.60
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,128.66,9.56,14.77
130,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,129.25,9.12,16.83
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,130.87,9.49,13.82
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,131.46,9.56,14.60
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,131.90,9.26,16.44
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,133.54,9.12,15.55
135,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,133.95,9.09,15.57
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,134.16,9.28,15.90
137,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,134.64,9.35,14.07
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,135.62,8.98,14.63
139,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,136.32,9.33,14.96
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,136.86,9.23,15.03
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,139.33,8.93,14.43
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,139.87,8.92,14.40
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,139.88,8.97,15.27
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,141.23,9.07,14.30
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4854,0.0000,0.0000,142.56,8.71,17.35
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,143.59,8.86,14.23
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,145.99,8.71,12.36
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4186,0.0000,0.0000,146.08,8.43,15.80
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,146.12,8.68,13.49
150,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3708,0.0000,0.0000,147.37,8.67,16.04
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,149.14,8.47,11.53
152,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,149.22,8.39,11.92
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3036,0.0000,0.0000,149.87,8.32,12.10
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,149.92,8.41,11.71
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2504,0.0000,0.0000,151.70,8.34,11.70
156,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.00,8.35,12.34
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2116,0.0000,0.0000,153.43,8.07,11.93
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1888,0.0000,0.0000,154.38,8.17,11.65
159,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,154.59,8.35,10.85
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1720,0.0000,0.0000,155.54,7.94,11.87
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,158.62,7.80,10.62
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,159.84,7.86,12.13
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,159.87,7.45,9.20
164,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,160.15,7.61,9.36
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,161.42,7.69,10.18
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,163.26,7.72,9.92
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,163.35,7.37,9.38
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,164.48,7.39,11.24
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,165.01,7.42,8.70
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,165.94,7.23,10.22
171,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,173.12,6.78,7.71
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,173.17,6.95,7.40
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.90,6.33,7.44
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.79,6.37,6.97
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,175.01,6.52,7.13
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,175.59,6.41,9.48
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.29,6.47,6.79
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.54,5.61,6.47
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.15,5.55,6.27
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.39,5.78,6.42
181,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.58,5.69,7.05
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.76,5.71,5.67
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.05,5.64,6.02
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,181.54,5.59,7.43
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.61,5.64,6.65
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.83,5.56,5.44
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.96,5.39,5.69
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.07,5.55,5.59
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.37,5.19,5.26
