rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
16,ESP,Spain,2309,0.0068,0.0110,0.0150,0.0328,0.0610,0.1474,0.4198,20.65,15.00,12.16
17,MGL,Mongolia,2324,0.0064,0.0100,0.0136,0.0300,0.0720,0.1556,0.4532,20.28,15.07,12.31
18,HUN,Hungary,2311,0.0050,0.0090,0.0120,0.0260,0.0598,0.1330,0.4112,20.98,14.98,12.15
19,ENG,England,2301,0.0040,0.0096,0.0124,0.0260,0.0532,0.1224,0.3706,21.89,14.89,12.33
20,ARM,Armenia,2322,0.0034,0.0084,0.0120,0.0238,0.0614,0.1422,0.4370,20.80,15.02,12.48
21,ISR,Israel,2277,0.0020,0.0052,0.0098,0.0170,0.0476,0.1006,0.3290,22.94,14.80,12.32
22,VIE,Vietnam,2287,0.0018,0.0038,0.0060,0.0116,0.0332,0.0700,0.2952,24.34,14.68,12.67
23,ROU,Romania,2273,0.0008,0.0042,0.0060,0.0110,0.0324,0.0710,0.2608,24.82,14.63,12.40
24,GRE,Greece,2262,0.0006,0.0028,0.0060,0.0094,0.0222,0.0540,0.2428,25.70,14.56,12.57
25,SLO,Slovenia,2241,0.0006,0.0016,0.0052,0.0074,0.0194,0.0448,0.1830,27.97,14.41,13.37
26,CUB,Cuba,2229,0.0002,0.0012,0.0020,0.0034,0.0136,0.0314,0.1608,28.97,14.33,13.48
27,IRI,Iran,2222,0.0002,0.0008,0.0020,0.0030,0.0106,0.0274,0.1368,31.18,14.18,14.14
28,BLR,Belarus,2218,0.0000,0.0008,0.0022,0.0030,0.0072,0.0194,0.0996,33.78,13.99,14.38
29,INA,Indonesia,2205,0.0004,0.0004,0.0022,0.0030,0.0044,0.0138,0.0828,35.59,13.85,13.95
30,AUT,Austria,2214,0.0000,0.0006,0.0018,0.0024,0.0098,0.0220,0.0956,34.37,13.94,14.18
31,ARG,Argentina,2229,0.0002,0.0006,0.0014,0.0022,0.0162,0.0328,0.1638,29.27,14.30,13.72
32,TUR,Turkiye,2236,0.0000,0.0008,0.0012,0.0020,0.0104,0.0238,0.1328,30.81,14.21,14.23
33,LAT,Latvia,2221,0.0002,0.0006,0.0012,0.0020,0.0076,0.0196,0.1072,32.91,14.05,14.49
34,SWE,Sweden,2229,0.0000,0.0006,0.0012,0.0018,0.0092,0.0214,0.1302,31.48,14.15,14.04
35,ITA,Italy,2214,0.0002,0.0006,0.0010,0.0018,0.0106,0.0208,0.1012,34.13,13.96,14.19
36,CZE,Czech Republic,2187,0.0000,0.0002,0.0008,0.0010,0.0048,0.0106,0.0630,37.36,13.75,14.20
37,PER,Peru,2184,0.0000,0.0002,0.0006,0.0008,0.3256,0.0076,0.0538,38.39,13.68,14.07
38,SVK,Slovakia,2185,0.0000,0.0002,0.0004,0.0006,0.0034,0.0066,0.0410,39.57,13.62,14.02
39,CRO,Croatia,2179,0.0002,0.0000,0.0000,0.0002,0.3008,0.0054,0.0410,39.69,13.61,14.57
40,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0020,0.0040,0.0312,41.19,13.51,14.41
41,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2138,0.0026,0.0236,42.97,13.44,14.77
42,AUS,Australia,2129,0.0000,0.0002,0.0000,0.0002,0.2124,0.0026,0.0270,43.64,13.41,15.46
43,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.3172,0.0086,0.0488,38.60,13.67,14.18
44,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.2062,0.0030,0.0210,44.66,13.35,16.10
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1802,0.0016,0.0184,45.13,13.32,15.57
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1628,0.0010,0.0132,46.44,13.24,15.89
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1356,0.0004,0.0130,48.89,13.12,16.53
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1054,0.0006,0.0104,51.40,12.93,16.64
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.0978,0.0004,0.0084,51.57,12.98,16.93
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0982,0.0010,0.0094,51.69,12.96,16.74
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0900,0.0004,0.0086,52.87,12.86,16.39
52,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0544,0.0004,0.0034,56.00,12.71,16.28
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0566,0.0008,0.0060,56.05,12.69,16.05
54,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0510,0.0004,0.0046,56.92,12.64,16.05
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0354,0.0004,0.0028,58.00,12.60,15.77
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0426,0.0002,0.0054,58.38,12.62,16.20
57,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0388,0.0002,0.0030,58.85,12.56,16.21
58,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0028,59.14,12.58,16.08
59,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0328,0.0004,0.0030,59.46,12.56,16.58
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0268,0.0002,0.0024,60.50,12.49,15.80
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0028,60.64,12.48,16.08
62,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0252,0.0004,0.0024,61.43,12.49,16.87
63,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0008,62.18,12.43,16.26
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0026,62.48,12.41,16.39
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0012,63.90,12.34,16.78
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0014,64.83,12.33,17.70
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0008,68.62,12.13,19.16
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0006,71.68,11.95,18.98
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,72.77,11.95,19.63
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,73.43,11.89,19.45
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0006,74.03,11.89,19.62
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0002,77.04,11.70,18.62
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,77.12,11.71,19.17
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2726,0.0000,0.0006,77.69,11.65,18.16
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2390,0.0000,0.0002,78.61,11.61,17.62
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0004,79.06,11.61,18.58
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,79.82,11.57,17.99
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2010,0.0000,0.0002,81.36,11.49,17.77
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2052,0.0000,0.0000,81.59,11.47,18.39
80,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,82.64,11.70,18.86
81,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1590,0.0000,0.0000,82.84,11.44,17.40
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1412,0.0000,0.0004,85.25,11.36,18.19
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0000,85.41,11.35,17.86
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0004,86.42,11.33,17.78
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0002,88.10,11.29,18.10
86,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,88.28,11.26,17.99
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0938,0.0000,0.0000,89.12,11.23,18.30
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0002,89.51,11.22,18.43
89,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,89.75,11.21,17.84
90,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,92.21,11.10,19.21
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,92.67,11.10,19.31
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,95.16,11.00,19.24
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,95.33,11.01,20.03
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,95.41,11.01,19.94
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,96.23,10.93,19.60
96,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,97.06,10.93,19.62
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,97.99,10.84,19.70
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0002,98.47,10.87,19.43
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,99.40,10.81,18.53
100,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,99.45,10.64,17.58
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,100.78,10.68,17.75
102,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,101.15,10.68,18.30
103,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,101.16,10.72,18.11
104,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,101.58,10.71,17.51
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,101.67,10.74,19.32
106,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,102.73,10.69,18.65
107,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,103.03,10.64,18.26
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,103.10,10.64,17.86
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,103.95,10.63,17.48
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,104.80,10.60,17.47
111,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,105.55,10.57,18.85
112,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,105.64,10.57,17.58
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,105.77,10.57,17.56
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,108.39,10.47,18.98
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2994,0.0000,0.0000,111.90,10.35,19.13
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2648,0.0000,0.0000,114.06,10.22,19.47
117,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2628,0.0000,0.0000,114.39,10.19,20.34
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2414,0.0000,0.0000,115.22,10.05,20.15
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2116,0.0000,0.0000,116.99,10.09,19.43
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1694,0.0000,0.0000,120.11,9.90,19.35
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,123.46,9.76,18.15
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,124.02,9.73,18.30
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,124.09,9.73,18.10
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,124.84,9.70,17.07
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,125.49,9.66,16.99
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,125.57,9.69,16.45
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,125.79,9.66,16.62
128,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,126.11,9.67,16.28
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,127.48,9.61,16.33
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,127.65,9.61,16.17
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,128.69,9.52,18.17
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,129.34,9.29,18.56
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,130.27,9.26,17.21
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,130.55,9.45,17.63
135,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,130.62,9.46,16.04
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,131.19,9.47,15.28
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,132.18,9.38,16.30
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,134.67,9.11,17.44
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,136.12,9.16,16.62
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,137.33,9.17,14.79
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,138.54,9.00,16.04
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,139.44,8.97,15.90
143,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,139.76,8.96,15.54
144,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,140.11,8.99,14.49
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,140.57,8.91,15.07
146,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.5238,0.0000,0.0000,142.15,8.81,16.71
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,142.18,8.86,14.54
148,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4948,0.0000,0.0000,142.66,8.76,17.88
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,144.45,8.68,13.35
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,146.39,8.66,13.82
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,149.47,8.51,11.51
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3206,0.0000,0.0000,149.92,8.42,14.73
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,150.48,8.39,11.71
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,151.19,8.36,11.61
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2578,0.0000,0.0000,152.08,8.36,11.09
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2446,0.0000,0.0000,152.67,8.32,11.06
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,152.92,8.35,10.83
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2188,0.0000,0.0000,153.57,8.26,11.44
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1890,0.0000,0.0000,154.84,8.16,11.32
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,155.85,8.08,11.41
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,158.18,7.93,12.13
162,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,160.19,7.80,10.72
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,160.23,7.80,10.41
164,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,161.15,7.65,9.23
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,161.17,7.79,10.19
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,163.91,7.45,11.08
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,164.98,7.47,8.54
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,166.11,7.43,7.70
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,166.27,7.43,8.36
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,167.55,7.20,9.30
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,170.70,7.03,7.46
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,172.77,6.84,7.79
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,174.07,6.68,7.44
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,175.25,6.53,7.16
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,175.80,6.40,6.77
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,177.05,6.38,6.60
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,177.13,6.32,9.73
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,179.00,6.03,8.47
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,180.12,5.85,7.63
180,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.75,5.68,6.69
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.14,5.68,7.06
182,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.50,5.55,6.13
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.90,5.58,6.65
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.39,5.59,5.60
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.39,5.47,5.95
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.47,5.44,5.92
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.64,5.39,5.93
188,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.66,5.43,6.12
189,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.67,5.38,6.06
190,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.79,5.41,5.93
