rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
27,BLR,Belarus,2218,0.0000,0.0004,0.0010,0.0014,0.0046,0.0114,0.0858,32.62,14.03,13.39
28,LAT,Latvia,2221,0.0000,0.0000,0.0014,0.0014,0.0048,0.0144,0.0864,36.97,14.07,15.04
29,ISR,Israel,2277,0.0000,0.0002,0.0010,0.0012,0.0154,0.0320,0.2068,27.53,14.59,12.54
30,EST,Estonia,2178,0.0002,0.0006,0.0004,0.0012,0.4796,0.0128,0.0774,33.88,13.84,13.46
31,CAN,Canada,2185,0.0000,0.0004,0.0006,0.0010,0.0034,0.0072,0.0560,36.03,13.62,13.83
32,INA,Indonesia,2205,0.0000,0.0000,0.0006,0.0006,0.0060,0.0122,0.0954,33.25,13.89,13.53
33,ARG,Argentina,2229,0.0000,0.0000,0.0004,0.0004,0.0082,0.0208,0.1512,28.24,14.24,13.02
34,AUT,Austria,2214,0.0000,0.0002,0.0002,0.0004,0.0038,0.0094,0.0792,33.51,13.93,13.19
35,CUB,Cuba,2229,0.0000,0.0000,0.0004,0.0004,0.0026,0.0116,0.0756,33.75,14.16,13.81
36,ITA,Italy,2214,0.0000,0.0002,0.0002,0.0004,0.0046,0.0112,0.0760,37.26,13.96,14.36
37,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0010,0.0048,0.0690,35.04,13.95,14.26
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0022,0.0042,0.0416,39.01,13.67,13.58
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3218,0.0036,0.0328,38.46,13.63,13.23
40,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3208,0.0022,0.0324,39.56,13.52,14.28
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2080,0.0030,0.0334,41.95,13.58,14.14
42,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0004,0.0018,0.0264,44.33,13.51,14.35
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1904,0.0002,0.0144,44.82,13.27,15.45
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1850,0.0010,0.0124,45.03,13.25,15.42
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1984,0.0006,0.0156,45.33,13.12,16.40
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1264,0.0004,0.0154,46.78,13.37,15.44
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1396,0.0002,0.0086,49.51,12.95,16.77
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1016,0.0012,0.0082,50.47,13.15,16.23
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0806,0.0008,0.0100,51.14,13.14,16.49
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0822,0.0002,0.0068,52.46,12.89,16.13
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0708,0.0002,0.0046,52.75,12.75,14.88
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0018,54.65,12.56,15.75
53,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0028,55.35,12.58,15.04
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0578,0.0010,0.0080,55.46,12.69,15.50
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0012,58.56,12.54,15.75
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0056,59.04,12.66,15.94
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0284,0.0002,0.0038,59.38,12.62,15.32
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0030,60.31,12.46,15.13
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0020,61.57,12.54,15.19
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0236,0.0002,0.0034,61.65,12.59,15.71
61,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0248,0.0002,0.0034,62.11,12.71,17.48
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0036,62.95,12.61,17.30
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0008,64.68,12.44,15.74
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,64.95,12.40,15.64
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0006,65.96,12.31,17.46
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0102,0.0002,0.0014,66.10,12.41,15.91
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0008,67.93,12.02,18.27
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0004,69.79,11.76,18.00
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3894,0.0000,0.0000,71.19,11.79,17.27
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0002,71.57,11.83,18.37
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0006,72.10,12.21,18.69
72,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,73.25,11.95,17.99
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,73.83,11.91,18.56
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2986,0.0000,0.0000,75.23,11.60,17.57
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,75.76,11.77,18.01
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2814,0.0000,0.0002,75.79,11.57,17.26
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0004,77.35,11.93,18.51
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,78.92,11.64,17.33
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1950,0.0000,0.0002,79.13,11.59,16.98
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1970,0.0000,0.0000,79.33,11.59,16.65
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1790,0.0000,0.0000,79.56,11.57,17.06
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0000,83.52,11.41,16.55
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,84.41,11.60,17.60
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1162,0.0000,0.0000,85.01,11.28,17.56
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,85.53,11.33,16.25
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,86.41,11.48,16.68
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,86.42,11.31,16.72
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0002,87.00,11.35,16.78
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,87.70,11.38,16.56
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,89.34,11.29,16.79
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,90.62,11.28,18.22
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,94.47,10.95,18.34
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,94.90,10.77,16.92
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,95.27,10.85,17.17
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,95.27,10.85,17.20
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,95.54,11.11,17.53
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,97.69,11.09,19.21
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,98.05,10.70,16.22
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,98.53,10.77,16.72
100,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,99.70,10.77,17.78
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,99.71,10.66,16.28
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,100.23,10.76,15.86
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,100.60,10.75,16.77
104,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,101.60,10.65,16.69
105,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,101.63,10.67,16.47
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,102.42,10.71,16.48
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,103.85,10.66,15.84
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,104.11,10.49,14.80
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,105.88,10.63,16.81
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,106.32,10.58,15.75
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,106.38,10.62,15.66
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4306,0.0000,0.0002,107.68,10.27,20.01
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,109.17,10.58,15.62
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,109.58,10.51,17.42
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3290,0.0000,0.0000,112.15,10.27,17.72
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,113.64,10.44,16.55
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2356,0.0000,0.0000,116.27,10.36,18.27
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2096,0.0000,0.0000,118.67,9.96,17.21
119,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1716,0.0000,0.0000,120.01,9.71,16.47
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1354,0.0000,0.0000,120.96,9.53,15.47
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0000,122.19,9.96,18.01
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,122.64,9.60,15.59
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,123.28,9.69,14.24
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,124.45,9.61,13.84
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1458,0.0000,0.0000,124.73,9.41,18.81
126,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0000,126.21,9.52,16.05
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,127.29,9.45,13.38
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,127.32,9.62,15.37
129,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1164,0.0000,0.0000,127.92,9.45,18.01
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,127.93,9.58,14.12
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,128.93,9.70,16.42
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,129.75,9.48,12.78
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,129.80,9.56,14.95
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,130.95,9.39,15.52
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,133.74,9.03,14.49
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,135.87,9.35,13.29
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,136.69,9.02,14.62
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,136.95,8.88,14.12
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,137.91,8.99,13.65
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,138.74,9.21,15.31
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,139.21,9.05,15.23
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,140.21,8.91,14.81
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5602,0.0000,0.0000,140.26,8.78,16.90
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,141.75,9.08,13.21
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,142.99,9.11,13.37
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,143.34,8.86,13.64
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4590,0.0000,0.0000,143.82,8.52,15.48
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,145.22,8.79,12.36
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,147.11,8.44,11.93
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,148.17,8.64,12.93
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2962,0.0000,0.0000,149.84,8.27,11.40
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,149.93,8.39,11.65
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,149.97,8.39,10.67
154,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2428,0.0000,0.0000,152.01,8.51,14.95
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0000,152.42,8.30,10.95
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1940,0.0000,0.0000,153.60,8.17,11.06
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.71,8.32,10.60
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1928,0.0000,0.0000,153.76,7.96,12.68
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1842,0.0000,0.0000,154.79,7.92,11.72
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1616,0.0000,0.0000,154.83,8.13,11.09
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,158.41,7.76,10.04
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,158.50,7.70,9.82
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,160.24,7.40,9.34
164,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,162.44,7.46,11.63
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,162.51,7.72,9.58
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,162.69,7.37,9.51
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,163.35,7.63,9.39
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,166.79,7.08,9.52
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,166.83,7.42,8.27
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.16,7.33,8.66
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,170.95,6.60,8.14
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,171.54,6.93,7.32
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,173.06,6.45,7.54
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,174.39,6.53,7.17
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,175.04,6.48,9.48
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,175.12,6.74,7.71
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.53,6.43,6.30
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.97,5.55,7.00
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,179.39,6.12,7.34
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.88,5.89,5.64
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.11,5.59,6.67
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.55,5.39,6.33
183,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.87,5.79,6.71
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.03,5.65,6.23
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.16,5.60,5.74
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.82,5.28,5.85
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.03,5.43,5.32
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.99,5.26,4.90
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.88,4.34,4.62
