rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,40.64,13.59,12.03
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2916,0.0000,0.0002,40.92,13.39,13.58
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0658,41.17,13.87,14.06
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0498,42.72,13.77,14.29
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1990,0.0000,0.0000,43.36,13.56,12.24
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.61,13.31,12.63
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0000,46.80,13.32,13.27
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,51.05,13.12,14.59
48,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7360,0.0000,0.0106,51.57,12.88,13.95
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,54.57,12.52,11.44
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,54.69,12.68,16.33
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,55.14,12.67,15.39
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,55.66,12.48,14.27
53,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.14,12.35,15.91
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,58.30,12.48,12.90
55,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,59.46,12.59,14.32
56,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,59.81,12.71,13.28
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,60.19,12.57,13.03
58,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,61.39,12.44,16.93
59,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,62.59,12.57,14.89
60,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,62.66,12.24,14.47
61,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,62.95,12.48,16.07
62,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,63.22,12.49,13.98
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.76,12.43,13.56
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,64.40,12.56,14.39
65,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,64.94,12.48,14.99
66,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,66.48,12.11,15.34
67,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,66.50,12.30,14.53
68,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,67.12,12.41,16.27
69,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,67.62,12.29,14.48
70,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,68.93,12.47,16.20
71,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3718,0.0000,0.0000,69.06,11.79,16.82
72,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,70.52,11.69,17.78
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,71.23,11.86,15.88
74,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.2222,0.0000,0.0000,72.71,11.91,15.50
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,74.74,11.85,16.68
76,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.1532,0.0000,0.0000,74.93,11.70,14.40
77,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.42,11.67,17.50
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1854,0.0000,0.0000,78.38,11.57,14.58
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0000,79.43,11.42,14.10
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,80.17,11.63,14.56
81,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1682,0.0000,0.0000,81.18,11.61,14.82
82,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,82.51,11.84,16.83
83,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,82.57,11.42,14.44
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,83.06,11.76,16.08
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,83.12,11.77,15.97
86,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,83.23,11.36,14.35
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,83.62,11.63,15.11
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,83.95,11.43,13.96
89,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,84.11,11.32,15.67
90,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,86.44,11.42,13.69
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0850,0.0000,0.0000,87.45,11.38,14.60
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,91.09,11.33,14.29
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,91.78,11.37,19.00
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,92.92,11.39,15.19
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,94.89,10.90,15.69
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,96.89,10.72,13.09
97,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,98.86,10.80,14.20
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,98.91,10.59,13.95
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,100.48,10.67,13.60
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,102.65,10.44,12.76
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,102.79,10.82,17.78
102,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,103.78,10.74,12.82
103,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,104.07,10.74,12.77
104,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.21,10.38,14.27
105,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.20,10.58,12.37
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,105.84,10.58,14.44
107,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.43,10.70,10.19
108,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.54,10.36,13.91
109,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.71,10.40,13.51
110,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3744,0.0000,0.0000,109.78,10.41,14.90
111,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4566,0.0000,0.0000,110.57,10.22,17.59
112,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,110.61,9.97,15.79
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.83,10.50,13.75
114,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.94,10.29,13.34
115,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.13,10.15,13.25
116,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.2446,0.0000,0.0000,112.28,9.97,14.92
117,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.42,10.26,13.88
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.01,10.42,14.33
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3016,0.0000,0.0000,118.44,10.16,15.29
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,119.49,9.83,13.21
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1948,0.0000,0.0000,119.51,9.49,15.17
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,122.43,9.89,14.15
123,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0000,123.28,9.89,15.29
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,124.76,9.45,11.76
125,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.1564,0.0000,0.0000,125.55,9.78,15.71
126,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9736,0.0000,0.0000,126.38,9.48,12.17
127,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,126.66,9.34,15.21
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1314,0.0000,0.0000,126.86,9.74,16.38
129,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,129.48,9.09,17.70
130,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,131.30,9.22,12.69
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,131.83,9.14,9.92
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,132.13,9.16,10.65
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,133.31,9.62,14.91
134,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.55,9.50,11.53
135,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.91,9.35,12.26
136,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,135.19,9.17,13.88
137,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.6140,0.0000,0.0000,135.54,9.20,14.76
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,135.71,8.85,10.76
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,136.23,9.20,11.75
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,138.25,9.24,11.32
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,138.53,9.04,13.83
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,140.21,9.14,16.35
143,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,141.24,8.82,10.05
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3706,0.0000,0.0000,141.73,9.07,14.85
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,141.77,9.28,12.31
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,142.46,9.20,10.04
147,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.49,9.02,12.66
148,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,143.56,8.63,13.31
149,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.21,8.58,11.74
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.41,8.58,9.29
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2126,0.0000,0.0000,148.83,8.23,9.91
152,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.3054,0.0000,0.0000,149.42,8.15,14.18
153,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2372,0.0000,0.0000,150.60,8.22,11.10
154,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.74,8.60,8.59
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.02,8.67,8.15
156,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.59,8.29,9.04
157,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.65,8.39,10.73
158,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,154.34,8.15,6.74
159,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,156.40,7.79,9.41
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,157.45,7.64,7.68
161,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,158.35,7.56,10.30
162,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,159.99,7.79,9.53
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,163.58,7.37,6.44
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.76,7.75,4.57
165,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,164.79,7.16,8.24
166,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,165.25,7.55,8.56
167,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,165.41,7.28,6.18
168,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.20,7.57,5.50
169,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.64,6.97,7.40
170,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.00,7.32,6.15
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.28,7.09,3.38
172,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.87,6.71,4.61
173,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.55,6.71,4.74
174,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,171.68,7.09,4.02
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.75,6.25,4.07
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.17,6.36,4.72
177,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.24,6.37,4.38
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.39,6.45,5.00
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.69,5.78,4.77
180,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.13,5.90,4.16
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.04,5.61,3.74
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.48,5.28,3.06
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.78,4.91,2.83
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.69,4.99,2.35
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.38,4.90,2.44
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.00,4.00,2.09
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.93,4.00,1.54
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.94,3.01,1.01
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.64,3.00,0.48
