rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,60.78,12.47,15.01
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0050,61.29,12.59,15.40
59,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0018,61.52,12.30,16.42
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,62.65,12.61,16.29
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,65.10,12.43,15.16
62,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,65.66,12.18,17.71
63,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4164,0.0000,0.0032,65.86,12.18,17.67
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,65.88,12.44,15.27
65,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0010,65.98,12.40,15.18
66,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,66.84,12.44,17.40
67,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,67.68,12.38,16.43
68,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0004,67.91,12.31,15.57
69,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3938,0.0000,0.0018,67.94,11.95,18.16
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3450,0.0000,0.0012,68.77,11.96,17.86
71,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,69.21,12.08,16.33
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,70.16,12.29,17.08
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0004,70.23,11.85,17.83
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0004,72.80,11.96,17.52
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2998,0.0000,0.0002,72.92,11.85,17.52
76,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,74.40,11.92,17.45
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2224,0.0000,0.0000,76.46,11.61,16.68
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,76.96,11.82,17.37
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1636,0.0000,0.0004,77.87,11.63,16.80
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.84,11.65,16.19
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,81.53,11.57,15.83
82,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0006,81.92,11.52,16.12
83,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,82.02,11.80,17.22
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,83.05,11.30,17.28
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,85.33,11.39,15.10
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,85.96,11.40,15.41
87,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,86.28,11.61,16.78
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,86.73,11.46,16.82
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,88.06,11.52,17.08
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,91.54,11.16,15.21
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,94.15,11.17,16.38
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,94.62,11.26,16.77
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,95.02,11.03,16.68
94,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,95.67,10.84,14.79
95,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,96.05,10.79,16.53
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,97.16,10.74,16.16
97,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,97.31,10.93,16.03
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,97.82,10.88,16.49
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,98.49,10.90,14.83
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,99.26,10.67,15.47
101,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,99.95,10.98,18.51
102,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5770,0.0000,0.0000,101.06,10.65,19.32
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,101.37,10.74,14.32
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,102.82,10.65,15.45
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,104.07,10.69,15.08
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,104.54,10.65,15.17
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,104.63,10.47,14.52
108,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,105.26,10.64,16.82
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,106.49,10.52,15.34
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,106.64,10.62,15.51
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,106.75,10.63,15.91
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,109.23,10.56,15.60
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,109.84,10.49,17.29
114,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3428,0.0000,0.0000,110.30,10.09,18.83
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,110.50,10.52,15.52
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3356,0.0000,0.0000,110.86,10.38,16.91
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2960,0.0000,0.0000,112.07,10.56,16.17
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,114.93,10.40,15.40
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0000,118.60,9.70,15.59
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,119.01,9.55,15.93
121,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2110,0.0000,0.0000,119.27,9.62,18.96
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1616,0.0000,0.0000,120.73,10.01,17.10
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,122.35,9.68,12.45
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,123.12,9.53,13.51
125,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,125.09,9.67,15.66
126,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,125.48,9.76,14.71
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,125.81,9.58,12.06
128,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,129.16,9.35,15.39
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,130.47,9.64,12.97
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,130.77,9.26,11.24
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,130.78,9.52,15.32
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,131.13,9.30,14.49
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,131.97,9.58,14.05
134,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,133.12,9.57,14.09
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,134.81,8.84,13.95
136,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7166,0.0000,0.0000,135.19,8.94,16.40
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,137.13,8.97,12.51
138,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,137.61,8.69,13.83
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,137.98,9.17,12.93
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,139.33,8.81,12.83
141,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,140.62,8.88,14.97
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,140.64,8.97,14.73
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,142.09,9.04,11.43
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5176,0.0000,0.0000,142.38,8.78,16.38
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,143.08,9.06,12.87
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,144.08,8.83,12.89
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,144.73,8.82,12.66
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,146.32,8.86,12.36
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,147.27,8.86,12.06
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,148.54,8.36,11.24
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,148.87,8.32,10.84
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2550,0.0000,0.0000,150.30,8.22,11.19
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3090,0.0000,0.0000,150.56,8.15,12.10
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,151.68,8.49,10.80
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,151.94,8.28,10.32
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,153.53,7.88,11.56
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1628,0.0000,0.0000,154.04,7.92,11.96
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1444,0.0000,0.0000,154.10,8.20,10.70
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1438,0.0000,0.0000,154.63,7.93,10.13
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1364,0.0000,0.0000,155.76,8.27,13.31
161,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,157.86,7.62,12.55
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,158.80,7.64,8.97
163,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,160.58,7.90,9.49
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,160.61,7.45,8.55
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,161.74,7.69,10.55
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,163.33,7.68,7.64
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,163.78,7.20,9.46
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,164.20,7.11,9.35
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,166.12,7.35,6.87
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,170.25,6.95,6.72
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,171.59,6.59,7.00
172,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,172.99,6.42,7.62
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.40,6.77,6.43
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,175.61,6.51,8.36
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.87,6.19,6.04
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.40,6.38,6.54
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.55,5.76,7.10
178,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.04,6.18,6.19
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.15,6.13,5.34
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.69,5.53,7.53
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.56,5.44,5.58
182,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.00,5.76,5.74
183,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.06,5.77,5.84
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.12,5.57,5.23
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.14,5.18,6.29
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.31,4.90,5.79
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.57,5.18,2.79
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.76,4.68,4.41
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.11,4.01,3.05
