rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,123.57,9.76,18.29
122,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,123.71,9.75,18.22
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,124.22,9.73,17.75
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0000,124.76,9.71,17.34
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,125.63,9.67,16.87
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,125.81,9.68,16.52
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,126.24,9.64,16.55
128,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,126.61,9.65,16.35
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,127.81,9.59,15.68
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,127.82,9.59,16.38
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,129.17,9.50,18.21
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,129.71,9.26,18.53
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,130.11,9.26,16.98
134,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,130.62,9.47,15.96
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,130.99,9.42,17.65
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,131.42,9.45,15.13
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,132.47,9.36,16.40
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,134.29,9.14,17.19
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,136.68,9.12,16.60
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,137.15,9.18,14.81
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,138.68,9.00,16.36
142,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,139.50,8.97,15.66
143,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,139.56,8.97,16.06
144,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,140.24,8.97,14.53
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,140.41,8.91,15.31
146,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,141.13,8.95,14.50
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,141.87,8.87,14.66
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.5104,0.0000,0.0000,142.69,8.76,16.84
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4860,0.0000,0.0000,143.11,8.74,17.57
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,146.63,8.65,13.81
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,149.18,8.53,11.82
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3236,0.0000,0.0000,149.87,8.42,14.94
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,150.31,8.40,11.66
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.76,8.39,12.03
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2660,0.0000,0.0000,151.79,8.37,11.16
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2448,0.0000,0.0000,152.53,8.33,11.36
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.23,8.35,10.56
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2166,0.0000,0.0000,153.67,8.25,11.41
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2018,0.0000,0.0000,154.26,8.19,11.67
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1672,0.0000,0.0000,155.92,8.07,11.58
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,158.15,7.93,12.47
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,160.09,7.80,9.97
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,160.12,7.80,10.75
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,160.81,7.82,10.25
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,161.38,7.63,8.75
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,163.96,7.45,10.94
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,164.62,7.50,8.32
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,166.17,7.41,7.59
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,166.56,7.43,8.27
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,167.72,7.18,9.42
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,171.01,7.01,7.45
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,172.71,6.85,7.82
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,174.20,6.66,7.69
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.47,6.51,7.06
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.85,6.40,6.71
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,177.06,6.34,9.72
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,177.25,6.34,6.44
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,179.04,6.04,8.14
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,180.12,5.86,7.50
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,180.88,5.72,7.03
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.29,5.59,6.05
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.64,5.59,6.73
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.82,5.49,6.52
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.35,5.59,5.50
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.36,5.49,5.84
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.37,5.44,6.16
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.47,5.41,6.00
188,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.56,5.45,6.20
189,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.56,5.40,6.13
190,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.81,5.39,5.95
