rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
36,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0364,35.27,13.62,12.36
37,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0166,35.30,13.71,13.81
38,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3400,0.0000,0.0104,36.55,13.62,10.26
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3316,0.0000,0.0068,36.97,13.59,9.94
40,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0620,37.26,13.84,12.47
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3612,0.0000,0.0000,40.24,13.46,11.69
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2264,0.0000,0.0000,41.18,13.52,9.91
43,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.13,13.44,11.88
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.74,13.34,12.13
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1734,0.0000,0.0000,44.83,13.46,12.17
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1852,0.0000,0.0000,45.15,13.50,13.28
47,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0872,0.0000,0.0000,49.25,13.07,13.90
48,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7322,0.0000,0.0110,51.10,12.89,14.05
49,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.53,12.54,14.28
50,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,53.81,12.55,12.05
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,55.37,12.52,14.89
52,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,55.83,12.88,15.58
53,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,57.10,12.58,16.65
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,58.10,12.48,11.87
55,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,58.48,12.97,16.74
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,59.50,12.63,13.28
57,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,60.85,12.67,14.33
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,61.77,12.51,12.95
59,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,62.54,12.63,14.63
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,62.74,12.56,12.90
61,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,63.76,12.60,14.34
62,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,63.79,12.21,13.86
63,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.05,12.45,13.18
64,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.31,12.45,12.98
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.60,12.40,13.49
66,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,65.15,12.24,16.29
67,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.90,12.23,14.75
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,67.52,11.85,18.43
69,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,67.83,12.55,15.85
70,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.3072,0.0000,0.0000,68.15,12.16,15.42
71,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,69.73,11.93,16.14
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,70.17,11.95,15.37
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,70.69,12.03,16.59
74,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.96,12.00,14.74
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2164,0.0000,0.0000,73.01,11.61,14.41
76,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,76.53,11.64,13.14
77,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0000,77.47,12.11,17.72
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1794,0.0000,0.0000,77.95,11.66,13.96
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,79.97,11.48,12.67
80,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1638,0.0000,0.0000,80.19,11.53,13.08
81,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1486,0.0000,0.0000,81.79,11.57,13.80
82,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,82.29,11.43,13.12
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0000,82.50,11.53,13.57
84,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.06,11.53,12.62
85,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0000,83.13,11.51,13.23
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,83.72,11.50,13.23
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,84.06,11.63,14.90
88,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.77,11.27,13.05
89,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0000,84.91,11.60,15.05
90,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.41,11.71,15.83
91,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,87.45,11.60,16.56
92,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.03,11.46,13.09
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,89.05,11.46,14.06
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.80,11.42,14.56
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,96.82,10.94,16.07
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.25,10.65,12.87
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,99.67,10.63,13.62
98,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.4234,0.0000,0.0000,99.88,10.52,13.49
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,101.85,10.68,13.00
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.39,10.55,12.49
101,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,102.72,10.44,12.49
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.86,10.82,16.41
103,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6784,0.0000,0.0000,102.89,10.72,10.80
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.34,10.64,11.10
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.87,10.62,12.72
106,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.51,10.71,9.85
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.36,10.50,13.78
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.54,10.67,10.40
109,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.56,10.14,12.70
110,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2958,0.0000,0.0000,108.46,10.51,13.84
111,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.3012,0.0000,0.0000,109.05,10.23,15.29
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.49,10.70,10.02
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.71,10.48,13.62
114,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3196,0.0000,0.0000,110.60,10.66,10.60
115,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.69,10.32,12.28
116,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.02,10.30,12.97
117,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.2030,0.0000,0.0000,112.24,9.96,12.61
118,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.29,10.05,12.94
119,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,116.98,9.95,12.73
120,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.51,10.36,14.25
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1726,0.0000,0.0000,119.39,9.49,14.46
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,121.24,9.97,13.78
123,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.01,9.79,8.06
124,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,124.78,9.80,14.24
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,124.92,9.39,11.19
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,126.55,9.75,15.14
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9512,0.0000,0.0000,128.02,9.30,9.68
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,128.07,9.88,15.80
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,128.64,9.30,10.94
130,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.7816,0.0000,0.0000,129.58,9.65,11.27
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.30,9.62,10.29
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.31,9.16,12.61
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,132.89,9.00,7.27
134,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.75,9.22,9.90
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.86,8.89,10.80
136,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136.65,9.05,11.45
137,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2882,0.0000,0.0000,137.18,9.39,12.84
138,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.53,8.84,6.09
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.81,9.18,13.72
140,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.2700,0.0000,0.0000,139.85,9.11,6.66
141,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,140.65,9.05,10.11
142,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,142.10,8.43,13.24
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,142.19,9.22,10.37
144,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.68,8.83,6.42
145,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.01,8.61,11.89
146,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.4280,0.0000,0.0000,143.53,8.53,12.44
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,143.62,9.21,10.67
148,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,144.69,8.58,10.38
149,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.70,8.83,13.11
150,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.73,8.43,10.96
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.74,8.78,6.62
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1288,0.0000,0.0000,149.65,8.27,8.79
153,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.89,8.57,8.69
154,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.90,8.30,9.78
155,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.96,8.58,8.18
156,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.23,8.29,9.13
157,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,152.56,8.20,8.09
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,155.01,8.42,10.77
159,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,158.99,7.44,7.18
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,160.34,7.39,8.64
161,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,161.11,7.28,7.31
162,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.36,7.47,6.44
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.45,7.83,4.15
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,163.71,7.35,5.65
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.07,7.61,7.76
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.12,7.50,5.91
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.68,6.96,7.23
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.63,7.10,3.50
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.04,7.28,6.67
170,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.45,7.06,3.28
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.66,7.07,3.14
172,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.78,6.71,6.79
173,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.74,6.61,6.24
174,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.04,7.12,3.87
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.22,6.23,4.30
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.89,6.30,4.14
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.26,6.01,5.08
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.61,6.56,5.56
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.47,6.36,4.28
180,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.77,5.77,3.77
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.99,5.65,3.71
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.50,5.30,2.93
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.94,4.83,2.82
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.71,5.01,2.36
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.44,4.85,2.48
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.88,4.01,2.15
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.91,3.99,1.55
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.91,2.99,1.08
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.64,3.00,0.48
