rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
34,PER,Peru,2184,0.0000,0.0004,0.0006,0.0010,0.3796,0.0084,0.0622,36.58,13.71,13.70
35,AUT,Austria,2214,0.0000,0.0004,0.0004,0.0008,0.0056,0.0148,0.0856,33.78,13.95,13.53
36,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0044,0.0110,0.0756,34.40,13.86,13.22
37,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0012,0.0064,0.0456,37.72,13.70,13.65
38,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.3944,0.0106,0.0554,36.54,13.70,14.07
39,CRO,Croatia,2179,0.0000,0.0002,0.0000,0.0002,0.2276,0.0054,0.0418,41.26,13.65,14.29
40,MNE,Montenegro,2109,0.0000,0.0000,0.0002,0.0002,0.1556,0.0010,0.0086,48.12,12.98,16.76
41,MEX,Mexico,2057,0.0000,0.0000,0.0002,0.0002,0.0760,0.0010,0.0074,53.95,12.66,15.72
42,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0020,0.0038,0.0438,37.50,13.55,13.82
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2734,0.0042,0.0274,40.64,13.47,14.61
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0014,0.0036,0.0274,43.03,13.51,14.46
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2212,0.0024,0.0256,43.13,13.42,15.41
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1914,0.0002,0.0154,44.83,13.26,15.80
47,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1546,0.0004,0.0116,46.04,13.25,15.51
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1476,0.0006,0.0128,46.96,13.20,16.23
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1040,0.0012,0.0082,50.47,13.06,16.68
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1062,0.0006,0.0066,50.97,12.88,16.61
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0574,0.0002,0.0088,53.75,12.93,16.14
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0032,54.70,12.56,16.15
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0040,56.65,12.69,15.92
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0014,57.39,12.50,16.01
55,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0042,57.60,12.56,15.44
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0070,57.95,12.80,17.02
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0028,58.03,12.58,15.66
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0284,0.0006,0.0024,59.43,12.56,15.36
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0326,0.0002,0.0054,59.59,12.66,16.40
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0014,59.70,12.45,15.44
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0252,0.0002,0.0028,60.59,12.60,15.53
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0016,63.79,12.44,15.80
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0014,64.43,12.42,15.45
64,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0018,64.75,12.51,16.39
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0006,66.34,12.33,15.77
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,68.33,12.24,18.17
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4372,0.0000,0.0018,69.35,11.82,17.98
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,69.75,11.99,18.29
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0002,70.87,11.70,17.98
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0006,71.28,11.92,18.68
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0002,71.92,12.09,18.70
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,73.89,11.86,18.29
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0076,0.0002,0.0004,74.05,11.75,18.17
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2676,0.0000,0.0000,76.65,11.52,17.14
75,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2460,0.0000,0.0004,77.28,11.54,17.01
76,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0010,77.35,11.87,18.88
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,77.60,11.66,18.07
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1918,0.0000,0.0004,79.01,11.63,17.07
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1724,0.0000,0.0002,80.36,11.52,16.98
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,80.74,11.58,17.00
81,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0004,82.57,11.60,17.86
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1558,0.0000,0.0000,82.59,11.39,17.02
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1392,0.0000,0.0000,82.92,11.47,16.57
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0002,83.89,11.50,17.02
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,85.04,11.35,16.97
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,85.85,11.34,17.09
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,86.27,11.29,17.05
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,87.47,11.23,17.91
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,89.10,11.34,16.95
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,90.62,11.26,16.69
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,91.25,11.24,18.76
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,93.03,10.93,18.20
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,95.02,11.08,18.07
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,95.05,10.85,18.03
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,95.82,10.81,17.14
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,95.92,10.78,17.04
97,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,97.41,10.69,16.04
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,97.89,11.03,18.91
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,98.48,10.70,16.92
100,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,99.26,10.70,16.48
101,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,99.81,10.71,16.04
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,99.97,10.74,17.67
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,100.30,10.79,16.97
104,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,100.45,10.77,17.37
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,100.79,10.70,15.64
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,101.77,10.62,17.41
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,103.08,10.70,17.65
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,103.17,10.52,15.29
109,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0002,103.74,10.66,16.43
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,104.21,10.64,16.29
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,104.28,10.59,15.97
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,108.64,10.52,15.38
113,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3886,0.0000,0.0000,110.43,10.29,18.13
114,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,111.02,10.47,16.29
115,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3374,0.0000,0.0000,111.82,10.09,19.10
116,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,111.83,10.41,18.22
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2610,0.0000,0.0000,115.96,10.29,18.73
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2656,0.0000,0.0000,116.09,10.07,17.69
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1986,0.0000,0.0000,119.49,9.97,18.10
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,122.10,9.51,15.52
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,122.75,9.64,14.48
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,123.44,9.60,15.85
123,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,124.78,9.75,17.05
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,124.99,9.54,15.03
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,127.04,9.46,16.29
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,127.18,9.56,14.33
127,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,127.25,9.19,17.84
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,127.76,9.52,14.79
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,128.30,9.58,14.25
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,128.83,9.50,14.27
131,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,129.81,9.50,15.15
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,132.08,9.54,14.26
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,132.68,9.42,13.59
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,132.89,9.26,16.65
135,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,133.89,9.09,15.52
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,134.06,9.01,14.76
137,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,134.21,9.27,15.41
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,137.70,8.84,13.74
139,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,138.14,9.24,15.04
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,138.76,9.14,15.13
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,139.44,8.94,14.18
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,140.35,8.98,15.64
143,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,140.36,8.88,14.68
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,140.51,9.11,14.20
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,141.91,8.94,13.87
146,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5066,0.0000,0.0000,142.08,8.70,16.52
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,143.75,8.77,12.87
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4488,0.0000,0.0000,145.05,8.45,15.65
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,146.29,8.43,11.97
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,147.46,8.60,13.11
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3288,0.0000,0.0000,148.89,8.57,15.43
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,149.41,8.41,11.67
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,149.86,8.43,11.45
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2620,0.0000,0.0000,151.34,8.30,11.24
155,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2484,0.0000,0.0000,152.07,8.20,11.50
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.44,8.37,10.73
157,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2022,0.0000,0.0000,154.32,7.94,12.26
158,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1962,0.0000,0.0000,154.54,8.04,11.70
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1590,0.0000,0.0000,155.22,8.15,11.34
160,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,157.87,8.07,11.31
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,158.43,7.66,9.95
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,158.61,7.86,12.05
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,159.24,7.78,10.69
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,159.67,7.44,9.49
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,162.63,7.60,9.58
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,162.75,7.45,11.97
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,162.92,7.73,9.71
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,163.92,7.34,9.49
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,165.61,7.42,8.54
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,166.77,7.15,9.86
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.28,6.91,7.43
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,174.15,6.38,7.02
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.32,6.24,7.40
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,174.67,6.57,9.45
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,174.90,6.51,7.23
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.90,6.74,7.63
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.41,6.39,6.65
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,178.26,6.21,7.71
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.93,5.64,6.71
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.04,5.52,6.49
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.22,5.73,6.51
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.25,5.82,5.70
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.44,5.47,5.84
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.72,5.53,5.56
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.26,5.55,5.70
186,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.62,5.55,5.55
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.65,5.37,6.37
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.66,5.23,6.84
189,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.81,5.23,5.38
