rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
60,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,61.40,12.15,15.05
61,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,61.41,12.14,15.08
62,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,61.82,12.56,16.08
63,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,62.60,12.46,17.34
64,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,64.15,12.22,14.50
65,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,64.27,12.55,17.41
66,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.4710,0.0000,0.0000,65.16,12.47,17.89
67,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,65.79,12.34,14.92
68,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3448,0.0000,0.0000,66.51,11.91,14.83
69,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.53,11.85,18.89
70,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,68.07,12.20,14.40
71,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2412,0.0000,0.0000,69.37,11.97,14.43
72,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,69.76,12.44,17.86
73,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,70.08,12.19,13.85
74,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,71.22,12.02,14.57
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,71.35,11.89,13.93
76,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1644,0.0000,0.0000,73.62,11.83,15.28
77,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,74.19,11.86,13.75
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,76.22,11.90,14.27
79,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.24,11.75,18.01
80,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.44,11.53,17.75
81,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1086,0.0000,0.0000,80.03,11.93,15.24
82,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,80.58,11.99,15.84
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,81.51,11.32,14.49
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.77,11.87,14.97
85,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,83.27,11.32,14.65
86,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,84.38,11.76,17.23
87,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,85.81,11.79,16.10
88,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,86.07,11.23,14.61
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,88.98,11.12,14.78
90,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,90.72,11.13,14.09
91,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,91.58,11.47,19.64
92,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,91.69,11.16,14.09
93,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,93.06,11.27,14.67
94,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,94.22,10.93,14.57
95,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,94.49,10.93,14.69
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,94.57,11.03,14.47
97,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,94.94,10.99,15.00
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,95.85,10.80,14.05
99,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,97.71,11.06,14.79
100,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,100.99,10.85,14.36
101,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,101.94,10.80,15.39
102,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,102.24,10.45,15.44
103,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6102,0.0000,0.0000,102.26,10.65,17.43
104,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,102.88,10.84,14.96
105,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.43,10.29,13.13
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,105.23,10.36,14.54
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.93,10.26,12.88
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.96,10.25,12.82
109,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9922,0.0000,0.0000,111.15,10.33,16.13
110,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.25,10.23,12.67
111,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.54,10.24,12.93
112,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.31,10.27,13.14
113,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2038,0.0000,0.0000,112.71,9.85,14.08
114,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1752,0.0000,0.0000,113.04,9.92,12.87
115,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.08,10.33,13.50
116,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.3528,0.0000,0.0000,115.35,10.37,17.15
117,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.31,10.23,12.63
118,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.1970,0.0000,0.0000,116.41,10.08,12.37
119,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.50,10.29,12.89
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.2012,0.0000,0.0000,116.56,9.61,17.69
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,117.96,9.84,13.97
122,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1762,0.0000,0.0000,118.92,9.66,18.47
123,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.74,10.20,13.90
124,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,123.25,9.66,11.98
125,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,125.13,9.84,12.52
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,126.22,9.71,11.75
127,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.1538,0.0000,0.0000,126.88,9.99,18.67
128,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,127.41,9.70,15.49
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,128.56,9.25,11.67
130,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,128.81,9.50,13.84
131,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,130.07,9.42,15.15
132,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,130.25,9.84,13.01
133,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,131.06,9.55,11.87
134,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,133.01,9.12,11.42
135,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,133.65,8.99,12.69
136,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,135.29,9.45,17.44
137,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,135.32,9.14,13.27
138,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,136.40,9.26,15.29
139,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.4896,0.0000,0.0000,139.34,9.08,14.79
140,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,141.48,8.48,12.33
141,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.04,8.98,13.66
142,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,142.50,9.03,11.06
143,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,142.83,8.72,9.79
144,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,142.90,8.39,10.74
145,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,143.29,8.62,10.22
146,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,143.61,9.03,11.07
147,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,145.10,9.00,11.28
148,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.20,8.69,12.98
149,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.4024,0.0000,0.0000,146.08,8.36,12.98
150,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.1956,0.0000,0.0000,148.42,8.62,13.72
151,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.59,8.37,9.47
152,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,148.60,8.74,10.64
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2718,0.0000,0.0000,150.07,8.14,12.15
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1632,0.0000,0.0000,150.94,8.00,9.75
155,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,152.21,8.26,10.98
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,154.12,8.47,10.34
157,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,154.55,8.02,8.99
158,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,155.03,7.78,9.76
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,155.32,7.91,9.10
160,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,156.78,8.04,8.97
161,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,158.02,7.88,10.32
162,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,159.41,7.97,10.10
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,162.23,7.42,8.26
164,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,162.76,7.18,9.56
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,162.98,7.54,7.93
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,163.22,7.76,7.73
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,164.13,7.15,9.26
168,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,165.25,7.58,7.44
169,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,165.78,7.14,8.82
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,166.72,6.94,7.15
171,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,167.50,7.37,6.57
172,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,173.35,6.37,5.64
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.96,6.55,5.15
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.06,6.35,4.79
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,174.10,6.49,5.16
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.15,6.23,5.22
177,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.79,6.34,6.14
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.56,5.42,5.53
179,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.08,6.06,5.75
180,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.50,5.81,4.49
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.79,5.54,3.84
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.08,5.56,4.37
183,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.77,4.89,4.07
184,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.16,4.35,4.03
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.70,4.93,3.73
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.66,3.76,2.51
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.76,3.91,2.73
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.79,3.66,2.52
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.83,3.92,1.97
