rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,71.15,11.92,18.34
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0002,72.25,11.78,18.33
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,72.93,12.15,18.82
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0006,73.32,11.90,18.70
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3216,0.0000,0.0004,74.74,11.57,17.49
75,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3030,0.0000,0.0000,75.17,11.58,17.82
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,76.88,11.71,18.02
77,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,78.07,11.64,17.37
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,78.44,11.87,18.70
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1702,0.0000,0.0002,80.59,11.57,16.53
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1676,0.0000,0.0004,80.60,11.57,17.06
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0000,80.80,11.54,16.80
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,81.35,11.62,17.46
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1286,0.0000,0.0000,83.33,11.40,16.31
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0002,85.38,11.26,18.26
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,85.40,11.46,16.75
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,86.15,11.31,16.69
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,87.41,11.31,17.09
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,87.65,11.25,16.79
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,88.41,11.36,16.61
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,90.05,11.28,17.06
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,92.24,11.19,18.97
92,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,94.50,10.87,17.42
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,94.88,10.74,16.58
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,95.08,10.82,17.83
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,95.95,11.09,17.63
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,96.51,10.85,17.79
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,97.29,10.71,16.69
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,97.89,11.07,19.79
99,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,99.28,10.69,16.47
100,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,99.29,10.72,16.06
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,99.41,10.67,16.10
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,100.60,10.71,17.40
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,100.94,10.74,17.38
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,101.08,10.71,17.36
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,101.34,10.60,17.50
106,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,102.53,10.52,15.50
107,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,102.64,10.68,16.68
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,102.66,10.67,16.12
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,105.64,10.60,16.47
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,105.66,10.55,15.85
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,105.74,10.60,16.06
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,108.41,10.54,15.47
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4028,0.0000,0.0000,108.59,10.21,19.80
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,111.79,10.45,17.77
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3334,0.0000,0.0000,112.15,10.22,17.87
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,113.04,10.46,16.84
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2418,0.0000,0.0000,116.91,10.04,17.76
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2248,0.0000,0.0000,117.26,10.28,18.46
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,121.54,9.50,15.22
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1522,0.0000,0.0000,121.71,9.64,16.55
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0000,121.94,9.63,15.50
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,122.66,9.91,18.41
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1564,0.0000,0.0000,124.41,9.30,19.17
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,125.32,9.63,14.46
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,125.39,9.57,14.30
126,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,126.29,9.51,16.66
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,126.46,9.59,15.66
128,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,126.55,9.76,17.89
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,127.41,9.55,14.53
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,128.09,9.51,13.99
131,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,129.58,9.52,14.64
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,130.95,9.42,13.40
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,131.62,9.24,17.08
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,132.37,9.29,15.71
135,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,132.64,9.50,14.59
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,133.66,9.03,15.01
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,134.90,9.09,15.59
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,137.32,9.18,15.55
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,138.04,8.83,13.71
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,139.33,8.94,14.01
141,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,139.43,9.20,15.37
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,139.82,8.90,14.43
143,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,140.41,8.90,14.26
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5548,0.0000,0.0000,140.59,8.76,17.30
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,141.28,9.08,13.79
146,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,141.70,8.94,15.57
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4722,0.0000,0.0000,143.79,8.51,16.00
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,145.34,8.76,12.63
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,147.88,8.61,13.10
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,148.41,8.38,12.00
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,150.92,8.36,11.51
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,151.18,8.38,11.14
153,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2262,0.0000,0.0000,152.19,8.27,11.26
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2334,0.0000,0.0000,152.24,8.19,11.31
155,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2272,0.0000,0.0000,152.55,8.21,11.49
156,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2408,0.0000,0.0000,152.60,8.48,15.16
157,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2142,0.0000,0.0000,153.24,8.00,12.32
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.33,8.38,10.92
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1522,0.0000,0.0000,156.17,7.93,12.98
160,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,156.54,7.84,11.22
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1398,0.0000,0.0000,156.57,8.03,11.35
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,157.37,8.08,11.54
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,158.62,7.66,9.86
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,158.87,7.46,9.89
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,162.09,7.66,9.92
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,162.10,7.74,10.18
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,163.71,7.39,11.37
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,164.81,7.33,8.99
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,166.49,7.42,8.33
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,166.64,7.17,10.04
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,172.63,6.94,7.36
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.92,6.39,7.14
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,174.38,6.22,7.29
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,174.51,6.56,7.33
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,174.65,6.57,9.38
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,175.58,6.71,7.58
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,176.66,6.38,6.56
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,178.87,6.13,7.55
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.10,5.61,6.70
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.68,5.58,6.64
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.95,5.85,5.78
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.20,5.69,6.62
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.67,5.44,5.80
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.87,5.57,5.94
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.97,5.55,5.39
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.04,5.48,5.50
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.71,5.53,5.49
188,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.90,5.18,6.35
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,182.93,5.14,6.90
