rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
22,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0006,0.0162,0.3426,22.58,14.78,10.73
23,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.3400,22.97,14.82,10.64
24,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0086,0.0178,0.0732,27.94,14.53,10.17
25,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1860,28.22,14.52,10.22
26,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.1408,28.25,14.33,10.51
27,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.2284,28.53,14.59,11.29
28,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0006,0.0096,0.1136,30.04,13.92,12.62
29,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.5268,0.0210,0.0938,31.10,14.01,11.80
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0358,31.10,14.00,13.14
31,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1008,31.49,14.20,11.07
32,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0758,31.59,13.89,12.29
33,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0594,33.64,13.78,12.31
34,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4086,0.0000,0.0442,34.96,13.55,12.73
35,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.14,14.03,12.51
36,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4364,0.0000,0.0396,36.27,13.74,11.58
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0598,36.62,13.88,11.98
38,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3306,0.0000,0.0028,37.46,13.55,11.02
39,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2600,0.0000,0.0412,39.79,13.68,12.13
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,40.19,13.62,12.21
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2786,0.0000,0.0008,41.07,13.39,13.84
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0624,41.52,13.85,13.93
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0524,41.89,13.82,13.78
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1884,0.0000,0.0000,43.80,13.54,12.43
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.80,13.29,12.53
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1286,0.0000,0.0000,46.82,13.32,13.16
47,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7626,0.0000,0.0078,50.88,12.91,13.75
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,54.55,12.68,16.31
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,54.68,12.53,11.63
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,55.41,12.65,16.00
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,55.60,12.48,14.26
52,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,56.11,12.82,16.38
53,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.44,12.33,16.04
54,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,59.75,12.58,14.28
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,59.88,12.58,12.96
56,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,59.95,12.70,13.14
57,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,61.84,12.29,14.27
58,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,62.47,12.38,17.33
59,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,62.56,12.26,14.60
60,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,63.09,12.52,13.73
61,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,63.12,12.55,14.22
62,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,63.87,12.42,16.40
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.92,12.43,13.49
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,64.71,12.55,14.06
65,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,65.23,12.40,13.91
66,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,65.39,12.46,15.33
67,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,66.32,12.31,14.55
68,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,66.43,12.44,16.23
69,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,66.97,12.10,15.40
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,67.46,11.85,17.78
71,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.34,12.08,17.25
72,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3638,0.0000,0.0000,69.49,11.77,17.04
73,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,70.16,12.39,16.40
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2532,0.0000,0.0000,71.09,11.90,15.72
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,72.16,11.82,16.30
76,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.2088,0.0000,0.0000,72.69,11.92,15.48
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,74.60,11.84,16.12
78,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1518,0.0000,0.0000,79.45,11.43,14.13
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.69,11.67,15.02
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1486,0.0000,0.0000,80.27,11.47,14.65
81,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,81.39,11.59,14.43
82,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,81.75,11.39,15.50
83,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,82.32,11.85,16.80
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,83.33,11.74,16.19
85,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,84.01,11.33,14.58
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,84.19,11.42,14.23
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1464,0.0000,0.0000,84.52,11.61,15.21
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,85.52,11.26,15.06
89,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,86.15,11.43,13.71
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,86.80,11.60,15.59
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,87.25,11.37,14.72
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,91.48,11.39,18.71
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,92.74,11.39,15.31
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,93.56,11.20,15.40
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,96.50,10.74,12.90
96,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,97.99,10.84,14.41
97,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,98.55,10.77,14.31
98,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,98.72,10.75,14.29
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,99.32,10.56,14.18
100,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,101.48,10.51,14.27
101,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,102.22,10.82,13.68
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,102.38,10.84,17.90
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,103.50,10.76,12.43
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,103.97,10.39,12.70
105,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.19,10.61,12.11
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.78,10.59,14.54
107,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.79,10.36,13.99
108,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.74,10.68,10.41
109,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.80,10.40,13.77
110,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3792,0.0000,0.0000,109.61,10.40,14.84
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.19,10.54,13.99
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4496,0.0000,0.0000,110.58,10.23,17.17
113,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.11,10.28,13.33
114,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.12,10.41,14.27
115,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,112.27,9.97,15.05
116,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.29,10.15,13.24
117,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1994,0.0000,0.0000,114.63,9.77,14.93
118,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3194,0.0000,0.0000,118.21,10.17,15.13
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.01,10.29,15.46
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,119.55,9.82,13.37
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1856,0.0000,0.0000,120.17,9.45,14.85
122,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.2296,0.0000,0.0000,121.66,10.01,18.10
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,122.36,9.89,14.05
124,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,125.21,9.80,15.58
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0000,125.96,9.28,18.98
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,126.33,9.36,11.66
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9780,0.0000,0.0000,126.82,9.44,11.74
128,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,128.86,9.61,14.05
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,129.98,9.28,13.18
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,131.09,9.21,11.21
131,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,131.80,9.06,16.01
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,132.36,9.10,10.08
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.17,9.52,11.42
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,133.28,9.61,15.18
135,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,134.89,9.27,15.30
136,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.01,9.34,12.37
137,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,135.22,9.15,14.09
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,136.25,8.80,12.88
139,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.5884,0.0000,0.0000,136.38,9.17,14.68
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,136.52,9.18,12.06
141,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,138.52,9.22,11.26
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,140.37,9.12,16.09
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3940,0.0000,0.0000,140.57,9.15,14.44
144,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,140.94,8.83,9.94
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,142.36,9.24,11.37
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,142.52,9.20,9.92
147,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.69,8.61,9.31
148,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,143.73,8.63,13.24
149,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.80,8.55,11.69
150,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.23,8.92,12.37
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.50,8.52,8.91
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1966,0.0000,0.0000,149.59,8.21,9.59
153,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2982,0.0000,0.0000,150.19,8.09,14.17
154,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.25,8.63,8.34
155,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2512,0.0000,0.0000,150.49,8.22,11.18
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,152.10,8.66,8.78
157,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153.46,8.39,10.62
158,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,154.40,8.16,6.99
159,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,156.58,7.78,9.30
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,157.68,7.65,7.44
161,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,158.48,7.56,10.24
162,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,159.87,7.81,9.08
163,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,164.63,7.17,8.51
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,164.69,7.32,6.79
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.34,7.74,4.84
166,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,165.37,7.54,8.51
167,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,165.69,7.58,5.86
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,165.81,7.23,5.51
169,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,166.74,7.09,7.12
170,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168.92,7.32,6.28
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,169.36,7.08,3.24
172,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.36,6.79,4.27
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,171.33,7.13,4.54
174,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.34,6.42,5.24
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.81,6.23,4.03
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.06,6.54,5.14
177,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.26,6.36,4.43
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.42,6.44,4.84
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.99,5.71,4.71
180,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.69,6.01,4.14
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.19,5.58,3.74
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.43,5.30,3.07
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.58,4.96,2.90
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.72,4.99,2.30
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.56,4.86,2.38
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.03,3.98,2.06
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.91,4.02,1.51
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.92,3.01,1.02
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.66,3.00,0.48
