rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,102.95,10.72,18.09
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,103.32,10.52,15.53
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,104.43,10.62,16.08
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,104.69,10.57,16.35
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,109.25,10.50,15.49
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,109.70,10.49,16.56
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.4020,0.0000,0.0000,110.13,10.31,18.34
115,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3162,0.0000,0.0000,111.88,10.09,19.32
116,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,112.05,10.40,17.79
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2964,0.0000,0.0000,114.06,10.07,18.09
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2724,0.0000,0.0000,115.53,10.30,18.47
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2066,0.0000,0.0000,119.08,9.98,18.20
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,122.79,9.64,14.71
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0000,123.88,9.58,15.87
122,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,123.92,9.48,15.00
123,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,124.20,9.77,17.36
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,125.69,9.51,15.13
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,127.00,9.44,16.57
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,127.57,9.18,18.06
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,127.75,9.52,14.59
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,128.31,9.54,14.22
129,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,128.44,9.52,15.55
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,128.47,9.57,14.63
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,129.37,9.48,13.71
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,131.08,9.58,14.95
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,133.24,9.39,13.66
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,133.33,9.32,15.99
135,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,133.49,9.23,16.42
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,133.67,9.09,14.83
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,134.35,9.07,15.39
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,137.77,9.19,15.75
139,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,137.81,9.26,15.27
140,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,137.84,8.88,14.39
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,138.58,8.97,15.16
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,140.06,8.92,14.29
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,141.21,8.96,15.36
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,141.32,9.06,14.29
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4962,0.0000,0.0000,142.14,8.72,16.74
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,142.78,8.91,13.71
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,144.93,8.73,12.80
148,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,146.09,8.67,13.42
149,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4008,0.0000,0.0000,146.40,8.41,15.39
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,146.88,8.41,12.07
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3566,0.0000,0.0000,147.32,8.64,16.49
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3234,0.0000,0.0000,149.22,8.31,12.07
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,149.54,8.46,11.56
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,149.97,8.39,11.52
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2472,0.0000,0.0000,151.76,8.30,11.47
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,153.43,8.38,11.02
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2062,0.0000,0.0000,153.55,8.06,11.85
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1750,0.0000,0.0000,155.13,7.95,11.98
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1670,0.0000,0.0000,155.17,8.13,11.59
160,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,158.25,8.05,11.17
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,158.69,7.63,9.65
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,158.89,7.80,10.87
163,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,159.33,7.85,12.02
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,159.52,7.45,9.62
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,161.92,7.65,9.92
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,162.52,7.73,10.16
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,162.89,7.43,11.90
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,163.52,7.36,9.42
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,165.43,7.43,8.66
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,167.31,7.13,9.61
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,173.22,6.92,7.31
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.88,6.32,7.39
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.33,6.72,7.62
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,174.46,6.36,7.12
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,174.78,6.55,9.86
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,175.14,6.49,7.28
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.60,6.41,6.63
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,178.59,6.18,7.44
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.95,5.65,6.62
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.68,5.71,5.77
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.81,5.72,6.33
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.01,5.27,6.43
183,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.40,5.58,5.57
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.62,5.58,5.83
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.63,5.72,6.50
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.66,5.40,5.94
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.29,5.56,5.61
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.52,5.34,6.73
189,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.95,5.15,5.49
