rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
28,SLO,Slovenia,2241,0.0000,0.0006,0.0010,0.0016,0.0104,0.0268,0.1930,26.75,14.45,12.15
29,BLR,Belarus,2218,0.0000,0.0006,0.0006,0.0012,0.0054,0.0134,0.0906,33.48,13.99,13.94
30,TUR,Turkiye,2236,0.0000,0.0004,0.0006,0.0010,0.0084,0.0212,0.1516,28.72,14.28,13.09
31,IRI,Iran,2222,0.0004,0.0004,0.0002,0.0010,0.0070,0.0194,0.1276,31.28,14.22,13.82
32,ITA,Italy,2214,0.0002,0.0002,0.0006,0.0010,0.0046,0.0130,0.0802,35.47,13.97,14.01
33,SWE,Sweden,2229,0.0000,0.0006,0.0000,0.0006,0.0034,0.0122,0.0784,33.72,14.05,14.37
34,INA,Indonesia,2205,0.0000,0.0002,0.0004,0.0006,0.0056,0.0140,0.0846,34.13,13.90,13.32
35,EST,Estonia,2178,0.0000,0.0000,0.0004,0.0004,0.3964,0.0102,0.0618,36.48,13.77,14.12
36,PER,Peru,2184,0.0000,0.0002,0.0002,0.0004,0.3704,0.0056,0.0496,37.34,13.68,13.84
37,LAT,Latvia,2221,0.0002,0.0000,0.0002,0.0004,0.0034,0.0106,0.0676,38.26,13.96,14.93
38,SVK,Slovakia,2185,0.0000,0.0002,0.0002,0.0004,0.0006,0.0032,0.0306,42.66,13.53,14.54
39,CAN,Canada,2185,0.0000,0.0002,0.0000,0.0002,0.0018,0.0042,0.0334,38.99,13.52,14.22
40,BRA,Brazil,2137,0.0000,0.0000,0.0002,0.0002,0.1822,0.0014,0.0200,44.78,13.33,15.68
41,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0008,0.0046,0.0368,39.06,13.66,13.96
42,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2642,0.0032,0.0258,40.99,13.47,14.54
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2108,0.0048,0.0362,42.02,13.63,14.36
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2136,0.0014,0.0258,42.92,13.45,14.99
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1602,0.0008,0.0176,45.44,13.32,15.36
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1266,0.0010,0.0132,48.19,13.20,16.20
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1432,0.0004,0.0086,48.59,12.98,16.36
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1272,0.0006,0.0140,49.61,13.03,16.18
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1076,0.0002,0.0098,50.18,13.11,16.70
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0988,0.0004,0.0056,51.52,12.93,16.41
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0712,0.0002,0.0070,54.34,12.69,15.67
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0032,54.89,12.56,16.00
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0554,0.0006,0.0056,56.64,12.71,16.32
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0452,0.0002,0.0038,56.76,12.60,15.24
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0398,0.0002,0.0020,57.04,12.52,16.01
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0454,0.0006,0.0080,57.93,12.83,17.41
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0340,0.0002,0.0038,58.00,12.59,15.54
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0342,0.0002,0.0044,59.58,12.59,15.74
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0354,0.0006,0.0052,59.98,12.68,16.87
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0022,60.32,12.44,15.57
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0034,60.98,12.58,15.55
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0172,0.0002,0.0024,63.93,12.55,16.25
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0162,0.0004,0.0010,64.03,12.45,16.25
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0004,65.77,12.30,17.63
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0012,66.01,12.37,15.96
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0004,66.19,12.38,16.45
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0004,70.17,12.16,18.48
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0004,70.53,12.00,18.65
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3736,0.0000,0.0004,72.05,11.73,17.83
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0002,72.86,11.66,18.02
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0006,73.03,11.94,18.56
72,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,73.19,11.91,18.82
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0002,73.92,11.79,18.55
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,77.02,11.72,18.18
75,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0006,77.28,11.90,19.09
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2506,0.0000,0.0006,77.29,11.52,17.19
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2296,0.0000,0.0002,77.66,11.62,17.17
78,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2382,0.0000,0.0006,78.04,11.54,17.47
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1868,0.0000,0.0002,79.78,11.52,16.94
80,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,82.77,11.47,16.65
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,82.87,11.54,17.27
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,82.90,11.39,17.22
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,83.14,11.61,17.88
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,83.89,11.48,16.73
85,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,85.98,11.33,17.20
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,86.16,11.32,16.78
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0004,86.83,11.29,17.09
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,87.66,11.23,17.90
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,91.18,11.29,16.75
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,91.27,11.23,17.24
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,91.44,11.23,18.68
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,91.45,10.99,18.70
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,93.97,11.01,18.21
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,95.48,11.07,17.60
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,96.12,10.78,16.72
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,96.24,10.87,17.93
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,96.42,11.09,18.90
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,97.95,10.71,16.46
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,97.99,10.73,16.79
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,98.07,10.76,17.15
101,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,98.91,10.71,16.82
102,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,98.93,10.80,17.61
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,98.94,10.75,16.35
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,99.31,10.78,17.19
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,100.77,10.80,17.69
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,101.55,10.66,17.62
107,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,102.85,10.71,15.99
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,103.36,10.71,17.64
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,103.57,10.59,16.35
110,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,103.76,10.53,15.63
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,104.17,10.65,16.31
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,108.87,10.54,15.66
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,109.88,10.51,16.27
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,110.94,10.46,17.77
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3840,0.0000,0.0000,111.27,10.29,17.95
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3442,0.0000,0.0000,111.83,10.11,19.41
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3142,0.0000,0.0000,113.78,10.11,18.23
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,116.09,10.26,18.31
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2042,0.0000,0.0000,119.63,9.97,18.09
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,122.52,9.65,14.47
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,124.16,9.56,15.89
122,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,124.50,9.75,17.51
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0000,125.50,9.54,16.60
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,125.56,9.52,15.29
125,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,126.67,9.47,14.20
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,127.52,9.18,17.79
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,128.34,9.51,14.63
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,128.77,9.55,14.69
129,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,128.87,9.52,15.56
130,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,128.91,9.51,14.46
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,129.42,9.50,13.88
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,131.09,9.57,14.36
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,132.18,9.26,16.20
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,133.61,9.10,15.15
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,133.80,9.28,15.81
136,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,134.33,9.36,13.51
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,134.53,9.07,15.53
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,136.87,8.92,14.19
139,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,136.90,9.29,15.01
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,138.58,9.19,15.23
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,138.59,8.97,14.96
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,139.73,8.91,14.42
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,140.86,8.96,15.74
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,141.51,9.08,13.74
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5112,0.0000,0.0000,141.82,8.72,16.97
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,143.22,8.88,13.79
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,145.04,8.74,12.38
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4186,0.0000,0.0000,146.13,8.43,15.68
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,146.21,8.67,13.52
150,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3622,0.0000,0.0000,147.46,8.65,16.30
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,148.46,8.42,11.94
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,149.05,8.46,11.74
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,149.90,8.41,11.54
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2990,0.0000,0.0000,150.31,8.29,12.02
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2710,0.0000,0.0000,150.84,8.34,11.60
156,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.32,8.32,12.23
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1986,0.0000,0.0000,154.26,8.04,12.17
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,154.37,8.36,10.92
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1692,0.0000,0.0000,155.27,8.12,11.37
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1574,0.0000,0.0000,156.08,7.91,11.71
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,158.75,7.77,10.83
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,159.82,7.43,9.47
163,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,159.85,7.85,12.06
164,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,159.89,7.61,9.14
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,161.39,7.67,9.82
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,163.18,7.71,10.31
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,163.58,7.35,9.37
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,164.30,7.39,11.30
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,164.68,7.44,8.99
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,165.61,7.23,10.60
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.17,6.91,7.67
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.22,6.77,7.55
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.96,6.32,7.36
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,174.98,6.51,7.13
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,175.10,6.35,7.00
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,175.52,6.42,9.41
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,176.35,6.44,6.71
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,179.31,5.63,6.63
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,179.96,5.58,6.32
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.37,5.78,6.24
181,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.57,5.66,7.41
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.79,5.69,5.73
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.32,5.59,5.94
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,181.63,5.55,7.43
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.78,5.63,6.50
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.79,5.56,5.39
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.84,5.60,5.59
188,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.89,5.40,5.65
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.28,5.19,5.45
