rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
38,EST,Estonia,2178,0.0000,0.0002,0.0002,0.0004,0.3228,0.0080,0.0534,38.30,13.69,13.97
39,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3078,0.0062,0.0410,38.68,13.66,13.68
40,BRA,Brazil,2137,0.0000,0.0002,0.0002,0.0004,0.1846,0.0032,0.0160,44.89,13.28,15.73
41,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0026,0.0054,0.0394,39.51,13.64,13.73
42,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.2624,0.0032,0.0270,41.34,13.44,14.82
43,UZB,Uzbekistan 2,2143,0.0002,0.0000,0.0000,0.0002,0.2034,0.0022,0.0178,43.87,13.33,15.13
44,DEN,Denmark,2061,0.0000,0.0000,0.0002,0.0002,0.0346,0.0006,0.0032,58.99,12.66,16.20
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0004,0.0018,0.0308,40.91,13.55,13.91
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2458,0.0024,0.0274,42.65,13.41,15.56
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1534,0.0010,0.0110,47.92,13.05,16.37
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1300,0.0008,0.0120,47.92,13.16,16.03
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0998,0.0004,0.0086,50.34,13.09,16.30
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0930,0.0002,0.0072,51.25,12.96,16.12
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0762,0.0010,0.0084,52.66,12.92,16.51
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0486,0.0002,0.0034,55.98,12.64,15.41
53,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0514,0.0002,0.0074,56.38,12.81,16.62
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0370,0.0002,0.0030,57.81,12.58,15.92
55,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0022,58.15,12.56,15.51
56,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0026,58.60,12.52,16.23
57,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0376,0.0002,0.0036,58.70,12.68,16.53
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0276,0.0004,0.0016,59.71,12.59,15.49
59,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0016,60.94,12.44,16.41
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0030,61.34,12.55,16.02
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0226,0.0002,0.0020,61.66,12.57,16.22
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0014,63.68,12.46,15.85
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0014,63.70,12.45,16.17
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0018,64.60,12.42,16.38
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0008,65.18,12.36,17.92
66,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0008,66.09,12.37,17.02
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0002,71.66,11.97,19.37
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0006,71.69,12.15,19.57
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,74.92,11.89,19.69
70,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0004,75.47,11.89,19.97
71,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2902,0.0000,0.0006,75.50,11.67,18.08
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0004,75.98,11.91,19.68
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0002,77.05,11.62,18.28
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2276,0.0000,0.0000,78.08,11.63,17.80
75,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,78.33,11.62,17.86
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0068,0.0002,0.0006,78.59,11.73,19.59
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2138,0.0000,0.0000,79.16,11.53,17.87
78,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,79.19,11.68,18.80
79,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.2212,0.0000,0.0000,79.47,11.43,18.10
80,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1804,0.0000,0.0000,80.69,11.47,17.70
81,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.1810,0.0000,0.0000,81.21,11.48,18.10
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,81.84,11.71,18.96
83,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0000,82.02,11.43,18.02
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1234,0.0000,0.0000,84.84,11.41,17.89
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,87.26,11.33,17.69
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,89.00,11.26,17.76
87,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0004,90.03,11.07,19.74
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,90.75,11.27,18.18
89,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,91.47,11.15,18.95
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,91.69,11.27,18.24
91,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0002,92.26,11.07,19.75
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,92.66,11.26,18.14
93,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,93.59,11.15,19.28
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,93.73,10.98,19.60
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,95.09,11.08,18.56
96,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,96.10,10.88,19.18
97,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,97.85,10.84,18.78
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,98.42,10.78,18.12
99,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,98.49,10.86,18.90
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,98.56,10.69,17.00
101,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,98.96,10.81,18.51
102,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,99.00,10.61,17.14
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,99.32,10.71,17.32
104,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,100.62,10.73,17.23
105,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,100.82,10.73,17.55
106,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,101.27,10.68,18.10
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,102.07,10.66,18.74
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,102.16,10.64,17.55
109,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,102.45,10.71,18.66
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,102.45,10.65,16.86
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,103.60,10.62,17.07
112,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,103.64,10.66,17.13
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,105.06,10.57,17.44
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,107.22,10.50,18.82
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3692,0.0000,0.0000,110.22,10.36,19.01
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2918,0.0000,0.0000,113.72,10.04,20.31
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3016,0.0000,0.0000,113.90,10.14,19.48
118,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2910,0.0000,0.0000,114.23,10.21,18.55
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2508,0.0000,0.0000,117.16,10.05,19.96
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,123.40,9.71,18.54
121,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,124.14,9.65,16.24
122,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,125.86,9.58,16.92
123,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,126.83,9.56,16.08
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,127.97,9.54,18.26
125,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,128.05,9.51,16.00
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,128.06,9.53,15.28
127,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,128.68,9.51,16.33
128,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,129.26,9.47,16.24
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,129.65,9.49,14.77
130,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,130.10,9.46,14.69
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,130.72,9.45,14.66
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,132.31,9.29,17.33
133,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,132.86,9.32,15.38
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,132.99,9.10,15.74
135,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,133.20,9.31,14.38
136,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,133.45,9.06,16.54
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,134.78,9.24,15.30
138,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,134.81,9.10,16.50
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,136.18,9.08,16.11
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,136.26,9.08,16.23
141,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,137.06,8.98,16.00
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,137.81,9.02,15.53
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,138.90,9.00,15.26
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,140.04,9.00,14.29
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5292,0.0000,0.0000,140.36,8.93,18.41
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,141.65,8.83,14.88
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,142.13,8.95,15.18
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4970,0.0000,0.0000,142.31,8.89,17.14
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,144.06,8.70,13.35
150,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3664,0.0000,0.0000,147.05,8.51,15.89
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,147.35,8.71,13.60
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3006,0.0000,0.0000,150.10,8.33,12.21
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,150.15,8.56,12.44
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,150.44,8.43,11.99
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,152.19,8.42,11.68
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2140,0.0000,0.0000,153.37,8.19,12.26
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,153.70,8.37,11.05
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1748,0.0000,0.0000,153.72,8.36,11.48
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0000,155.13,8.24,11.92
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1690,0.0000,0.0000,155.22,8.06,12.41
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,156.65,7.84,11.86
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,157.72,7.97,12.87
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,161.11,7.81,10.95
164,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,161.20,7.63,9.33
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,161.69,7.80,11.03
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,163.45,7.43,8.82
167,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,164.39,7.42,7.88
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,165.20,7.47,8.65
169,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,165.38,7.38,10.85
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,168.17,7.20,9.56
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,171.74,7.01,7.31
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,172.56,6.67,7.81
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,172.59,6.85,7.83
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,174.30,6.40,6.97
175,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,174.85,6.52,7.15
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,175.62,6.33,6.93
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,178.20,6.12,8.73
178,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.02,5.85,6.56
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,179.26,5.98,7.56
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.54,5.79,6.80
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.81,5.74,6.45
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.98,5.54,6.16
183,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.34,5.64,5.52
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.73,5.65,5.33
185,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.84,5.52,5.78
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.06,5.50,5.68
187,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.07,5.57,5.33
188,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.21,5.53,5.52
189,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,182.45,5.17,8.26
