rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
23,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0088,0.3346,23.18,14.79,10.57
24,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0240,0.0414,0.1446,25.42,14.75,9.98
25,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.6208,0.0574,0.1824,27.65,14.31,12.49
26,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.2212,28.79,14.54,11.86
27,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.1232,28.97,14.27,11.06
28,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0008,0.0140,0.1286,29.34,13.96,12.43
29,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0458,29.89,14.07,12.36
30,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1442,30.32,14.34,11.31
31,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0004,0.0066,0.0826,31.17,13.93,12.06
32,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0642,33.01,13.82,12.09
33,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4348,0.0034,0.0750,33.84,13.61,12.89
34,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4476,0.0004,0.0596,34.90,13.84,11.57
35,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0436,35.11,13.87,12.44
36,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0422,36.06,13.85,11.99
37,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.42,14.00,12.68
38,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2668,0.0000,0.0482,38.82,13.76,12.08
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2784,0.0000,0.0028,39.43,13.42,12.22
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,40.29,13.58,12.34
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2626,0.0000,0.0008,40.90,13.39,13.49
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0538,41.82,13.83,13.87
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,43.04,13.73,14.03
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1402,0.0000,0.0000,46.03,13.41,13.06
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,46.80,13.28,12.99
46,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7632,0.0000,0.0122,50.50,12.96,14.08
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.52,12.93,15.34
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,53.87,12.77,15.49
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,55.17,12.74,16.72
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,55.96,12.85,16.74
51,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,55.98,12.83,15.16
52,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,57.34,12.72,13.27
53,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.75,12.31,16.53
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,57.77,12.38,13.82
55,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,57.82,12.35,15.27
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,59.77,12.46,14.23
57,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,61.37,12.31,15.07
58,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,61.74,12.42,17.21
59,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,61.98,12.60,14.13
60,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,62.75,12.44,14.15
61,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,63.66,12.56,14.25
62,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,63.69,12.60,14.07
63,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,63.97,12.55,15.85
64,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,64.25,12.07,17.61
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,64.38,12.22,14.13
66,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,64.68,12.48,16.14
67,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,64.77,12.39,16.41
68,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,65.24,12.39,13.92
69,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,65.63,12.35,14.42
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3516,0.0000,0.0000,69.75,11.75,16.67
71,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,70.94,12.36,16.73
72,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2400,0.0000,0.0000,71.28,11.90,15.70
73,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.49,12.04,16.96
74,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.90,11.96,17.92
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,72.11,11.81,15.80
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,75.48,11.80,16.53
77,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1538,0.0000,0.0000,75.84,11.77,15.25
78,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.2588,0.0000,0.0000,76.27,11.88,17.25
79,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,77.72,11.60,15.50
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,78.03,11.75,15.10
81,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1508,0.0000,0.0000,81.00,11.46,15.16
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,82.19,11.31,14.96
83,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,82.67,11.85,16.65
84,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,83.76,11.34,14.42
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,85.41,11.67,15.94
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,85.51,11.28,14.63
87,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.69,11.63,16.44
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,87.40,11.28,14.66
89,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,88.11,11.58,16.91
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1004,0.0000,0.0000,88.60,11.55,16.19
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,90.08,11.22,14.99
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,92.64,11.35,15.65
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,93.05,11.26,14.99
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,93.48,11.07,15.84
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,95.23,10.84,13.61
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,95.98,11.19,18.20
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,97.48,10.72,15.12
98,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,97.58,10.82,13.75
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,97.90,10.80,13.36
100,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,98.15,10.82,13.89
101,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,98.86,10.70,15.92
102,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,102.82,10.71,13.94
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,103.73,10.82,13.92
104,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,104.25,10.78,14.54
105,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,104.48,10.56,14.18
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,104.63,10.40,13.83
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.21,10.53,14.15
108,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5328,0.0000,0.0000,106.47,10.43,19.06
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,107.91,10.33,13.32
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,108.00,10.44,13.32
111,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.43,10.42,13.34
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.69,10.42,14.03
113,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.82,10.42,13.85
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3240,0.0000,0.0000,112.44,10.33,15.24
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.46,10.42,14.35
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2002,0.0000,0.0000,114.64,9.83,15.06
117,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.2164,0.0000,0.0000,116.91,9.59,17.45
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,117.08,9.79,13.64
119,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9964,0.0000,0.0000,117.42,10.04,16.25
120,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3184,0.0000,0.0000,117.64,10.24,14.72
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.48,10.27,15.25
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,120.38,9.76,12.09
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,123.19,9.43,18.23
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2076,0.0000,0.0000,123.91,9.80,15.00
125,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0000,124.71,9.81,15.39
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,125.48,9.39,11.38
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,125.70,9.80,16.92
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,126.05,9.73,10.61
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,130.25,9.24,13.52
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,130.52,9.21,12.03
131,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,130.84,9.70,12.12
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,132.19,9.28,13.29
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,133.04,9.11,10.74
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,134.74,9.52,13.80
135,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.94,9.37,11.76
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,136.55,8.75,12.97
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,137.18,9.11,12.47
138,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,137.21,9.31,16.53
139,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,137.68,9.43,14.08
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,138.74,9.14,11.73
141,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,139.27,8.86,14.26
142,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,139.32,8.62,13.20
143,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,139.89,9.23,9.95
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,140.26,8.95,15.31
145,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,142.48,9.04,11.03
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,143.07,9.09,11.36
147,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,143.63,8.52,10.28
148,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.40,8.57,10.61
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,146.51,8.44,10.17
150,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3568,0.0000,0.0000,147.33,8.30,9.76
151,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3308,0.0000,0.0000,148.31,8.58,15.97
152,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1758,0.0000,0.0000,150.79,8.22,8.90
153,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2798,0.0000,0.0000,151.95,7.97,13.35
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.29,8.22,9.34
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2728,0.0000,0.0000,152.71,7.97,12.03
156,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.97,8.38,10.21
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,153.34,8.51,9.87
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,153.44,8.25,9.99
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1786,0.0000,0.0000,153.75,8.47,11.94
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,156.59,7.66,9.49
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,159.49,7.50,6.92
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,162.38,7.44,7.05
163,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,162.83,7.14,9.76
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,163.17,7.71,6.34
165,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,163.68,7.30,6.32
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,164.06,7.48,8.10
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,164.50,7.15,9.02
168,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,164.74,7.63,9.00
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,165.85,7.25,5.57
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,168.53,6.87,5.84
171,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.50,7.03,7.02
172,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,171.19,6.59,6.77
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,171.84,6.89,6.13
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.85,6.64,4.97
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,174.46,6.19,5.94
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.56,6.26,4.69
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.03,5.57,6.97
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.47,6.20,5.36
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.32,5.79,5.08
180,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.70,5.84,6.14
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.16,5.32,3.92
182,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.24,5.30,4.87
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.16,5.39,4.75
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.61,4.78,5.05
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.40,5.48,2.67
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.94,4.73,4.47
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.17,5.04,4.13
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.62,4.64,3.65
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.43,3.87,1.63
