rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2148,0.0038,0.0310,41.02,13.55,14.05
42,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2360,0.0010,0.0186,41.75,13.37,14.94
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0006,0.0018,0.0436,41.86,13.79,15.24
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2166,0.0028,0.0156,43.43,13.24,15.80
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.0926,0.0008,0.0198,47.75,13.42,15.31
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112,48.44,13.33,14.69
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1158,0.0000,0.0060,48.62,13.01,16.19
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0994,0.0010,0.0128,48.96,13.25,15.53
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0102,50.66,13.16,16.08
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0756,0.0016,0.0044,52.19,12.79,15.78
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0618,0.0006,0.0068,52.50,13.00,16.19
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0038,54.48,12.63,14.69
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0472,0.0004,0.0048,55.02,12.75,15.05
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0030,57.17,12.60,14.39
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0454,0.0014,0.0102,58.62,12.75,16.52
56,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0028,60.05,12.47,14.73
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0032,60.42,12.51,14.72
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0040,61.21,12.75,17.37
59,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0026,62.74,12.62,16.70
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0008,62.92,12.34,15.64
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0132,0.0002,0.0014,63.84,12.43,15.54
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0026,64.16,12.53,15.40
63,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0012,64.56,12.40,16.05
64,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0006,64.98,12.17,17.63
65,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,65.85,12.51,17.23
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0140,0.0002,0.0010,66.06,12.45,15.71
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0002,67.74,12.47,16.45
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3608,0.0000,0.0002,70.75,11.88,17.25
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,71.99,11.77,17.45
70,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,72.77,12.01,17.38
71,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3198,0.0002,0.0012,72.88,11.87,17.83
72,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3070,0.0000,0.0002,73.24,11.68,17.78
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0004,73.71,11.87,17.93
74,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,73.74,12.19,18.07
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2624,0.0000,0.0002,75.01,11.65,17.21
76,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,75.21,11.99,17.99
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0006,75.70,11.83,17.29
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2166,0.0000,0.0002,75.93,11.66,16.70
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,77.65,11.94,17.93
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0002,79.68,11.62,16.04
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0004,80.14,11.68,16.82
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1522,0.0000,0.0000,81.05,11.47,16.47
83,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,83.29,11.34,17.76
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,83.72,11.37,16.04
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0004,84.28,11.69,17.51
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,85.64,11.35,16.64
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0002,85.96,11.45,18.05
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0002,86.17,11.42,16.10
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0850,0.0000,0.0000,86.35,11.31,15.55
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,87.96,11.44,16.09
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,91.41,11.34,16.51
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,93.38,11.22,16.75
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,94.01,10.88,15.77
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,94.59,10.87,17.14
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,94.96,10.92,16.06
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0004,95.03,11.20,18.74
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,95.19,11.01,16.84
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,98.24,10.71,15.86
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,98.74,10.83,16.53
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,99.43,10.65,15.36
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,100.15,10.65,15.55
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,100.35,10.78,14.96
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,103.08,10.72,16.01
104,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,104.25,10.69,17.13
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,104.70,10.61,16.49
106,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,105.09,10.66,14.45
107,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4966,0.0000,0.0000,105.32,10.44,18.59
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,106.19,10.44,14.66
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,106.43,10.63,15.66
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,107.28,10.54,15.57
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,107.43,10.60,15.52
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,109.47,10.55,15.40
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,109.65,10.50,16.82
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,109.99,10.53,15.31
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2974,0.0000,0.0000,112.58,10.28,17.10
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3040,0.0000,0.0000,113.00,9.95,18.25
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2618,0.0000,0.0000,113.72,10.47,16.88
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,113.92,10.43,15.70
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1518,0.0000,0.0000,117.56,9.75,15.34
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0000,120.20,9.48,16.57
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1660,0.0000,0.0000,120.69,9.98,16.76
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,121.75,9.69,13.65
123,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1464,0.0000,0.0000,122.22,9.87,16.07
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,123.00,9.61,13.52
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1362,0.0000,0.0000,124.35,9.38,18.12
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,126.29,9.45,12.98
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,127.30,9.46,16.22
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,127.74,9.65,14.43
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,128.27,9.43,12.62
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,129.24,9.55,15.40
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,129.60,9.69,15.71
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,130.34,9.34,14.87
133,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,130.59,9.37,14.96
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,130.78,9.61,14.47
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,133.27,9.02,13.57
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,136.00,8.80,12.67
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,136.91,9.03,14.03
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,137.49,9.19,13.66
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,138.78,8.91,13.02
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,139.34,8.77,12.33
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,140.17,8.96,15.08
142,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,140.24,9.04,12.25
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5564,0.0000,0.0000,141.38,8.56,15.29
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4988,0.0000,0.0000,142.96,8.73,16.47
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,143.22,9.02,12.87
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,144.47,8.81,13.03
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,145.31,8.92,13.22
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,146.62,8.81,12.43
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,148.62,8.26,10.99
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,149.73,8.54,12.61
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.12,8.29,10.38
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.76,8.33,10.34
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2568,0.0000,0.0000,150.85,8.21,10.99
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2112,0.0000,0.0000,151.81,8.26,10.61
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,152.01,8.46,10.83
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2078,0.0000,0.0000,152.34,8.03,12.76
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2198,0.0000,0.0000,152.52,7.94,12.79
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2206,0.0000,0.0000,153.17,7.98,11.67
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1742,0.0000,0.0000,154.12,8.02,10.59
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1726,0.0000,0.0000,154.68,8.30,13.46
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,157.02,8.03,10.73
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,157.17,7.72,9.93
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,159.47,7.47,9.35
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,162.31,7.66,8.47
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,162.46,7.32,9.71
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,163.42,7.27,10.15
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,164.70,7.50,8.87
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,166.50,7.10,8.71
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,167.18,7.33,7.04
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,170.46,6.96,6.87
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,171.75,6.51,7.26
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,172.92,6.12,8.23
173,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,174.86,6.42,6.49
174,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.96,6.75,6.80
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,175.54,6.33,6.99
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,175.80,6.44,8.41
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.14,6.06,6.60
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,176.73,6.36,7.46
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.89,6.10,5.73
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,178.41,5.66,7.34
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.73,5.32,6.69
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.12,5.51,6.33
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.14,5.73,6.13
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.77,5.53,5.32
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.70,5.11,5.89
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.09,5.57,5.92
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.95,5.23,5.59
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.51,4.69,3.81
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.92,3.74,3.67
