rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
127,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,127.28,9.21,18.81
128,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,128.13,9.28,11.65
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,130.34,9.27,13.06
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,131.60,9.19,11.40
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,131.82,9.14,10.88
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,131.92,9.32,15.33
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.34,9.58,10.69
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,132.77,9.65,14.17
135,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.68,9.37,12.29
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,136.95,8.75,12.55
137,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,137.32,9.29,17.13
138,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,137.38,9.45,14.29
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,137.57,9.24,11.90
140,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,139.27,8.64,13.92
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,139.35,8.95,12.35
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,139.61,9.00,15.58
143,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,139.91,9.27,10.86
144,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,141.24,8.77,14.22
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,141.90,9.17,10.06
146,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,142.62,9.08,10.17
147,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.4266,0.0000,0.0000,143.14,8.79,14.00
148,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,143.69,8.64,10.55
149,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,144.15,8.58,11.10
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.18,8.48,9.93
151,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3658,0.0000,0.0000,148.74,8.32,10.81
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2654,0.0000,0.0000,149.43,8.16,10.43
153,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1858,0.0000,0.0000,150.40,8.32,8.67
154,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.1986,0.0000,0.0000,151.96,8.35,14.58
155,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.58,8.40,9.95
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,152.62,8.60,9.42
157,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2056,0.0000,0.0000,154.06,7.83,12.23
158,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,154.58,8.11,9.33
159,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,156.13,8.06,10.08
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,158.20,7.60,7.41
161,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,159.67,7.45,10.48
162,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,159.99,7.96,10.97
163,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,162.05,7.39,10.19
164,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,162.36,7.33,6.56
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,164.44,7.35,8.63
166,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,165.14,7.19,7.16
167,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,165.45,7.53,7.06
168,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,165.82,7.56,6.04
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,167.30,7.18,4.30
170,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.25,7.19,6.38
171,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.61,6.82,4.19
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,170.34,7.13,4.71
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,170.45,6.65,7.03
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,171.61,6.79,5.94
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.89,6.09,5.34
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.98,6.13,5.66
177,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.96,6.35,4.66
178,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.16,6.23,4.20
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.18,5.47,3.97
180,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.32,5.79,6.45
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.33,5.63,4.07
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.52,5.32,3.95
183,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.64,4.64,3.89
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.90,5.16,3.71
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.06,4.97,3.02
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.75,4.47,2.77
187,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.16,3.75,2.48
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.66,3.85,2.35
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.61,3.76,1.68
