rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
18,VIE,Vietnam,2287,0.0000,0.0020,0.0076,0.0096,0.0370,0.0690,0.3426,21.96,14.84,10.87
19,SUI,Switzerland,2319,0.0004,0.0020,0.0048,0.0072,0.0436,0.0872,0.4028,20.92,14.89,11.60
20,ROU,Romania,2273,0.0000,0.0012,0.0036,0.0048,0.0208,0.0440,0.2576,24.29,14.63,11.61
21,HUN,Hungary,2311,0.0000,0.0002,0.0034,0.0036,0.0198,0.0388,0.2440,26.99,14.68,12.78
22,CUB,Cuba,2229,0.0000,0.0004,0.0028,0.0032,0.0192,0.0352,0.2080,27.93,14.62,11.95
23,CAN,Canada,2185,0.0000,0.0004,0.0016,0.0020,0.0126,0.0244,0.1308,31.24,14.02,13.37
24,INA,Indonesia,2205,0.0000,0.0000,0.0020,0.0020,0.0100,0.0186,0.1108,31.81,14.03,13.32
25,ARG,Argentina,2229,0.0000,0.0004,0.0014,0.0018,0.0112,0.0254,0.1552,27.29,14.35,12.03
26,IRI,Iran,2222,0.0000,0.0002,0.0014,0.0016,0.0074,0.0164,0.1560,28.77,14.23,13.15
27,AUT,Austria,2214,0.0000,0.0000,0.0010,0.0010,0.0060,0.0122,0.0854,34.28,13.99,13.14
28,CZE,Czech Republic,2187,0.0000,0.0002,0.0008,0.0010,0.0054,0.0084,0.0586,35.75,13.82,13.23
29,BLR,Belarus,2218,0.0000,0.0002,0.0006,0.0008,0.0042,0.0098,0.0950,31.96,14.03,13.09
30,EST,Estonia,2178,0.0000,0.0000,0.0006,0.0006,0.5146,0.0228,0.1434,31.30,13.85,13.26
31,PHI,Philippines,2158,0.0000,0.0002,0.0002,0.0004,0.3988,0.0050,0.0530,36.22,13.72,13.50
32,ESP,Spain,2309,0.0000,0.0000,0.0002,0.0002,0.0086,0.0130,0.1704,30.60,14.41,13.40
33,ITA,Italy,2214,0.0000,0.0002,0.0000,0.0002,0.0010,0.0024,0.0452,40.68,13.78,13.76
34,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0056,0.2654,25.72,14.60,11.78
35,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0232,0.0436,0.1540,26.14,14.56,11.68
36,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0194,0.0350,0.1398,27.95,14.55,12.14
37,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0072,0.0146,0.1022,29.07,14.25,12.75
38,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0608,35.29,13.88,13.95
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.4044,0.0036,0.0478,35.66,13.72,12.73
40,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2958,0.0038,0.0278,39.73,13.49,14.47
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0450,41.51,13.79,14.60
42,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2568,0.0000,0.0160,42.69,13.29,15.99
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.1610,0.0000,0.0328,42.75,13.59,13.47
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1966,0.0082,0.0294,43.40,13.64,14.42
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1668,0.0000,0.0176,43.42,13.41,13.98
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0192,44.94,13.48,13.42
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0068,51.00,12.91,16.09
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0054,52.79,12.97,16.46
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0020,53.61,12.94,16.29
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0044,54.41,12.65,14.42
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0060,55.28,12.82,16.26
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0020,56.26,12.51,14.19
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0032,57.24,12.61,14.29
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0340,0.0002,0.0022,58.55,12.66,15.26
55,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,59.66,12.32,15.43
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0026,59.76,12.54,14.23
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,60.98,12.46,14.70
58,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0012,61.47,12.30,16.11
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0230,0.0004,0.0060,61.64,12.57,15.47
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,62.58,12.61,16.25
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,64.45,12.42,15.26
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,65.31,12.45,15.20
63,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,65.85,12.17,17.78
64,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4238,0.0000,0.0022,66.04,12.17,17.96
65,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,66.19,12.39,15.44
66,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,66.79,12.44,17.06
67,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,67.38,12.39,16.51
68,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3972,0.0000,0.0016,67.69,11.96,18.17
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,67.89,12.38,16.13
70,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0006,67.99,12.30,15.20
71,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3512,0.0000,0.0020,68.62,11.97,17.56
72,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,70.03,12.04,16.97
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0004,70.32,11.84,18.10
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0004,72.81,11.96,17.42
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2912,0.0000,0.0006,73.08,11.84,17.21
76,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,74.22,11.94,17.14
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2134,0.0000,0.0000,76.75,11.59,16.60
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,77.12,11.82,17.15
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1642,0.0000,0.0006,78.00,11.63,16.60
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,78.64,11.67,16.22
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0002,81.23,11.56,16.19
82,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0004,82.07,11.52,16.31
83,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,82.26,11.79,17.19
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,82.78,11.32,17.56
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,85.55,11.38,14.98
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,85.60,11.42,15.24
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,86.14,11.49,17.18
88,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,86.53,11.60,16.50
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,88.43,11.50,16.80
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,91.59,11.16,15.34
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,94.20,11.17,16.14
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,94.76,11.26,16.80
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,95.27,11.02,16.57
94,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,95.52,10.82,16.48
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,97.13,10.81,14.45
96,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,97.18,10.94,16.12
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,97.32,10.74,16.31
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,97.65,10.90,16.76
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,98.92,10.69,14.98
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,99.56,10.89,14.91
101,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,99.60,11.00,18.02
102,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5882,0.0000,0.0000,100.72,10.66,19.28
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,101.31,10.75,14.53
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,102.73,10.65,15.06
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,104.34,10.68,14.68
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,104.54,10.66,14.70
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,104.71,10.47,14.35
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,104.92,10.64,15.42
109,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,105.17,10.64,16.49
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,106.47,10.53,14.93
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,106.52,10.65,15.36
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,108.65,10.60,15.90
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,109.94,10.56,15.52
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,109.95,10.49,16.79
115,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3540,0.0000,0.0000,110.01,10.11,18.97
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3146,0.0000,0.0000,111.62,10.33,16.83
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3084,0.0000,0.0000,112.66,10.53,16.41
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,115.03,10.40,15.00
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1402,0.0000,0.0000,118.16,9.73,15.38
120,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2166,0.0000,0.0000,119.45,9.60,18.92
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,119.60,9.51,16.26
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1488,0.0000,0.0000,121.00,10.00,16.46
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,122.45,9.67,12.70
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0000,123.52,9.51,13.11
125,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,124.96,9.69,15.65
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,125.62,9.59,12.26
127,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,125.75,9.74,14.35
128,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,129.27,9.35,15.34
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,130.37,9.64,13.24
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,130.73,9.27,11.18
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,130.89,9.51,14.65
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,130.92,9.31,14.46
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,132.78,9.59,14.15
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,133.52,9.56,14.03
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,134.92,8.84,13.87
136,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7092,0.0000,0.0000,135.13,8.94,16.60
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,137.09,8.97,12.44
138,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,137.82,8.69,13.61
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,137.84,9.17,12.72
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,139.78,8.79,12.69
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,140.58,8.97,15.03
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,141.35,8.83,14.51
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,141.98,9.05,11.44
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5046,0.0000,0.0000,142.53,8.77,16.00
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,142.70,9.08,12.40
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,144.51,8.80,12.95
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,144.67,8.82,12.56
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,145.43,8.91,12.32
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,147.32,8.85,12.10
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,148.61,8.35,11.11
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,148.99,8.31,10.99
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2628,0.0000,0.0000,150.38,8.22,11.40
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2968,0.0000,0.0000,150.60,8.14,12.14
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,151.62,8.29,10.62
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,151.97,8.46,10.83
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1598,0.0000,0.0000,153.70,7.87,11.50
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1674,0.0000,0.0000,153.86,7.93,11.90
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1468,0.0000,0.0000,154.37,8.18,10.61
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0000,155.07,7.90,10.16
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1482,0.0000,0.0000,155.35,8.30,13.48
161,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1286,0.0000,0.0000,157.61,7.64,12.82
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,158.72,7.65,8.86
163,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,160.35,7.91,9.70
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,160.61,7.44,8.53
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,161.47,7.71,11.00
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,163.50,7.66,7.50
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,163.51,7.24,9.51
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,164.46,7.08,9.41
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,166.13,7.34,6.87
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,170.43,6.94,6.53
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,171.29,6.61,7.19
172,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.31,6.37,7.63
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.43,6.77,6.35
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,175.55,6.52,8.07
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.04,6.16,6.10
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.25,6.39,6.56
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.46,5.77,7.09
178,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.01,6.15,5.41
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.10,6.16,6.30
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.67,5.52,7.65
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.53,5.44,5.66
182,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.87,5.79,6.22
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.99,5.59,5.27
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.09,5.19,6.25
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.11,5.75,5.72
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.38,4.88,5.75
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.51,5.21,2.81
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.84,4.67,4.30
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.25,3.97,2.80
