rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
43,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2544,0.0020,0.0208,41.52,13.39,15.22
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0154,44.57,13.43,13.45
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0034,45.54,13.45,13.61
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0010,45.94,13.07,15.44
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,50.41,13.07,15.12
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0022,52.71,12.82,16.53
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0030,53.20,12.81,15.90
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0038,53.78,12.96,16.49
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0016,56.30,12.54,14.19
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0010,57.77,12.43,13.81
53,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0014,58.83,12.39,16.30
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0034,59.42,12.56,15.20
55,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,60.22,12.68,14.00
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0006,60.87,12.47,13.69
57,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.5498,0.0000,0.0048,61.56,12.27,18.41
58,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,61.95,12.65,16.18
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,62.28,12.38,15.21
60,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,62.38,12.41,13.89
61,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,62.61,12.56,14.17
62,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0042,62.62,12.53,15.22
63,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,62.87,12.24,15.46
64,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,63.29,12.50,16.21
65,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,64.28,12.51,14.91
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,64.97,12.48,15.19
67,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,65.83,12.47,16.58
68,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,66.31,12.29,17.32
69,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3852,0.0000,0.0006,68.53,11.89,17.32
70,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,69.13,12.38,16.40
71,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,69.22,12.20,16.38
72,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3060,0.0000,0.0000,69.38,11.95,15.64
73,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,72.59,11.96,16.73
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,73.11,11.77,17.62
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,74.07,11.78,15.68
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,76.42,11.80,17.00
77,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1554,0.0000,0.0000,76.52,11.60,15.54
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.39,11.71,15.44
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0000,77.58,11.73,15.10
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1994,0.0000,0.0000,78.08,11.65,16.27
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1588,0.0000,0.0000,79.82,11.45,15.94
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0000,81.51,11.61,16.34
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,82.17,11.39,15.78
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,84.70,11.74,17.33
85,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,85.25,11.36,14.96
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.24,11.55,15.83
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,88.16,11.51,16.75
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,88.60,11.28,14.63
89,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,88.84,11.55,16.59
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,89.38,11.45,16.65
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,90.20,11.21,15.11
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,91.49,11.34,15.02
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,93.71,11.30,16.08
94,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,95.05,11.22,17.78
95,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,95.05,10.84,16.11
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,95.54,10.94,15.35
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,95.70,10.83,16.27
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,96.75,10.82,14.26
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,97.91,10.83,13.89
100,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,98.84,10.81,13.74
101,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,99.45,10.81,14.26
102,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,103.00,10.70,15.79
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,103.53,10.56,15.21
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,103.64,10.60,15.00
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,104.18,10.64,14.47
106,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5544,0.0000,0.0000,104.86,10.55,19.49
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,105.20,10.44,14.40
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,106.05,10.60,14.80
109,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.78,10.49,13.68
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,106.80,10.65,16.16
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.93,10.53,14.47
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,109.31,10.51,14.84
113,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2768,0.0000,0.0000,112.06,9.98,17.68
114,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,112.10,10.45,14.48
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2894,0.0000,0.0000,113.26,10.32,15.40
116,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.26,10.38,14.24
117,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.2208,0.0000,0.0000,115.35,9.67,16.39
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2856,0.0000,0.0000,116.26,10.36,16.45
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.41,10.26,14.83
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,119.18,9.67,14.10
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,120.65,9.77,12.06
122,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0000,121.62,9.59,13.41
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,121.92,9.49,18.51
124,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1390,0.0000,0.0000,123.17,9.89,15.35
125,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.8728,0.0000,0.0000,126.23,9.50,16.65
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,126.23,9.70,11.52
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,126.48,9.72,16.31
128,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,126.52,9.68,14.92
129,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,127.67,9.44,15.51
130,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,129.15,9.31,13.47
131,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,130.83,9.65,13.11
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,131.06,9.24,10.95
133,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,131.65,9.34,14.01
134,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,133.71,9.54,13.46
135,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,135.22,9.49,14.16
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,135.41,8.80,13.01
137,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,137.97,8.65,13.88
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,138.21,8.92,14.87
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,138.91,9.15,11.71
140,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,139.28,9.01,14.95
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,139.85,8.84,13.36
142,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,142.61,9.09,11.36
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,143.01,9.00,11.37
144,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,143.18,9.04,14.65
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,143.21,8.87,13.11
146,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.68,8.60,10.87
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,144.61,8.90,12.20
148,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3554,0.0000,0.0000,145.83,8.44,10.54
149,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,145.96,8.40,10.99
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,146.96,8.40,11.18
151,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3362,0.0000,0.0000,147.02,8.65,16.16
152,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.15,8.71,13.59
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3504,0.0000,0.0000,149.23,8.30,11.72
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.54,8.32,10.36
155,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2912,0.0000,0.0000,150.99,8.01,13.22
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1702,0.0000,0.0000,151.87,8.14,9.99
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1828,0.0000,0.0000,151.90,8.35,10.52
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.21,8.46,10.22
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,154.74,7.81,10.58
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,157.90,7.58,8.41
161,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,160.14,7.93,11.18
162,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,162.18,7.81,9.95
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,162.59,7.42,7.25
164,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,162.70,7.15,10.12
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,163.78,7.65,6.62
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,164.06,7.18,10.11
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,164.93,7.42,7.71
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,165.77,7.19,9.53
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,166.26,7.23,5.46
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,167.94,6.87,6.44
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,168.86,6.68,7.61
172,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.59,7.05,6.75
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,171.23,6.94,6.32
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,173.27,6.66,6.22
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,174.64,6.22,6.13
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.54,6.36,5.45
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.21,5.66,7.35
178,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.32,5.93,5.66
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.33,6.22,5.55
180,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.99,5.81,6.18
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.29,5.35,3.78
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.76,4.98,5.60
183,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.94,5.20,4.91
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.33,5.38,4.79
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.56,5.48,2.63
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.87,5.13,4.41
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.94,4.75,4.54
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.61,4.66,3.98
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.39,3.95,1.65
