rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
19,SUI,Switzerland,2319,0.0004,0.0018,0.0060,0.0082,0.0468,0.1082,0.4610,19.60,15.01,11.08
20,ROU,Romania,2273,0.0000,0.0004,0.0044,0.0048,0.0234,0.0512,0.2640,23.77,14.65,11.29
21,VIE,Vietnam,2287,0.0000,0.0010,0.0038,0.0048,0.0276,0.0552,0.2768,23.88,14.69,11.72
22,ESP,Spain,2309,0.0000,0.0006,0.0024,0.0030,0.0260,0.0494,0.2758,25.93,14.77,12.53
23,HUN,Hungary,2311,0.0000,0.0002,0.0026,0.0028,0.0214,0.0434,0.2706,26.50,14.72,12.97
24,CUB,Cuba,2229,0.0000,0.0000,0.0016,0.0016,0.0048,0.0118,0.1112,33.00,14.25,13.45
25,ARG,Argentina,2229,0.0000,0.0000,0.0012,0.0012,0.0082,0.0182,0.1650,27.49,14.33,12.31
26,IRI,Iran,2222,0.0000,0.0002,0.0006,0.0008,0.0064,0.0148,0.1500,28.50,14.25,12.63
27,PER,Peru,2184,0.0000,0.0004,0.0004,0.0008,0.3966,0.0090,0.0632,35.05,13.81,13.07
28,BLR,Belarus,2218,0.0000,0.0000,0.0006,0.0006,0.0062,0.0106,0.1074,31.43,14.08,13.03
29,CAN,Canada,2185,0.0000,0.0000,0.0006,0.0006,0.0038,0.0092,0.0672,35.33,13.72,13.73
30,CZE,Czech Republic,2187,0.0000,0.0000,0.0006,0.0006,0.0058,0.0088,0.0638,36.04,13.81,13.37
31,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0006,0.0006,0.2296,0.0036,0.0326,40.28,13.56,13.72
32,INA,Indonesia,2205,0.0000,0.0002,0.0002,0.0004,0.0068,0.0140,0.0960,32.36,13.97,13.00
33,EST,Estonia,2178,0.0000,0.0000,0.0004,0.0004,0.4744,0.0144,0.0912,32.70,13.79,13.17
34,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0038,0.0102,0.0846,34.12,14.00,13.15
35,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.3550,0.0062,0.0538,36.63,13.70,13.35
36,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0034,0.0078,0.0766,38.26,13.95,14.25
37,CRO,Croatia,2179,0.0000,0.0002,0.0000,0.0002,0.2118,0.0058,0.0520,40.33,13.73,13.64
38,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0126,0.0262,0.1344,27.61,14.40,12.47
39,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0102,0.0216,0.1148,28.83,14.28,13.13
40,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0154,0.0344,0.1296,29.07,14.48,12.85
41,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0474,37.73,13.76,14.69
42,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2428,0.0030,0.0230,41.85,13.38,15.12
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2194,0.0000,0.0170,42.84,13.29,15.35
44,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0440,43.57,13.69,15.50
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1750,0.0060,0.0250,44.35,13.59,14.94
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0136,47.65,13.36,14.73
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0078,50.31,13.13,16.19
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0044,50.35,12.90,16.60
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0072,52.03,13.02,16.45
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0044,54.13,12.88,15.99
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0022,54.55,12.62,14.46
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0046,54.80,12.61,15.18
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0032,57.05,12.73,15.30
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0030,57.47,12.57,14.59
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0022,57.82,12.50,14.72
56,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0480,0.0014,0.0122,57.94,12.75,16.31
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0032,59.56,12.54,14.42
58,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0008,62.34,12.27,16.87
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0036,62.61,12.66,17.12
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0008,62.77,12.34,15.11
61,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0020,62.92,12.60,16.44
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0006,63.50,12.48,15.21
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0014,63.62,12.51,15.14
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,66.28,12.48,17.16
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0016,66.32,12.38,15.49
66,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,68.86,12.01,18.17
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,70.35,12.28,16.68
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0006,71.01,11.80,17.64
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3246,0.0000,0.0018,71.15,11.90,17.14
70,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,71.61,12.00,16.92
71,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3212,0.0000,0.0004,72.64,11.87,17.94
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,72.67,12.17,18.05
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3142,0.0000,0.0006,72.87,11.70,17.51
74,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,72.97,11.98,17.57
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,74.40,11.94,17.72
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2472,0.0000,0.0002,75.04,11.64,16.84
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,76.38,11.80,17.52
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1970,0.0000,0.0002,76.55,11.64,16.63
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,78.05,11.93,17.95
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,79.33,11.72,17.09
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1340,0.0000,0.0000,79.68,11.64,16.14
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1394,0.0000,0.0004,79.75,11.54,16.56
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0000,81.98,11.48,16.06
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0002,83.11,11.60,18.08
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1234,0.0000,0.0000,83.38,11.30,17.98
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,84.24,11.69,17.50
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0004,85.06,11.63,17.96
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,85.27,11.38,16.43
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,86.98,11.33,15.49
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,87.24,11.30,15.50
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,91.34,11.36,16.13
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,94.15,11.17,17.00
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,94.43,10.86,15.95
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,94.89,11.03,16.87
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,95.51,10.82,17.01
96,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,95.73,10.88,17.81
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,96.73,10.88,15.56
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,96.90,10.92,17.09
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0002,97.73,11.09,18.49
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,98.27,10.71,15.82
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,99.67,10.64,14.93
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,99.72,10.82,15.52
103,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,104.34,10.65,14.66
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,104.55,10.65,15.58
105,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5134,0.0000,0.0000,104.98,10.46,18.79
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,105.57,10.57,16.00
107,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,106.12,10.65,17.15
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,106.21,10.43,14.27
109,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,106.94,10.62,15.77
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,107.00,10.61,15.45
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,107.94,10.51,15.34
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,110.14,10.47,17.00
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,110.83,10.48,14.95
114,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,111.06,10.52,15.67
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2900,0.0000,0.0000,112.85,10.27,16.49
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2904,0.0000,0.0000,113.25,9.94,18.23
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,113.82,10.44,15.79
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,114.31,10.43,17.09
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1574,0.0000,0.0000,117.43,9.75,15.64
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1268,0.0000,0.0000,119.93,9.50,16.32
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1740,0.0000,0.0000,120.02,10.02,16.83
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,122.13,9.67,13.50
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,122.94,9.61,13.32
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,123.72,9.80,15.75
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,124.34,9.48,12.98
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0000,124.71,9.32,18.69
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,127.51,9.44,16.45
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,128.13,9.61,15.96
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,128.57,9.40,12.50
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,129.01,9.64,14.33
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,129.90,9.40,15.42
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,130.21,9.35,14.95
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,130.25,9.63,15.06
134,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,130.25,9.65,15.56
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,133.25,8.99,14.37
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,136.06,8.80,13.04
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,137.12,9.20,14.00
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,137.43,9.04,13.99
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,138.34,8.92,13.13
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,139.37,8.76,12.32
141,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,140.00,9.06,12.24
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,140.01,8.97,14.92
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5566,0.0000,0.0000,141.46,8.57,15.12
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4948,0.0000,0.0000,142.84,8.72,16.55
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,143.17,9.02,13.07
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,144.04,8.83,13.27
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,145.30,8.92,13.43
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,146.32,8.83,12.63
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,148.65,8.26,10.97
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,150.20,8.53,12.47
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.34,8.28,10.32
152,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2588,0.0000,0.0000,150.48,8.14,13.47
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.59,8.34,10.41
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2536,0.0000,0.0000,150.97,8.19,10.97
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2114,0.0000,0.0000,151.84,8.26,10.72
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,152.23,8.45,11.05
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1946,0.0000,0.0000,152.73,8.00,12.55
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2222,0.0000,0.0000,153.28,7.96,11.72
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1714,0.0000,0.0000,154.34,8.01,10.64
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1664,0.0000,0.0000,154.69,8.28,13.81
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,157.18,8.03,10.61
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,157.34,7.71,9.87
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,159.08,7.49,9.43
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,161.77,7.69,8.32
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,162.55,7.31,9.63
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,163.83,7.23,9.97
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,164.27,7.53,9.76
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,166.57,7.09,8.62
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,166.87,7.34,6.94
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,170.80,6.91,6.98
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,171.54,6.52,7.11
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.24,6.08,8.10
173,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.95,6.76,6.82
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,174.96,6.41,6.36
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,175.40,6.35,7.03
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,175.66,6.46,8.56
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.56,6.07,6.41
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,176.82,6.35,7.28
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,177.30,6.13,6.03
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.46,5.65,7.32
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.59,5.34,6.81
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.17,5.73,6.07
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.26,5.49,6.10
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.87,5.52,5.49
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.77,5.10,5.80
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.02,5.57,6.07
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.76,5.27,5.48
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.66,4.63,3.71
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.95,3.72,3.64
