rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
30,ARG,Argentina,2229,0.0000,0.0000,0.0008,0.0008,0.0084,0.0210,0.1460,28.38,14.29,12.88
31,IRI,Iran,2222,0.0002,0.0000,0.0006,0.0008,0.0120,0.0254,0.1378,29.68,14.26,13.29
32,EST,Estonia,2178,0.0000,0.0004,0.0002,0.0006,0.5260,0.0204,0.1192,31.63,13.93,13.75
33,PER,Peru,2184,0.0000,0.0000,0.0006,0.0006,0.3200,0.0058,0.0492,37.61,13.70,13.41
34,AUT,Austria,2214,0.0000,0.0002,0.0002,0.0004,0.0054,0.0140,0.1074,31.94,14.02,13.18
35,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0044,0.0094,0.0616,36.09,13.64,13.98
36,CZE,Czech Republic,2187,0.0000,0.0002,0.0002,0.0004,0.0018,0.0054,0.0568,36.77,13.75,13.49
37,LAT,Latvia,2221,0.0000,0.0000,0.0002,0.0002,0.0028,0.0084,0.0642,38.43,13.95,14.58
38,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0016,0.0040,0.0586,36.88,13.89,14.45
39,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0026,0.0054,0.0612,38.84,13.87,14.23
40,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2968,0.0032,0.0364,39.21,13.56,14.10
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2166,0.0058,0.0466,40.55,13.69,13.82
42,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2628,0.0022,0.0250,41.56,13.39,15.54
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2050,0.0006,0.0196,43.02,13.37,15.19
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1786,0.0006,0.0096,46.28,13.05,16.30
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0006,0.0018,0.0178,46.88,13.38,14.81
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1022,0.0018,0.0220,47.58,13.40,15.84
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1286,0.0002,0.0098,48.60,13.00,16.47
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1052,0.0024,0.0158,49.50,13.19,16.26
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0696,0.0014,0.0094,52.06,13.11,16.46
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0736,0.0004,0.0040,52.69,12.65,15.73
51,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0806,0.0012,0.0098,52.76,12.82,15.80
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0648,0.0010,0.0052,53.18,12.73,15.27
53,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0058,53.29,12.84,16.13
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0022,56.96,12.58,15.03
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0026,57.14,12.50,15.31
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0402,0.0002,0.0050,57.75,12.69,16.08
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0030,60.36,12.45,15.03
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0226,0.0004,0.0048,61.41,12.56,15.67
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0020,61.77,12.59,15.42
60,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0012,61.97,12.47,15.23
61,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0012,62.45,12.65,17.39
62,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0014,62.73,12.45,14.82
63,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0020,62.78,12.62,16.85
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0012,66.09,12.43,15.88
65,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0002,67.09,12.06,17.94
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,67.32,12.29,16.74
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0012,67.45,12.43,16.46
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3926,0.0000,0.0004,70.17,11.83,17.69
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0010,70.63,12.05,18.23
70,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0010,71.47,12.23,18.29
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0004,72.54,11.80,17.77
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0004,73.18,11.70,17.00
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3356,0.0000,0.0000,73.56,11.62,17.37
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,75.87,11.77,17.46
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,76.72,11.90,18.32
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2350,0.0000,0.0000,76.73,11.56,16.97
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2296,0.0000,0.0000,77.10,11.64,16.67
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1942,0.0002,0.0010,78.04,11.67,17.10
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,78.21,11.92,18.69
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1602,0.0000,0.0002,79.76,11.62,16.65
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,80.28,11.63,16.67
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1486,0.0000,0.0000,82.01,11.43,16.43
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,83.70,11.34,16.33
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,84.42,11.60,17.66
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,84.56,11.30,17.62
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,85.80,11.28,16.60
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,86.99,11.35,16.74
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,87.36,11.42,18.83
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0962,0.0000,0.0000,87.52,11.46,16.69
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,87.92,11.34,16.46
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,90.34,11.30,16.48
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,94.25,10.82,16.18
93,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,94.64,10.92,17.92
94,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,94.72,11.22,19.51
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,95.57,11.12,17.25
96,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,95.78,10.83,16.39
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,97.40,10.87,17.33
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,97.74,10.77,17.05
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,98.33,10.69,16.47
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,98.71,10.70,15.80
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,100.31,10.76,18.05
102,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,102.25,10.71,16.42
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,102.54,10.67,16.22
104,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,102.91,10.72,15.21
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,103.24,10.63,16.81
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,103.41,10.70,17.16
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,104.01,10.66,15.70
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,104.23,10.48,15.33
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,106.08,10.56,16.15
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,106.29,10.56,15.48
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,107.91,10.59,16.08
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4152,0.0000,0.0000,108.98,10.26,19.42
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,109.42,10.55,15.23
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,110.00,10.48,17.14
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3502,0.0000,0.0000,111.27,10.28,17.71
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,112.51,10.44,16.18
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2604,0.0000,0.0000,115.07,10.41,18.05
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,118.45,9.74,17.41
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1964,0.0000,0.0000,119.39,9.93,16.91
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1366,0.0000,0.0000,119.76,9.54,15.68
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,122.26,9.59,15.04
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,122.94,9.63,13.96
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,123.07,9.70,14.46
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1460,0.0000,0.0000,123.19,9.93,17.84
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0000,125.05,9.38,18.65
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,126.78,9.65,14.92
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,126.92,9.47,13.41
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,127.30,9.46,16.23
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,128.34,9.71,17.01
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,128.57,9.63,15.79
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,129.00,9.38,17.14
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,129.11,9.45,13.24
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,130.47,9.55,14.36
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,132.64,9.28,14.48
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,133.25,9.06,14.35
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,135.53,8.88,14.36
137,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,136.32,9.33,13.17
138,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,136.36,8.98,15.17
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,137.15,9.23,15.04
140,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,137.37,8.98,14.23
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,138.44,8.97,13.33
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5712,0.0000,0.0000,139.29,8.84,17.14
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,139.90,9.02,15.11
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,140.86,9.12,13.50
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,142.19,9.13,13.41
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,143.58,8.85,13.67
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4642,0.0000,0.0000,143.70,8.49,15.22
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,146.64,8.79,12.54
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,149.07,8.40,11.45
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,149.35,8.63,13.10
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,150.83,8.41,11.51
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2612,0.0000,0.0000,151.03,8.21,11.06
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.17,8.37,10.52
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2314,0.0000,0.0000,151.97,8.28,10.87
155,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2048,0.0000,0.0000,153.13,8.18,11.13
156,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2234,0.0000,0.0000,153.21,7.95,12.12
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1940,0.0000,0.0000,153.66,7.96,12.59
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.80,8.32,10.63
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1890,0.0000,0.0000,154.50,8.35,13.80
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1690,0.0000,0.0000,154.68,8.13,11.35
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,158.36,7.76,9.81
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,158.64,7.67,9.50
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,160.02,7.42,9.24
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,161.60,7.72,9.74
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,162.46,7.37,9.53
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,162.69,7.40,11.55
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,163.35,7.64,9.77
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,166.77,7.10,9.35
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,166.78,7.39,8.44
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168.86,7.33,8.78
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,171.01,6.98,7.40
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,171.08,6.59,8.27
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.01,6.37,7.35
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,174.08,6.57,7.25
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.88,6.76,7.79
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,176.21,6.46,9.21
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.29,6.44,6.52
178,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,179.28,5.74,6.43
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,179.32,6.14,7.49
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,179.68,5.42,6.89
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.82,5.60,6.62
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.98,5.87,5.64
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.45,5.53,6.65
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.50,5.56,5.53
185,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.63,5.77,6.12
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.78,5.32,5.94
187,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.96,5.51,5.89
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,184.07,5.26,5.02
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.11,4.63,5.28
