rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
18,ESP,Spain,2309,0.0012,0.0078,0.0104,0.0194,0.0414,0.1052,0.3494,22.97,15.03,12.22
19,HUN,Hungary,2311,0.0016,0.0048,0.0096,0.0160,0.0440,0.0988,0.3340,23.28,15.00,12.24
20,ENG,England,2301,0.0010,0.0054,0.0076,0.0140,0.0486,0.1186,0.4378,20.27,14.87,11.32
21,VIE,Vietnam,2287,0.0004,0.0030,0.0036,0.0070,0.0316,0.0774,0.3312,22.86,14.66,12.05
22,ROU,Romania,2273,0.0000,0.0014,0.0026,0.0040,0.0218,0.0472,0.2332,25.15,14.60,12.10
23,TUR,Turkiye,2236,0.0004,0.0006,0.0020,0.0030,0.0174,0.0404,0.1874,26.93,14.35,12.89
24,SLO,Slovenia,2241,0.0000,0.0008,0.0016,0.0024,0.0138,0.0308,0.1956,26.16,14.43,12.34
25,GRE,Greece,2262,0.0000,0.0002,0.0020,0.0022,0.0128,0.0358,0.1584,27.93,14.46,12.56
26,IRI,Iran,2222,0.0000,0.0000,0.0012,0.0012,0.0084,0.0182,0.1328,30.32,14.24,13.28
27,INA,Indonesia,2205,0.0000,0.0004,0.0008,0.0012,0.0048,0.0142,0.0996,32.27,13.95,13.37
28,BLR,Belarus,2218,0.0000,0.0004,0.0008,0.0012,0.0046,0.0116,0.0886,32.91,14.01,13.46
29,EST,Estonia,2178,0.0000,0.0000,0.0010,0.0010,0.5134,0.0212,0.1106,32.25,13.90,13.36
30,ARG,Argentina,2229,0.0000,0.0002,0.0006,0.0008,0.0072,0.0206,0.1654,28.06,14.26,12.99
31,ITA,Italy,2214,0.0000,0.0002,0.0004,0.0006,0.0044,0.0116,0.0784,37.06,13.97,14.39
32,LAT,Latvia,2221,0.0000,0.0002,0.0004,0.0006,0.0032,0.0114,0.0720,38.38,13.97,15.35
33,CUB,Cuba,2229,0.0000,0.0000,0.0004,0.0004,0.0058,0.0210,0.1022,32.27,14.32,13.73
34,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0040,0.0084,0.0866,33.18,13.95,13.28
35,CAN,Canada,2185,0.0002,0.0000,0.0002,0.0004,0.0026,0.0074,0.0492,36.06,13.62,13.60
36,SWE,Sweden,2229,0.0000,0.0000,0.0004,0.0004,0.0012,0.0030,0.0446,37.82,13.81,14.92
37,ISR,Israel,2277,0.0000,0.0000,0.0002,0.0002,0.0146,0.0338,0.2016,27.82,14.56,12.50
38,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.3034,0.0024,0.0278,39.76,13.50,14.28
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3288,0.0042,0.0432,38.32,13.65,13.83
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0012,0.0038,0.0446,38.78,13.68,13.85
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2030,0.0030,0.0368,42.07,13.58,14.15
42,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1898,0.0018,0.0154,44.39,13.29,15.29
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1652,0.0010,0.0144,45.10,13.27,15.28
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0012,0.0022,0.0190,45.56,13.46,14.66
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1804,0.0006,0.0080,46.48,13.02,16.34
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1206,0.0014,0.0166,47.23,13.36,15.78
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1328,0.0002,0.0082,49.65,12.93,16.47
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0802,0.0004,0.0084,51.01,13.15,16.39
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0960,0.0012,0.0086,51.52,13.10,16.72
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0834,0.0004,0.0052,52.53,12.88,15.97
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0778,0.0012,0.0050,52.57,12.75,15.31
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0822,0.0006,0.0044,52.80,12.62,16.11
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0614,0.0006,0.0074,55.55,12.69,15.99
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0034,56.01,12.55,15.23
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0024,58.32,12.56,15.89
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0368,0.0002,0.0044,58.49,12.68,16.03
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0248,0.0004,0.0018,59.65,12.59,14.80
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0022,60.61,12.44,15.14
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0258,0.0002,0.0036,60.68,12.57,15.50
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0266,0.0002,0.0048,61.69,12.59,16.14
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0306,0.0002,0.0014,62.49,12.63,17.00
62,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0026,62.52,12.68,17.43
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0008,63.49,12.43,15.59
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0022,66.10,12.44,16.07
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0088,0.0002,0.0008,66.11,12.29,17.42
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0012,66.20,12.45,16.56
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0002,68.49,12.01,18.17
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0010,69.99,11.76,18.08
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3694,0.0002,0.0010,71.03,11.81,17.57
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,72.05,11.83,18.43
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,72.20,11.96,18.22
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0004,72.87,12.17,19.18
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3116,0.0000,0.0000,74.37,11.62,17.53
74,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,74.58,11.89,18.41
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2752,0.0000,0.0000,75.53,11.58,17.09
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0006,75.60,11.77,18.06
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,77.89,11.92,18.79
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2150,0.0000,0.0000,77.94,11.63,16.59
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,78.12,11.65,17.28
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1846,0.0000,0.0004,79.06,11.60,16.77
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1704,0.0000,0.0000,79.37,11.58,16.65
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0000,83.56,11.36,16.17
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0000,83.77,11.40,16.73
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,84.07,11.30,17.46
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,84.55,11.60,17.64
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,86.02,11.31,16.55
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,86.20,11.48,16.61
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,87.33,11.39,16.44
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,87.98,11.34,17.14
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0002,88.84,11.37,18.34
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,89.23,11.31,16.54
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,94.48,10.96,18.22
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,95.15,10.85,16.77
94,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,95.38,10.76,16.51
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,95.74,11.11,17.51
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,96.60,10.85,17.19
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,96.72,11.13,19.09
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,97.94,10.76,16.81
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,98.55,10.67,16.12
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,98.72,10.69,16.26
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,99.06,10.81,17.73
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,100.87,10.74,16.75
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,101.86,10.72,15.14
104,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,102.05,10.64,16.52
105,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,102.42,10.69,16.65
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,102.94,10.68,16.03
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,104.04,10.66,15.73
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,104.19,10.49,15.14
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,106.33,10.57,16.12
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,106.55,10.61,15.74
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,107.27,10.61,16.62
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4338,0.0000,0.0000,107.94,10.26,19.41
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,108.97,10.57,15.45
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,110.03,10.48,17.32
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3350,0.0000,0.0000,111.86,10.29,17.18
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,112.34,10.46,15.89
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2614,0.0000,0.0000,115.33,10.40,18.30
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2204,0.0000,0.0000,118.49,9.98,17.20
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1370,0.0000,0.0000,120.32,9.55,15.24
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0000,120.65,9.69,16.74
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1744,0.0000,0.0000,121.15,10.02,18.26
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,122.50,9.62,14.80
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,123.40,9.69,14.34
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,123.80,9.59,13.56
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1504,0.0000,0.0000,124.34,9.43,18.99
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,126.52,9.59,14.09
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,127.02,9.47,13.55
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,127.44,9.47,15.96
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,128.86,9.48,13.14
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,128.89,9.70,16.76
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0946,0.0000,0.0000,129.63,9.35,16.50
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,129.71,9.56,14.95
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,129.96,9.55,14.66
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,130.95,9.40,15.56
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,132.90,9.09,14.41
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,136.02,9.34,12.99
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,136.04,8.89,14.14
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,137.18,9.00,14.32
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,137.59,8.99,13.41
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,138.13,9.23,14.95
141,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5736,0.0000,0.0000,139.97,8.79,17.15
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,140.15,8.91,14.47
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,140.41,9.01,14.96
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,141.50,9.10,13.05
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,142.45,9.14,13.27
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,142.96,8.89,14.33
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4680,0.0000,0.0000,143.92,8.51,15.30
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,145.33,8.81,12.51
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,148.36,8.42,11.63
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,149.12,8.66,13.05
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.51,8.36,10.80
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,150.96,8.21,10.88
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,151.22,8.40,11.37
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2154,0.0000,0.0000,152.22,8.28,10.80
155,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2320,0.0000,0.0000,152.43,8.50,14.29
156,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2274,0.0000,0.0000,153.09,7.95,12.00
157,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1788,0.0000,0.0000,153.74,8.17,10.95
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.77,8.33,10.46
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1820,0.0000,0.0000,154.04,7.94,12.60
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1642,0.0000,0.0000,154.50,8.14,11.09
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,158.12,7.70,9.95
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,158.61,7.74,9.99
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,159.90,7.41,9.42
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,161.82,7.72,9.55
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,162.55,7.38,9.53
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,162.84,7.67,9.68
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,163.71,7.35,10.88
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,166.47,7.12,9.50
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,166.75,7.41,8.23
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.01,7.34,8.76
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,171.06,6.59,8.20
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,171.42,6.94,7.38
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,173.17,6.44,7.63
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.35,6.54,7.19
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.99,6.75,7.66
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,176.16,6.47,9.23
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.25,6.46,6.42
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,178.80,5.58,7.03
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,179.40,6.12,7.42
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.60,5.92,5.74
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.39,5.54,6.58
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.04,5.37,6.18
183,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.07,5.76,6.44
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.12,5.64,6.04
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.20,5.58,5.71
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.64,5.49,5.59
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.66,5.32,5.82
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.90,5.28,4.96
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.72,4.37,4.74
