rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
20,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0550,0.1160,0.2748,20.82,15.11,9.31
21,SRB,Serbia,2341,0.0000,0.0000,0.0000,0.0000,0.0012,0.0414,0.4040,20.85,14.85,10.73
22,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0002,0.0174,0.3444,22.52,14.78,10.82
23,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0058,0.3532,22.72,14.85,10.36
24,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0016,0.0354,0.3286,22.80,14.64,11.30
25,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0202,0.0420,0.1336,26.01,14.71,10.24
26,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1936,27.52,14.56,9.96
27,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.1300,29.02,14.27,11.11
28,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0006,0.0110,0.1306,29.50,13.95,12.66
29,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.2146,29.53,14.50,11.97
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0438,29.75,14.09,12.49
31,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0002,0.0062,0.0802,31.07,13.93,12.13
32,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0660,32.73,13.83,12.04
33,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4380,0.0034,0.0808,34.12,13.61,13.45
34,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4582,0.0002,0.0574,34.62,13.85,11.49
35,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0682,35.87,13.93,11.80
36,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,36.78,13.97,12.69
37,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0358,37.14,13.76,12.34
38,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0450,39.10,13.73,12.05
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2810,0.0000,0.0040,39.25,13.43,12.19
40,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2638,0.0000,0.0010,40.60,13.40,13.07
41,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.43,13.54,12.62
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0482,41.99,13.82,13.66
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0316,43.06,13.74,13.35
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,45.55,13.43,13.18
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,46.64,13.30,12.82
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.31,13.01,14.92
47,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7486,0.0000,0.0088,51.06,12.91,13.83
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,52.85,12.77,16.42
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,53.44,12.78,15.66
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,54.95,12.50,13.60
51,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,55.94,12.85,16.85
52,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,57.32,12.33,16.46
53,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,57.61,12.38,13.63
54,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,58.72,12.66,14.09
55,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,58.98,12.74,13.47
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,60.48,12.37,14.16
57,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,61.65,12.29,14.93
58,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,61.79,12.42,17.09
59,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,62.00,12.59,14.69
60,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,62.74,12.43,13.81
61,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,63.27,12.58,15.47
62,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,63.40,12.61,14.44
63,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,63.68,12.44,16.31
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,63.86,12.53,14.57
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,64.28,12.23,14.33
66,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,65.14,12.37,14.33
67,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,65.16,12.38,14.14
68,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,65.58,12.47,16.11
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,68.06,11.82,17.88
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3578,0.0000,0.0000,69.43,11.77,16.65
71,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2446,0.0000,0.0000,70.74,11.94,15.48
72,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.01,12.05,17.21
73,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.47,11.98,17.60
74,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,71.50,12.33,16.39
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,72.18,11.82,15.87
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,75.58,11.80,16.39
77,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1408,0.0000,0.0000,75.95,11.76,15.28
78,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.2696,0.0000,0.0000,76.00,11.90,17.74
79,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,77.65,11.61,15.44
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.71,11.76,15.03
81,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,80.19,11.48,14.88
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,82.31,11.31,14.66
83,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.07,11.82,16.51
84,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,83.70,11.35,14.75
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,85.15,11.65,15.88
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,85.55,11.28,14.72
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,85.71,11.66,15.66
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0000,85.75,11.58,15.58
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,87.25,11.29,14.62
90,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,89.54,11.51,16.84
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,90.05,11.23,14.69
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,92.13,11.39,16.10
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,92.66,11.29,14.95
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,93.43,11.07,15.62
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,95.55,10.82,14.19
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,97.06,11.18,18.21
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,97.40,10.72,14.89
98,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,97.86,10.80,13.92
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,97.98,10.84,13.52
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,98.20,10.79,13.30
101,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,98.72,10.66,15.49
102,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,102.41,10.73,13.32
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,103.37,10.83,13.99
104,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,104.06,10.79,14.26
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,105.34,10.37,13.47
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,106.22,10.54,14.42
107,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5516,0.0000,0.0000,106.22,10.44,18.98
108,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,107.02,10.43,13.70
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,108.02,10.32,13.30
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.19,10.43,13.40
111,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.38,10.43,13.26
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.99,10.46,14.04
113,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.67,10.42,13.83
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3130,0.0000,0.0000,113.05,10.29,15.10
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.52,10.42,14.29
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1838,0.0000,0.0000,114.43,9.79,14.62
117,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.2028,0.0000,0.0000,117.14,9.58,17.77
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3482,0.0000,0.0000,117.27,10.26,15.00
119,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9968,0.0000,0.0000,117.31,10.01,15.78
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,117.40,9.77,13.42
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.69,10.26,14.72
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,120.61,9.75,12.07
123,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2388,0.0000,0.0000,122.22,9.90,15.22
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1438,0.0000,0.0000,123.08,9.44,18.30
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1546,0.0000,0.0000,125.48,9.81,16.57
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,125.70,9.75,10.58
127,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1170,0.0000,0.0000,125.88,9.74,15.51
128,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,126.37,9.37,11.47
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,130.03,9.25,13.49
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,130.76,9.70,11.85
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,131.15,9.17,11.91
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,132.02,9.29,13.76
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,133.13,9.11,11.03
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,134.35,9.55,13.76
135,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136.18,9.36,11.76
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,136.44,8.75,12.85
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,137.11,9.12,12.74
138,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,137.47,9.29,16.89
139,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,138.31,9.39,13.38
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,138.94,9.12,11.42
141,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,139.34,8.86,14.33
142,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,139.51,9.25,10.40
143,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,139.89,8.58,12.88
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,140.13,8.96,15.43
145,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,142.44,9.05,10.91
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,143.29,9.07,11.27
147,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,143.84,8.50,10.43
148,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.20,8.59,10.79
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,146.26,8.45,10.42
150,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3522,0.0000,0.0000,147.53,8.28,9.74
151,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3220,0.0000,0.0000,148.08,8.59,16.02
152,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1726,0.0000,0.0000,150.82,8.21,8.78
153,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2806,0.0000,0.0000,151.76,7.98,13.43
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.19,8.23,9.42
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2786,0.0000,0.0000,152.53,7.98,12.00
156,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.91,8.38,10.25
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,153.25,8.51,10.01
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1434,0.0000,0.0000,153.39,8.24,9.79
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1736,0.0000,0.0000,153.95,8.45,11.70
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,156.69,7.65,9.48
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,159.19,7.53,6.92
162,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,162.53,7.17,9.95
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,162.64,7.41,6.98
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,163.24,7.70,6.42
165,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,163.76,7.30,6.33
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,164.27,7.46,8.05
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,164.50,7.14,9.24
168,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,164.55,7.64,8.98
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,165.82,7.26,5.69
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,168.45,6.88,5.82
171,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.29,7.05,7.08
172,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,170.95,6.62,6.95
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,171.87,6.89,6.31
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.79,6.65,4.97
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,174.47,6.20,5.98
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.67,6.24,4.73
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.97,5.58,6.88
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.64,6.18,5.15
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,178.33,5.78,5.07
180,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.81,5.82,6.02
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.07,5.34,3.84
182,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.15,5.32,4.95
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.19,5.38,4.71
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.70,4.76,4.94
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.38,5.47,2.72
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.92,4.74,4.48
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.10,5.06,4.19
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.71,4.62,3.61
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.47,3.85,1.62
