rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0042,54.23,12.64,14.75
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0042,54.98,12.59,15.27
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0398,0.0004,0.0016,56.95,12.74,15.29
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0018,57.17,12.59,14.55
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0480,0.0012,0.0136,58.08,12.75,16.46
56,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0016,58.29,12.46,14.51
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0018,59.45,12.55,14.12
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0010,62.37,12.36,15.32
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0020,62.59,12.66,17.25
60,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0024,63.01,12.60,16.59
61,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0018,63.24,12.24,16.73
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0030,63.32,12.53,15.32
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0138,0.0002,0.0008,63.63,12.48,15.53
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,65.79,12.51,17.05
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0004,66.42,12.37,15.48
66,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,69.65,11.96,18.04
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,70.33,12.28,17.04
68,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,70.89,12.04,17.01
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3282,0.0000,0.0016,71.06,11.90,17.28
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,71.29,11.78,17.56
71,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3242,0.0000,0.0006,72.23,11.89,17.92
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,72.61,12.18,17.79
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3126,0.0000,0.0002,72.82,11.69,17.67
74,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,72.90,11.99,17.33
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0004,74.33,11.94,17.72
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2378,0.0000,0.0004,75.06,11.64,17.00
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,75.91,11.81,17.71
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1976,0.0000,0.0002,76.97,11.61,16.74
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,77.31,11.97,17.65
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,79.31,11.72,16.75
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1426,0.0000,0.0000,79.74,11.54,16.55
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0000,79.78,11.64,15.81
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0002,82.30,11.46,16.28
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1514,0.0000,0.0004,83.11,11.59,18.05
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0002,83.62,11.29,18.35
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0002,84.36,11.69,17.57
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1380,0.0000,0.0002,84.74,11.64,17.80
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,85.50,11.36,16.45
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,86.87,11.32,15.99
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,87.04,11.33,15.13
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0002,91.26,11.36,16.32
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,94.03,11.18,16.62
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,94.75,10.84,15.47
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,95.02,10.84,16.60
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,95.57,10.99,16.81
96,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,96.07,10.87,17.58
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,96.89,10.87,15.81
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,97.14,10.91,16.95
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,97.78,11.10,18.97
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,98.42,10.70,15.71
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,99.74,10.63,15.59
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,100.06,10.80,15.06
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,104.32,10.66,15.95
104,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,104.40,10.65,14.22
105,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4986,0.0000,0.0000,105.14,10.45,18.85
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,105.26,10.59,16.10
107,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,106.16,10.65,16.87
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,106.30,10.43,14.18
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,106.98,10.61,15.20
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,106.99,10.61,15.69
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,107.12,10.55,15.77
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,109.87,10.55,15.73
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,110.52,10.46,16.45
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,110.93,10.48,15.09
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3126,0.0000,0.0000,112.34,10.29,17.01
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2922,0.0000,0.0000,113.67,9.92,18.28
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,113.88,10.44,15.45
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2622,0.0000,0.0000,114.28,10.44,17.03
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1546,0.0000,0.0000,117.48,9.75,15.71
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1286,0.0000,0.0000,119.47,9.52,15.94
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1676,0.0000,0.0000,120.15,10.01,16.66
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,122.34,9.66,13.62
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,122.70,9.63,13.30
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,124.28,9.77,15.63
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,124.52,9.48,13.39
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0000,124.54,9.33,18.28
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,127.09,9.47,16.70
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,127.98,9.62,16.03
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,128.55,9.40,12.53
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,129.42,9.62,14.00
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,129.95,9.67,15.39
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,130.21,9.34,15.04
133,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,130.27,9.37,15.35
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,130.49,9.62,14.93
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,133.69,8.97,14.14
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,135.73,8.83,13.35
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,137.20,9.20,13.75
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,138.14,9.00,13.69
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,138.16,8.94,12.97
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,138.74,8.80,12.58
141,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,139.79,9.07,11.88
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,140.02,8.96,14.87
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5560,0.0000,0.0000,141.60,8.55,15.72
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4980,0.0000,0.0000,142.55,8.75,16.56
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,143.04,9.03,12.88
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,144.19,8.82,13.23
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,145.36,8.92,13.30
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,146.31,8.82,12.79
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,148.62,8.26,10.82
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,150.01,8.54,12.66
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.14,8.29,10.52
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,150.46,8.35,10.44
153,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2556,0.0000,0.0000,150.78,8.12,13.42
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2428,0.0000,0.0000,151.16,8.18,10.79
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,151.74,8.48,10.86
156,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2180,0.0000,0.0000,151.78,8.26,10.62
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1916,0.0000,0.0000,153.07,7.97,12.21
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2208,0.0000,0.0000,153.39,7.95,11.69
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1760,0.0000,0.0000,154.73,8.28,13.79
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1534,0.0000,0.0000,154.89,7.97,10.38
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,157.09,8.03,10.60
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,157.45,7.69,9.86
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,159.24,7.48,9.41
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,162.11,7.66,8.34
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,162.87,7.28,9.67
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,163.65,7.24,10.35
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,164.26,7.53,9.43
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,166.18,7.13,8.72
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,167.03,7.32,7.05
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,170.75,6.92,6.99
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,171.48,6.53,7.44
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,172.74,6.13,8.30
173,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,174.84,6.43,6.28
174,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.96,6.76,6.81
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,175.40,6.35,7.12
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,175.95,6.43,8.38
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.67,6.05,6.44
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,176.82,6.35,7.43
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,177.18,6.15,5.80
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,178.65,5.63,7.20
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.67,5.32,6.76
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.01,5.54,6.34
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.06,5.74,6.19
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.87,5.53,5.29
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.78,5.09,5.99
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.21,5.54,5.92
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.86,5.24,5.61
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.58,4.66,3.78
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.91,3.71,3.71
