rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1992,0.0000,0.0000,79.30,11.53,17.03
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,79.64,11.62,17.59
81,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,83.47,11.58,18.19
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1234,0.0000,0.0002,84.51,11.45,16.93
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0000,84.69,11.34,17.00
84,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,85.11,11.29,17.36
85,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0938,0.0000,0.0000,86.28,11.40,17.03
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,86.55,11.31,17.37
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0002,87.06,11.22,18.49
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,87.15,11.35,17.15
89,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,87.76,11.32,17.14
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,89.82,11.26,17.36
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,92.16,10.96,18.35
92,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0002,92.41,11.06,18.71
93,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,94.09,11.11,18.16
94,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0002,94.28,11.08,18.94
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,95.35,11.08,17.73
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,97.75,10.84,17.99
97,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,97.93,10.76,17.09
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,98.47,10.80,17.46
99,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,98.68,10.86,17.85
100,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,99.25,10.69,16.96
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,99.29,10.68,16.47
102,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,99.49,10.76,17.18
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,100.22,10.81,17.97
104,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,100.54,10.69,16.54
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,100.80,10.73,16.42
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,101.56,10.70,16.46
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,101.74,10.62,15.74
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,102.84,10.63,17.95
109,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,103.24,10.73,17.47
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,103.51,10.66,16.33
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,104.42,10.60,16.17
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,106.97,10.52,15.69
113,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3926,0.0000,0.0000,110.15,10.30,18.24
114,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,110.19,10.51,16.40
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,111.39,10.45,18.39
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3138,0.0000,0.0000,112.25,10.09,18.92
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3364,0.0000,0.0000,112.34,10.20,18.63
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3084,0.0000,0.0000,113.35,10.34,18.38
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2004,0.0000,0.0000,119.75,9.98,18.46
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,124.14,9.58,15.92
121,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0000,124.79,9.74,17.30
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,125.24,9.68,15.72
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,126.01,9.52,15.47
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,126.04,9.56,14.04
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,126.93,9.48,17.01
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,127.27,9.62,15.07
127,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,128.75,9.55,15.83
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,128.81,9.39,13.69
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,129.01,9.56,15.50
130,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,130.15,9.11,17.13
131,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,130.76,9.16,15.78
132,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,130.77,9.50,13.95
133,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,131.55,9.57,14.33
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,131.69,9.25,16.47
135,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,133.16,9.09,15.54
136,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,134.24,9.39,13.88
137,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,134.38,9.28,15.69
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,135.71,9.23,15.34
139,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,136.08,8.99,15.07
140,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,136.83,9.32,15.23
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,137.48,8.91,14.37
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,139.57,8.99,15.52
143,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,140.38,8.90,14.50
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,140.70,9.05,13.85
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5020,0.0000,0.0000,142.01,8.75,17.76
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,143.33,8.91,13.97
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,146.27,8.71,12.12
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4126,0.0000,0.0000,146.62,8.43,15.41
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,146.67,8.69,13.59
150,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3626,0.0000,0.0000,147.68,8.68,15.91
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,147.87,8.41,11.81
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3306,0.0000,0.0000,149.22,8.32,12.12
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,149.35,8.48,11.80
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,150.61,8.39,11.32
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,151.47,8.37,11.22
156,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2324,0.0000,0.0000,152.69,8.35,11.51
157,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.40,8.34,12.37
158,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2162,0.0000,0.0000,153.93,8.10,11.89
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1744,0.0000,0.0000,155.24,8.14,11.26
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1726,0.0000,0.0000,155.94,7.96,11.61
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,159.19,7.80,10.65
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,160.36,7.61,9.08
163,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,160.44,7.83,11.61
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,160.75,7.45,9.05
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,161.64,7.67,9.78
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,161.80,7.74,10.45
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,163.90,7.38,8.90
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,164.22,7.43,11.02
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,165.05,7.43,8.65
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,166.07,7.23,10.14
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,173.42,6.95,7.31
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,173.95,6.80,7.63
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,174.03,6.34,7.38
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,174.04,6.59,9.75
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,175.06,6.53,7.52
176,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,175.09,6.36,6.79
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.52,6.45,6.58
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.24,5.67,6.57
179,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,180.49,5.78,6.37
180,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,180.57,5.71,7.27
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.59,5.40,6.41
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.73,5.75,5.71
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.31,5.62,5.97
184,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.71,5.67,6.47
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.72,5.46,5.79
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.79,5.63,5.43
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.03,5.59,5.76
188,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,182.20,5.42,7.36
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.32,5.30,5.79
