rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
27,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.1406,28.34,14.33,10.72
28,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2272,29.04,14.54,11.82
29,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0004,0.0086,0.1208,29.47,13.94,12.32
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0420,30.38,14.04,12.85
31,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0002,0.0050,0.0808,30.90,13.93,11.96
32,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0002,0.0038,0.0790,32.27,13.87,12.22
33,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4534,0.0002,0.0542,35.12,13.81,11.52
34,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.3904,0.0000,0.0476,35.31,13.52,12.91
35,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0600,35.88,13.92,11.66
36,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.37,14.00,13.09
37,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0382,37.46,13.74,12.46
38,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2976,0.0000,0.0030,39.08,13.45,12.31
39,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2342,0.0000,0.0370,39.96,13.67,12.02
40,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2686,0.0000,0.0006,40.71,13.39,13.07
41,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.38,13.54,12.44
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0496,41.88,13.82,13.30
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0368,42.97,13.74,13.68
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1544,0.0000,0.0000,45.43,13.44,13.16
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,47.29,13.26,12.83
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.49,13.00,15.36
47,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7216,0.0000,0.0088,52.02,12.84,13.70
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,52.67,12.78,16.09
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,53.38,12.78,15.86
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,54.71,12.51,13.69
51,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,55.67,12.86,16.54
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,57.48,12.38,13.44
53,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,57.49,12.33,16.55
54,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,58.81,12.65,14.52
55,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,59.61,12.72,13.42
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,60.50,12.37,14.11
57,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,61.66,12.61,14.37
58,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,61.68,12.28,14.64
59,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,61.73,12.42,17.61
60,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,62.78,12.43,13.97
61,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,63.11,12.62,14.10
62,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,63.14,12.59,15.57
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,63.26,12.56,14.60
64,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,64.38,12.40,16.68
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,64.55,12.22,14.54
66,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,65.12,12.40,14.18
67,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,65.44,12.35,14.21
68,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,65.83,12.46,16.28
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,68.45,11.80,17.83
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3500,0.0000,0.0000,69.81,11.75,17.22
71,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.69,12.06,17.42
72,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2520,0.0000,0.0000,71.07,11.92,15.90
73,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,71.22,12.34,16.65
74,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.45,11.97,17.72
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,72.21,11.82,16.15
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,75.48,11.79,16.28
77,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.2648,0.0000,0.0000,76.05,11.89,17.30
78,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1534,0.0000,0.0000,76.13,11.75,15.82
79,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0000,77.61,11.60,15.70
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,77.94,11.75,15.68
81,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.0000,80.36,11.48,14.96
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,82.75,11.28,14.55
83,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,82.86,11.83,16.71
84,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,83.98,11.35,14.45
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,85.24,11.65,15.89
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,85.93,11.64,15.85
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,86.07,11.25,14.60
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,86.56,11.55,15.42
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,87.36,11.28,14.62
90,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,87.40,11.38,14.60
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,89.85,11.25,14.31
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,90.55,11.50,16.36
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,90.78,11.45,16.99
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,92.76,11.28,14.90
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,95.10,10.86,13.91
96,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,97.59,10.82,13.07
97,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,97.90,10.81,14.04
98,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,98.06,10.85,13.82
99,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,98.63,11.08,18.68
100,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,99.76,10.60,15.28
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,100.09,10.55,14.79
102,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,102.18,10.74,13.78
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,102.98,10.85,14.38
104,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,103.56,10.82,14.16
105,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5748,0.0000,0.0000,104.80,10.51,18.83
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,105.44,10.37,13.15
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.99,10.56,14.75
108,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.69,10.46,14.08
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,107.85,10.33,13.33
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,108.58,10.41,13.50
111,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.63,10.42,13.24
112,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3614,0.0000,0.0000,110.28,10.46,15.50
113,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.02,10.46,13.84
114,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.82,10.42,14.23
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.73,10.46,14.45
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1672,0.0000,0.0000,114.13,9.82,14.45
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3498,0.0000,0.0000,115.76,10.35,14.54
118,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1916,0.0000,0.0000,116.84,9.60,18.01
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,117.19,9.79,13.24
120,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.81,10.25,15.37
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,120.47,9.77,12.06
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2648,0.0000,0.0000,120.93,9.99,15.56
123,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9926,0.0000,0.0000,121.36,9.75,14.39
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,125.07,9.33,18.06
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1578,0.0000,0.0000,125.28,9.82,17.02
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,125.68,9.74,10.88
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,126.01,9.39,11.42
128,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,129.16,9.56,14.52
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,129.67,9.77,12.05
130,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,130.03,9.26,13.91
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,130.70,9.19,12.04
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,132.57,9.26,14.49
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,133.47,9.08,11.38
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,134.57,9.53,13.81
135,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.84,9.38,11.40
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,136.28,8.76,12.78
137,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,136.67,9.34,16.85
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,137.70,9.08,12.66
139,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,138.00,9.40,13.71
140,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,138.08,8.93,14.36
141,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,138.52,9.15,11.85
142,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,139.52,9.24,10.16
143,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,140.23,8.55,12.63
144,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,141.14,9.14,10.54
145,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,141.59,8.87,14.74
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,143.31,9.06,11.31
147,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,143.70,8.51,10.52
148,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.97,8.60,10.59
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,146.35,8.44,10.45
150,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3434,0.0000,0.0000,147.42,8.30,9.62
151,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3266,0.0000,0.0000,148.42,8.57,15.64
152,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0000,150.77,8.22,8.77
153,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2812,0.0000,0.0000,151.78,7.98,13.56
154,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3010,0.0000,0.0000,151.86,8.02,12.01
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.03,8.24,9.39
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,153.20,8.52,10.08
157,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153.38,8.35,10.36
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,153.59,8.24,9.83
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0000,154.26,8.44,11.49
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,156.72,7.64,9.35
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,159.30,7.53,6.95
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,162.44,7.43,6.96
163,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,162.70,7.16,9.93
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,163.46,7.69,6.18
165,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,163.66,7.30,6.25
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,164.13,7.48,8.06
167,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,164.59,7.64,9.05
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,164.61,7.13,9.26
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,165.91,7.25,5.37
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,168.58,6.87,5.81
171,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.42,7.04,7.00
172,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,171.02,6.61,6.86
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,171.90,6.88,6.16
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.84,6.64,4.94
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,174.58,6.18,5.90
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.54,6.25,4.66
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.90,5.59,6.81
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.55,6.20,5.25
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.29,5.79,5.23
180,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.61,5.85,6.14
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.13,5.33,3.90
182,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.13,5.33,4.91
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.27,5.36,4.71
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.76,4.75,4.97
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.46,5.46,2.70
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.97,4.73,4.41
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.26,5.03,4.06
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.57,4.66,3.76
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.43,3.87,1.63
