rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,94.90,10.84,17.11
96,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,95.18,10.90,16.20
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,95.72,10.98,17.09
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,97.59,10.73,15.73
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,97.98,10.72,15.96
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,98.77,10.83,16.46
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,99.18,10.66,15.58
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,100.45,10.78,15.35
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,102.98,10.71,16.18
104,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,104.43,10.66,14.63
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,104.56,10.60,16.64
106,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4784,0.0000,0.0000,105.83,10.40,18.66
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,105.89,10.63,15.32
108,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,106.12,10.64,16.81
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,106.39,10.42,14.81
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,107.35,10.54,15.39
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,107.76,10.58,15.26
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,108.82,10.57,15.46
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,109.96,10.48,16.88
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,110.32,10.51,15.08
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2998,0.0000,0.0000,112.63,10.27,16.53
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2960,0.0000,0.0000,113.40,9.92,18.11
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2698,0.0000,0.0000,114.15,10.45,16.83
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,114.50,10.39,15.55
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1518,0.0000,0.0000,117.39,9.75,15.61
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1316,0.0000,0.0000,119.78,9.49,16.45
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1754,0.0000,0.0000,120.64,9.98,16.90
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,121.78,9.69,13.81
123,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1508,0.0000,0.0000,122.20,9.87,16.28
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,122.89,9.62,13.45
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1420,0.0000,0.0000,124.42,9.37,18.40
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,126.57,9.43,12.46
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,127.51,9.67,14.45
128,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,127.81,9.43,15.97
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,128.52,9.41,12.64
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,129.04,9.56,15.57
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,129.93,9.66,15.74
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,130.22,9.34,14.83
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,130.43,9.62,14.65
134,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,130.46,9.37,15.27
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,133.12,9.03,13.26
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,135.92,8.81,13.15
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,137.48,9.19,13.57
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,138.16,9.01,14.00
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,138.61,8.92,12.90
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,139.21,8.78,12.50
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,139.80,8.98,15.15
142,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,140.01,9.05,12.06
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5494,0.0000,0.0000,141.66,8.55,15.47
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5042,0.0000,0.0000,142.57,8.75,16.48
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,143.64,9.00,12.75
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,144.32,8.80,13.37
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,145.10,8.93,13.36
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,146.59,8.82,12.19
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,148.61,8.26,10.99
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,149.77,8.54,12.53
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.37,8.27,10.07
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.41,8.35,10.42
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2400,0.0000,0.0000,151.05,8.20,10.85
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2168,0.0000,0.0000,151.66,8.27,10.57
155,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2288,0.0000,0.0000,152.21,7.96,12.82
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,152.27,8.45,10.92
157,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2082,0.0000,0.0000,152.35,8.03,12.73
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2322,0.0000,0.0000,152.93,7.99,11.81
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1758,0.0000,0.0000,153.90,8.03,10.65
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1754,0.0000,0.0000,154.79,8.27,13.92
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1170,0.0000,0.0000,156.87,8.05,10.65
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,157.31,7.71,9.87
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,159.41,7.47,9.31
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,162.23,7.67,8.24
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,162.28,7.34,9.53
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,163.60,7.25,10.18
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,164.52,7.51,9.26
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,166.51,7.10,8.63
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,167.08,7.34,6.96
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,170.53,6.94,6.99
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,171.75,6.51,7.20
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.08,6.10,8.05
173,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.05,6.75,6.61
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,175.17,6.38,6.38
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,175.62,6.32,7.05
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,175.77,6.44,8.57
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,175.91,6.10,6.57
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,176.70,6.37,7.32
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,177.94,6.09,5.80
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,178.42,5.66,7.47
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.70,5.31,6.84
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.00,5.53,6.30
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.06,5.75,6.19
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.79,5.53,5.43
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.73,5.11,5.81
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.14,5.57,5.87
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.84,5.25,5.70
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.62,4.64,3.77
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.96,3.74,3.50
