rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
23,ROU,Romania,2273,0.0016,0.0034,0.0058,0.0108,0.0246,0.0682,0.2672,24.34,14.72,12.24
24,GRE,Greece,2262,0.0016,0.0038,0.0026,0.0080,0.0178,0.0474,0.2260,25.84,14.57,12.30
25,SLO,Slovenia,2241,0.0014,0.0012,0.0016,0.0042,0.0128,0.0390,0.2134,26.29,14.48,12.52
26,CUB,Cuba,2229,0.0008,0.0004,0.0014,0.0026,0.0120,0.0296,0.1558,28.72,14.36,12.76
27,ARG,Argentina,2229,0.0004,0.0004,0.0012,0.0020,0.0096,0.0272,0.1518,29.36,14.35,13.10
28,TUR,Turkiye,2236,0.0000,0.0012,0.0008,0.0020,0.0074,0.0194,0.1296,30.10,14.25,13.31
29,INA,Indonesia,2205,0.0002,0.0004,0.0010,0.0016,0.0036,0.0126,0.0794,35.59,13.90,13.81
30,IRI,Iran,2222,0.0002,0.0004,0.0008,0.0014,0.0088,0.0234,0.1082,32.05,14.16,13.86
31,LAT,Latvia,2221,0.0000,0.0006,0.0006,0.0012,0.0054,0.0152,0.0866,34.34,14.05,14.17
32,ITA,Italy,2214,0.0000,0.0002,0.0008,0.0010,0.0054,0.0122,0.0874,35.19,13.97,13.93
33,SWE,Sweden,2229,0.0002,0.0002,0.0004,0.0008,0.0058,0.0144,0.0970,32.42,14.11,13.68
34,BLR,Belarus,2218,0.0000,0.0002,0.0006,0.0008,0.0054,0.0136,0.0966,33.54,14.04,13.64
35,AUT,Austria,2214,0.0002,0.0004,0.0002,0.0008,0.0034,0.0094,0.0800,35.60,13.93,13.74
36,CAN,Canada,2185,0.0000,0.0000,0.0006,0.0006,0.0006,0.0048,0.0388,38.90,13.58,13.92
37,EST,Estonia,2178,0.0000,0.0000,0.0006,0.0006,0.3132,0.0060,0.0436,39.16,13.65,13.95
38,PER,Peru,2184,0.0000,0.0002,0.0002,0.0004,0.3294,0.0068,0.0442,38.88,13.68,13.88
39,SVK,Slovakia,2185,0.0000,0.0000,0.0004,0.0004,0.0010,0.0046,0.0342,40.12,13.58,13.76
40,CRO,Croatia,2179,0.0000,0.0004,0.0000,0.0004,0.2560,0.0040,0.0366,40.68,13.64,13.81
41,CZE,Czech Republic,2187,0.0000,0.0002,0.0000,0.0002,0.0022,0.0076,0.0396,39.24,13.66,13.64
42,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.2480,0.0032,0.0232,42.19,13.45,14.51
43,AUS,Australia,2129,0.0002,0.0000,0.0000,0.0002,0.2506,0.0036,0.0262,42.61,13.43,15.19
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.2048,0.0016,0.0168,44.11,13.35,15.20
45,COL,Colombia,2104,0.0000,0.0002,0.0000,0.0002,0.0958,0.0004,0.0086,51.82,12.97,16.27
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1800,0.0008,0.0174,45.81,13.30,15.73
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1702,0.0002,0.0138,46.24,13.24,16.02
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1514,0.0008,0.0092,48.85,13.01,16.50
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1146,0.0008,0.0098,49.80,13.12,16.23
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1194,0.0004,0.0078,50.27,12.99,16.26
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0660,0.0008,0.0070,55.03,12.87,16.45
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0536,0.0004,0.0046,55.84,12.65,15.61
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0032,56.34,12.55,16.13
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0018,57.36,12.58,15.43
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0382,0.0004,0.0040,58.34,12.69,16.14
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0408,0.0002,0.0032,58.41,12.56,15.89
57,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0036,58.75,12.68,16.34
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0318,0.0002,0.0024,59.24,12.61,15.33
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0024,61.17,12.55,15.95
60,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0230,0.0002,0.0020,61.42,12.43,16.46
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0016,62.45,12.55,16.45
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0016,63.03,12.41,16.26
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0012,63.25,12.46,15.67
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0236,0.0004,0.0030,63.25,12.47,16.39
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0030,65.11,12.40,16.64
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0006,66.79,12.30,17.91
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,70.01,12.01,18.87
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0084,0.0002,0.0010,71.66,12.15,19.00
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3146,0.0000,0.0000,74.03,11.71,17.55
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,74.37,11.90,18.97
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0002,0.0006,75.06,11.88,19.41
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0006,75.48,11.90,18.89
73,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2866,0.0000,0.0002,75.56,11.64,17.38
74,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0004,75.72,11.65,17.51
75,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,77.51,11.72,18.69
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,77.88,11.62,17.89
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,78.08,11.73,18.70
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2220,0.0000,0.0000,78.47,11.53,17.28
79,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2044,0.0000,0.0000,79.68,11.47,17.11
80,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.1894,0.0000,0.0000,80.30,11.50,17.53
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1422,0.0000,0.0000,83.66,11.41,17.61
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,83.86,11.40,17.61
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,84.59,11.44,16.83
84,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,85.24,11.29,17.41
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,85.26,11.57,18.39
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1086,0.0000,0.0002,85.87,11.32,17.36
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,87.31,11.22,18.10
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,89.44,11.27,18.14
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,90.54,11.27,17.45
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,90.75,11.22,17.45
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,92.32,11.14,18.56
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,92.44,11.06,18.99
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,93.38,11.05,19.20
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,94.58,11.07,18.35
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,95.87,10.93,18.77
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,97.48,10.83,18.84
97,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,97.54,10.85,18.19
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0002,98.56,10.82,18.43
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,98.66,10.81,17.99
100,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,98.87,10.64,16.51
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,99.21,10.69,16.76
102,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,99.60,10.78,17.80
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,99.76,10.72,16.84
104,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,100.06,10.75,17.09
105,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,101.50,10.67,17.23
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,101.80,10.72,17.70
107,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,101.96,10.69,16.83
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,102.51,10.65,18.05
109,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,102.67,10.66,17.10
110,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,103.97,10.65,16.45
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,104.15,10.61,16.75
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,106.85,10.52,18.37
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,107.05,10.53,15.91
114,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,109.22,10.53,16.76
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3740,0.0000,0.0000,110.78,10.29,18.72
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3102,0.0000,0.0000,113.27,10.17,19.01
117,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2996,0.0000,0.0000,113.42,10.07,19.94
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3006,0.0000,0.0000,113.81,10.34,18.39
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2462,0.0000,0.0000,116.94,10.10,19.18
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1388,0.0000,0.0000,123.27,9.74,17.90
121,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,124.17,9.65,16.23
122,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,125.34,9.63,16.82
123,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,125.43,9.60,15.89
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,125.61,9.55,17.89
125,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,127.90,9.54,15.62
126,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,128.17,9.51,16.30
127,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,128.23,9.52,15.96
128,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,128.41,9.55,14.70
129,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,128.90,9.52,14.76
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,129.72,9.49,14.14
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,131.03,9.34,17.03
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,131.37,9.52,14.76
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,131.91,9.13,15.56
134,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,132.57,9.37,14.11
135,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,133.27,9.15,16.08
136,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,133.32,9.07,16.22
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,133.85,9.26,15.54
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,134.92,9.35,15.35
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,136.77,8.97,15.64
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,138.03,8.94,14.94
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,138.89,8.89,14.42
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,139.05,8.89,14.65
143,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,140.41,8.97,15.18
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,141.25,8.98,15.41
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,141.38,8.89,14.22
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,141.42,9.04,14.06
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4530,0.0000,0.0000,144.26,8.67,17.11
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4144,0.0000,0.0000,146.16,8.67,16.16
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,146.69,8.61,13.08
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,147.97,8.66,13.66
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3656,0.0000,0.0000,148.56,8.36,12.48
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,149.13,8.55,12.34
153,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,149.23,8.42,12.05
154,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3322,0.0000,0.0000,149.48,8.34,14.56
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,151.85,8.38,11.65
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,151.99,8.38,11.42
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2402,0.0000,0.0000,153.15,8.11,12.21
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1798,0.0000,0.0000,154.54,8.30,11.03
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0000,155.98,8.14,11.40
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,156.91,7.96,13.05
161,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0000,157.46,7.93,11.42
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,158.88,7.86,11.10
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,160.36,7.84,11.49
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,160.84,7.76,10.13
165,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,161.21,7.43,9.01
166,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,161.32,7.59,9.08
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,163.10,7.42,9.17
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,163.94,7.48,11.55
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,165.27,7.41,8.65
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,168.14,7.20,9.72
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,171.56,6.99,7.48
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,173.35,6.81,7.46
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,173.79,6.64,7.52
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,174.22,6.38,6.89
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,174.68,6.36,7.01
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.36,6.48,6.76
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,178.51,6.02,8.71
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,179.64,5.80,7.60
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.35,5.67,5.87
180,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.58,5.72,6.13
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.63,5.47,6.31
182,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.89,5.75,6.71
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,180.98,5.70,6.37
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.35,5.62,5.53
185,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.48,5.51,5.77
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.72,5.49,5.89
187,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.85,5.63,5.29
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,182.04,5.27,8.43
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.22,5.54,5.69
