rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1744,0.0000,0.0006,78.79,11.67,17.08
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1590,0.0000,0.0008,79.38,11.64,16.63
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,80.34,11.61,16.87
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1332,0.0000,0.0000,82.28,11.42,15.97
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,83.59,11.34,16.22
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,84.49,11.31,17.60
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0004,84.65,11.59,17.45
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,85.21,11.31,16.49
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,87.00,11.43,18.94
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,87.15,11.34,16.75
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,87.47,11.46,16.55
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,87.54,11.37,16.64
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,90.46,11.29,16.39
92,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,94.49,10.88,16.47
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,94.53,10.79,16.28
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,95.40,11.13,17.41
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,95.44,10.87,17.64
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0002,96.39,11.14,19.07
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,97.28,10.87,17.14
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,97.89,10.76,16.74
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,98.69,10.67,16.43
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,98.89,10.68,16.13
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,100.78,10.74,17.67
102,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,102.44,10.70,16.36
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,102.74,10.66,16.19
104,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,102.98,10.71,15.07
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,102.98,10.64,16.95
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,103.39,10.70,17.11
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,103.78,10.67,15.69
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,104.52,10.47,15.19
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,106.83,10.54,16.08
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,107.00,10.51,15.52
111,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,107.07,10.61,15.23
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,107.57,10.61,16.02
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4134,0.0000,0.0000,109.03,10.25,18.99
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,110.00,10.48,17.72
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3312,0.0000,0.0000,111.79,10.26,17.08
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,112.64,10.43,16.13
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,115.22,10.40,18.10
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2034,0.0000,0.0000,118.38,9.74,17.09
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1886,0.0000,0.0000,119.37,9.95,16.92
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,119.46,9.56,15.74
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,122.02,9.61,14.92
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1418,0.0000,0.0000,123.27,9.93,17.74
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0938,0.0000,0.0000,123.37,9.68,14.32
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,123.51,9.60,13.51
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1542,0.0000,0.0000,124.28,9.42,19.13
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,125.86,9.70,15.01
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,126.78,9.48,13.42
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,127.54,9.45,16.21
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,128.39,9.71,16.79
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,128.62,9.62,15.27
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,129.27,9.43,13.10
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,129.30,9.36,17.02
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,129.76,9.59,14.55
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,132.72,9.27,14.95
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,133.48,9.04,14.64
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,135.61,8.87,14.51
137,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,136.15,9.33,13.09
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,136.90,9.02,14.25
139,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,137.20,8.92,14.46
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,137.57,9.21,14.96
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,137.93,9.00,13.15
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5686,0.0000,0.0000,139.46,8.82,17.22
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,140.07,9.01,15.23
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,141.24,9.10,13.37
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,142.49,9.11,13.94
146,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4770,0.0000,0.0000,143.18,8.52,15.35
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,143.83,8.83,13.29
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,146.71,8.78,12.11
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,148.81,8.40,11.51
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,149.50,8.61,12.97
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2628,0.0000,0.0000,150.90,8.22,10.96
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,151.01,8.38,10.68
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,151.21,8.39,11.42
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2256,0.0000,0.0000,151.99,8.28,10.57
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2318,0.0000,0.0000,152.93,7.97,12.13
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2014,0.0000,0.0000,153.25,8.17,11.23
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.60,8.32,10.68
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1892,0.0000,0.0000,153.82,7.95,12.84
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1760,0.0000,0.0000,154.30,8.15,11.07
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1754,0.0000,0.0000,155.02,8.31,13.92
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,158.29,7.76,10.14
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,158.37,7.68,9.79
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,159.91,7.43,9.25
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,161.72,7.70,9.57
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,162.42,7.37,9.50
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,162.69,7.40,11.53
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,163.11,7.66,9.76
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,166.71,7.40,8.00
169,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,166.84,7.09,9.60
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.04,7.31,8.68
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,171.00,6.97,7.36
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,171.21,6.58,7.97
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,173.88,6.38,7.41
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,174.40,6.54,7.28
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,174.77,6.77,7.83
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,176.27,6.47,9.02
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.44,6.43,6.31
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,179.24,6.15,7.37
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.46,5.69,6.47
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.74,5.41,6.93
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,179.75,5.61,6.54
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.00,5.87,5.75
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.32,5.59,6.51
184,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.49,5.78,6.24
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.65,5.53,5.45
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.89,5.31,5.83
187,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.99,5.51,5.80
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.15,5.25,4.86
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.17,4.63,5.14
