rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1042,0.0004,0.0086,50.01,13.08,16.28
51,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1104,0.0006,0.0080,50.42,12.91,16.34
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0640,0.0006,0.0072,53.72,12.93,16.29
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0632,0.0006,0.0040,55.03,12.54,16.15
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0436,0.0002,0.0026,56.67,12.51,16.09
55,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0032,56.67,12.58,15.49
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0408,0.0006,0.0084,58.25,12.78,17.11
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0028,58.47,12.54,15.75
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0318,0.0004,0.0034,58.74,12.58,15.47
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0342,0.0006,0.0052,59.30,12.67,16.67
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0026,59.68,12.45,15.52
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0032,61.13,12.58,15.89
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0186,0.0002,0.0036,63.98,12.53,16.55
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0008,64.08,12.42,16.02
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0150,0.0002,0.0016,64.14,12.43,15.69
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0122,0.0004,0.0016,64.80,12.38,15.80
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0002,67.11,12.27,17.88
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4344,0.0000,0.0008,69.79,11.79,17.86
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0008,70.14,12.13,18.67
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0002,70.91,11.95,18.37
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,72.32,11.90,18.19
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0004,72.65,11.66,17.67
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,73.51,11.88,18.93
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0002,74.39,11.73,18.09
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2536,0.0000,0.0002,77.16,11.51,17.15
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,77.24,11.68,18.12
76,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0004,77.45,11.86,18.76
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2414,0.0000,0.0000,78.09,11.51,17.43
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1830,0.0000,0.0002,79.95,11.58,17.20
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1690,0.0000,0.0000,80.67,11.51,16.87
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0002,81.51,11.58,17.59
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1552,0.0000,0.0002,82.07,11.39,16.86
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1466,0.0000,0.0000,82.61,11.46,16.52
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0002,82.89,11.59,17.83
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0002,83.84,11.51,16.87
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,85.47,11.33,16.48
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,85.69,11.32,17.48
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,86.09,11.30,17.14
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,89.10,11.16,18.20
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,90.61,11.31,17.00
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,90.97,11.26,16.95
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,92.69,10.92,18.13
92,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,92.88,11.15,18.16
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,95.02,10.85,18.27
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,95.16,11.08,18.14
95,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,96.04,10.92,17.92
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,96.17,10.75,16.82
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0002,97.02,11.04,19.00
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,98.07,10.72,17.01
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,98.09,10.69,16.50
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,98.50,10.72,16.77
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,99.28,10.76,17.14
102,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,99.32,10.71,16.48
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,99.33,10.70,16.70
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,100.54,10.79,17.02
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,101.00,10.70,16.09
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,101.97,10.62,17.73
107,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,102.09,10.74,17.11
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,103.29,10.70,17.64
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,103.54,10.52,15.47
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,103.98,10.64,16.32
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,104.40,10.59,16.13
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,108.67,10.53,15.46
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,109.44,10.51,16.33
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3820,0.0000,0.0000,111.17,10.27,18.33
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,111.50,10.42,17.90
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3208,0.0000,0.0000,112.26,10.07,19.27
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2984,0.0000,0.0000,114.41,10.05,18.17
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2722,0.0000,0.0000,115.46,10.29,18.43
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2044,0.0000,0.0000,119.46,9.95,18.31
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1132,0.0000,0.0000,122.66,9.63,14.80
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,123.76,9.48,14.77
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,124.16,9.56,15.66
123,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,124.74,9.74,17.01
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,125.59,9.51,15.25
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,126.73,9.46,16.48
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,127.60,9.18,17.63
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,128.05,9.51,14.53
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,128.38,9.52,15.67
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,128.47,9.56,14.68
130,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,128.74,9.52,14.52
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,129.52,9.47,14.29
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,131.72,9.55,14.59
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,133.05,9.40,13.62
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,133.10,9.23,16.47
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,133.76,9.09,15.04
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,133.77,9.29,15.96
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,134.59,9.06,15.73
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,136.82,9.28,15.45
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,137.03,8.92,14.84
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,138.82,9.18,15.66
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,139.55,8.93,14.91
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,139.82,8.91,14.48
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,141.29,8.95,15.74
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,141.37,9.06,14.05
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4864,0.0000,0.0000,142.34,8.71,17.00
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,142.95,8.89,13.78
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,144.87,8.73,12.60
148,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,146.04,8.67,13.40
149,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4068,0.0000,0.0000,146.24,8.41,15.60
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,146.86,8.41,12.27
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3532,0.0000,0.0000,147.57,8.63,16.26
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3244,0.0000,0.0000,149.20,8.31,12.30
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,149.58,8.43,11.61
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,150.04,8.38,11.49
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2786,0.0000,0.0000,150.70,8.36,11.83
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2090,0.0000,0.0000,153.69,8.05,12.06
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.77,8.36,10.95
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1820,0.0000,0.0000,154.92,7.96,12.02
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1684,0.0000,0.0000,155.15,8.12,11.67
160,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,155.40,8.20,11.63
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,159.24,7.78,10.60
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,159.48,7.45,9.68
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,159.55,7.61,9.21
164,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,160.29,7.83,11.75
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,161.24,7.67,10.08
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,162.89,7.72,10.08
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,163.58,7.41,11.68
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,163.66,7.35,9.33
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,164.63,7.43,8.62
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,166.56,7.18,10.32
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,173.11,6.92,7.41
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,174.11,6.29,7.31
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,174.12,6.74,7.67
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,174.28,6.38,6.92
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,175.08,6.52,9.60
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,175.25,6.49,7.15
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.45,6.42,6.62
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.10,5.66,6.61
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.58,5.38,6.45
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.58,5.75,6.32
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.65,5.70,5.70
182,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,181.22,5.62,7.53
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.28,5.47,6.04
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.33,5.60,6.13
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.52,5.71,6.53
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.74,5.56,5.48
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.87,5.40,5.65
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.33,5.38,6.66
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.40,5.52,5.60
