rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
19,SUI,Switzerland,2319,0.0002,0.0028,0.0062,0.0092,0.0464,0.1128,0.4358,20.39,14.95,11.54
20,VIE,Vietnam,2287,0.0000,0.0008,0.0056,0.0064,0.0292,0.0572,0.2858,23.68,14.72,11.59
21,ROU,Romania,2273,0.0000,0.0018,0.0042,0.0060,0.0258,0.0558,0.2840,23.48,14.66,11.53
22,HUN,Hungary,2311,0.0000,0.0014,0.0044,0.0058,0.0292,0.0536,0.2924,25.39,14.80,12.78
23,ESP,Spain,2309,0.0000,0.0008,0.0046,0.0054,0.0216,0.0432,0.2618,26.67,14.72,12.89
24,ARG,Argentina,2229,0.0000,0.0008,0.0028,0.0036,0.0162,0.0342,0.2016,26.13,14.45,12.09
25,AUT,Austria,2214,0.0002,0.0004,0.0022,0.0028,0.0100,0.0188,0.1076,32.72,14.10,13.27
26,INA,Indonesia,2205,0.0002,0.0010,0.0012,0.0024,0.0152,0.0310,0.1446,30.40,14.11,13.30
27,CUB,Cuba,2229,0.0000,0.0002,0.0020,0.0022,0.0110,0.0238,0.1462,30.44,14.45,12.84
28,BLR,Belarus,2218,0.0002,0.0002,0.0014,0.0018,0.0098,0.0194,0.1376,29.95,14.18,13.16
29,PER,Peru,2184,0.0000,0.0004,0.0012,0.0016,0.4636,0.0178,0.1006,33.10,13.91,13.33
30,IRI,Iran,2222,0.0000,0.0002,0.0012,0.0014,0.0176,0.0412,0.2264,25.85,14.43,12.30
31,ITA,Italy,2214,0.0000,0.0000,0.0012,0.0012,0.0078,0.0154,0.1006,35.43,14.10,14.11
32,PHI,Philippines,2158,0.0000,0.0002,0.0010,0.0012,0.3874,0.0092,0.0682,35.48,13.77,13.54
33,CAN,Canada,2185,0.0000,0.0000,0.0006,0.0006,0.0090,0.0174,0.0854,33.86,13.80,13.49
34,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0006,0.0006,0.2424,0.0050,0.0394,39.39,13.61,13.74
35,CZE,Czech Republic,2187,0.0000,0.0002,0.0000,0.0002,0.0052,0.0118,0.0690,35.34,13.85,13.38
36,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2570,0.0094,0.0660,38.56,13.83,13.68
37,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0118,0.0218,0.1246,28.89,14.31,13.09
38,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0040,0.0094,0.0808,31.47,14.09,14.00
39,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0084,0.0172,0.0862,31.91,14.27,13.49
40,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4004,0.0060,0.0584,35.07,13.63,13.48
41,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,42.82,13.44,15.63
42,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1996,0.0018,0.0152,43.10,13.30,15.18
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2110,0.0006,0.0114,43.57,13.23,16.06
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1506,0.0024,0.0220,45.01,13.53,14.74
45,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0172,47.78,13.43,16.26
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0104,48.97,13.29,15.70
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0072,50.82,13.09,16.75
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0040,51.05,12.87,16.99
49,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.1100,0.0030,0.0340,52.59,13.05,17.85
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0046,53.84,12.91,16.56
51,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0044,54.05,12.93,17.18
52,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0608,0.0008,0.0058,54.59,12.84,15.80
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0020,54.86,12.60,15.34
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0016,57.04,12.50,14.83
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0014,58.39,12.53,14.48
56,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0004,59.93,12.40,15.14
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0014,61.03,12.47,14.80
58,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0016,62.62,12.52,15.63
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0024,62.63,12.68,17.68
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0006,63.36,12.32,15.60
61,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0004,63.93,12.18,17.30
62,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0014,64.08,12.57,17.09
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0004,65.30,12.45,15.35
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0008,67.10,12.33,15.66
65,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,68.45,12.39,17.73
66,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,70.40,11.83,17.47
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2942,0.0000,0.0004,70.46,11.91,17.01
68,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,70.57,12.09,17.30
69,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3206,0.0000,0.0010,70.78,11.96,18.07
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,71.07,12.08,16.99
71,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.0006,71.45,11.74,18.02
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,72.88,11.81,17.73
73,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,73.11,12.16,17.15
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2238,0.0000,0.0002,74.09,11.70,17.05
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,74.79,11.88,17.49
76,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2070,0.0000,0.0008,74.80,11.71,16.84
77,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,75.69,11.81,18.07
78,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,76.60,12.00,18.28
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,76.77,11.98,17.73
80,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1920,0.0000,0.0000,77.36,11.68,17.16
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0004,77.92,11.76,16.61
82,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.2046,0.0000,0.0008,78.70,11.79,19.09
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0000,79.32,11.56,16.37
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0000,79.40,11.66,16.18
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,80.75,11.39,18.33
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,82.52,11.76,17.67
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1432,0.0000,0.0000,82.99,11.73,18.47
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,83.56,11.42,16.93
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,87.97,11.32,15.63
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,88.60,11.26,16.09
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,89.52,11.41,15.96
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,93.02,11.21,17.07
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,93.81,10.88,16.66
94,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,94.03,11.26,19.28
95,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0002,94.33,10.95,18.69
96,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,95.89,10.89,17.01
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,96.88,10.76,16.70
98,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,97.04,10.95,17.07
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,99.60,10.80,16.00
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,99.65,10.80,16.35
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,100.11,10.65,15.03
102,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,101.10,10.59,14.87
103,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,103.17,10.69,15.80
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,105.63,10.63,15.07
105,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,106.22,10.64,17.21
106,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4522,0.0000,0.0000,106.43,10.37,19.34
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,106.53,10.55,15.20
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,107.55,10.40,14.25
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,107.67,10.53,15.57
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,107.71,10.58,14.95
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,108.21,10.57,15.24
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,110.69,10.46,15.79
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,111.58,10.45,14.81
114,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,112.41,10.50,15.62
115,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2962,0.0000,0.0000,112.54,9.96,18.92
116,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2764,0.0000,0.0000,113.08,10.50,17.34
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2822,0.0000,0.0000,113.55,10.26,15.89
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,115.43,10.36,15.18
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,117.27,9.62,16.43
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1490,0.0000,0.0000,117.84,9.72,15.91
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0000,120.59,10.03,16.23
122,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1714,0.0000,0.0000,120.90,9.52,18.99
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,120.94,9.71,13.80
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1678,0.0000,0.0000,120.96,9.94,16.28
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,121.86,9.64,13.66
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,124.95,9.48,13.00
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,126.22,9.68,16.18
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,127.00,9.56,15.12
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,128.31,9.66,14.48
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,128.57,9.42,12.51
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,129.59,9.68,15.48
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,130.51,9.25,14.38
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,130.54,9.62,14.97
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,133.21,9.22,14.05
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,133.60,8.99,13.91
136,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,136.01,9.07,12.84
137,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,136.03,9.17,15.27
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,136.36,8.84,13.31
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,137.69,9.26,13.55
140,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,138.22,9.06,13.91
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,140.31,8.79,12.72
142,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,143.44,9.05,12.92
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4654,0.0000,0.0000,144.52,8.36,14.20
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4306,0.0000,0.0000,145.07,8.59,14.93
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,145.46,8.82,13.39
146,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,145.60,8.80,13.02
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,146.58,8.73,14.00
148,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.3224,0.0000,0.0000,147.84,8.30,13.77
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,147.89,8.82,12.40
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,148.62,8.28,11.39
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,149.72,8.35,11.26
152,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2610,0.0000,0.0000,150.23,8.15,13.40
153,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,150.42,8.62,12.55
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.42,8.35,10.38
155,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.2456,0.0000,0.0000,150.94,8.10,12.26
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2278,0.0000,0.0000,151.61,8.10,10.87
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1766,0.0000,0.0000,153.16,8.23,10.66
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1742,0.0000,0.0000,153.62,8.05,10.51
159,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,153.64,8.39,10.92
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1816,0.0000,0.0000,154.13,8.00,11.15
161,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,156.24,7.71,10.78
162,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,158.06,8.04,10.21
163,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,159.00,8.05,11.25
164,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,162.14,7.31,10.87
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,162.61,7.56,8.17
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,163.36,7.55,9.78
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,164.33,7.07,9.59
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,165.90,7.37,7.41
169,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,167.92,6.85,8.06
170,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,168.32,6.80,8.53
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,168.97,7.01,6.92
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,172.12,6.60,7.19
173,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,174.16,6.52,6.11
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,174.46,6.59,9.04
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.26,5.72,7.18
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.87,6.18,6.17
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.91,6.13,5.86
178,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,178.02,6.06,6.38
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,178.18,5.49,6.62
180,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,178.53,6.07,6.38
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.07,5.76,5.65
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.76,5.44,6.56
183,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.19,5.95,6.12
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.43,5.34,5.79
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.02,5.55,5.84
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.92,4.84,5.11
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.35,5.02,4.95
188,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.67,4.32,3.87
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.41,3.91,2.37
