rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
17,INA,Indonesia,2205,0.0000,0.0006,0.0038,0.0044,0.0230,0.0430,0.1980,26.96,14.46,12.31
18,NED,Netherlands,2349,0.0000,0.0002,0.0030,0.0032,0.1314,0.1984,0.5704,16.22,15.32,9.03
19,ROU,Romania,2273,0.0000,0.0000,0.0006,0.0006,0.0452,0.0686,0.2596,21.57,14.80,9.75
20,SRB,Serbia,2341,0.0000,0.0000,0.0006,0.0006,0.0124,0.0332,0.3734,21.75,14.85,10.86
21,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.0342,0.0662,0.2050,23.87,14.75,10.93
22,ISR,Israel,2277,0.0000,0.0000,0.0002,0.0002,0.0324,0.0608,0.1658,24.64,14.79,10.43
23,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.5304,0.0234,0.1608,30.83,13.87,13.70
24,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0042,0.0452,0.3662,21.86,14.65,11.03
25,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0054,0.2680,25.52,14.61,11.89
26,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0082,0.1388,28.77,14.07,12.59
27,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.1084,29.90,14.20,11.93
28,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0088,0.0180,0.1094,30.51,14.37,12.28
29,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1628,31.18,14.37,12.43
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0312,31.19,14.07,12.95
31,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0004,0.0036,0.0838,31.33,13.92,12.26
32,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.5126,0.0238,0.0900,32.05,13.97,12.64
33,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0024,0.0040,0.1252,32.64,14.31,12.40
34,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0704,33.46,13.95,13.24
35,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0010,0.0024,0.0720,33.73,13.83,12.35
36,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.3788,0.0004,0.0604,35.46,13.86,11.69
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0362,36.92,13.77,12.89
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0012,0.0016,0.0126,38.74,13.60,13.02
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2704,0.0000,0.0038,39.47,13.42,12.80
40,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0540,40.07,13.85,12.97
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2566,0.0022,0.0188,41.52,13.39,14.77
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0386,42.26,13.75,13.98
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1960,0.0000,0.0286,42.45,13.44,14.21
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1794,0.0000,0.0008,44.38,13.15,15.10
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,44.51,13.41,13.98
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0028,44.87,13.47,13.41
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,50.98,13.04,15.22
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0046,53.68,12.94,16.74
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0036,54.04,12.74,15.68
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,54.66,12.71,16.24
51,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0008,57.70,12.41,14.40
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,58.56,12.39,14.39
53,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,58.87,12.72,13.63
54,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0022,59.87,12.33,17.08
55,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,60.73,12.67,15.41
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0018,60.88,12.48,14.72
57,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,61.36,12.61,14.45
58,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.5366,0.0000,0.0034,61.45,12.26,18.20
59,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,61.49,12.45,13.93
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,61.53,12.42,14.91
61,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,61.78,12.63,13.98
62,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,62.28,12.28,15.22
63,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,62.31,12.41,14.31
64,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,62.74,12.59,15.24
65,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.4852,0.0000,0.0020,63.85,12.15,18.01
66,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,64.11,12.41,14.23
67,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,64.51,12.37,17.03
68,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,65.08,12.47,14.91
69,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,66.66,12.42,16.18
70,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,68.91,12.21,16.02
71,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2924,0.0000,0.0000,69.34,11.96,15.68
72,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,69.90,12.34,15.82
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,73.57,11.80,15.70
74,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,73.87,11.88,16.72
75,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,73.95,11.73,17.41
76,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1606,0.0000,0.0000,76.08,11.63,15.68
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,76.78,11.80,16.41
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,77.32,11.77,15.07
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0000,77.38,11.74,14.94
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2006,0.0000,0.0000,77.61,11.64,16.67
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1374,0.0000,0.0000,80.95,11.39,15.73
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1468,0.0000,0.0000,81.48,11.60,16.19
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0000,82.05,11.38,15.47
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.48,11.76,17.94
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.31,11.59,16.19
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,87.41,11.30,14.92
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,87.47,11.56,17.50
88,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,88.31,11.58,15.89
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,88.55,11.22,14.62
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,89.77,11.23,14.57
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,90.43,11.41,16.31
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,92.87,11.36,15.92
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,93.35,11.23,15.40
94,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,94.40,11.25,17.55
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,95.33,10.85,16.50
96,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,96.51,10.74,15.00
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,96.77,10.81,14.20
98,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,97.06,10.92,15.44
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,97.14,10.86,14.00
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,97.91,10.80,13.50
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,98.63,10.82,13.83
102,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,102.69,10.65,15.57
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,103.17,10.58,15.39
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,103.53,10.68,16.26
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,104.61,10.70,14.69
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,104.95,10.60,14.07
107,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,105.60,10.69,15.65
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,106.41,10.38,13.22
109,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.71,10.54,14.18
110,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5208,0.0000,0.0000,106.89,10.45,19.62
111,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.91,10.48,13.97
112,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,106.92,10.63,15.40
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.89,10.42,13.93
114,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2910,0.0000,0.0000,112.36,9.97,18.08
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2984,0.0000,0.0000,112.92,10.33,15.04
116,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.85,10.36,14.09
117,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.2342,0.0000,0.0000,115.27,9.69,15.33
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2736,0.0000,0.0000,117.48,10.29,16.61
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.22,10.27,14.38
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,118.24,9.70,14.45
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,121.11,9.75,12.39
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1508,0.0000,0.0000,121.87,9.96,15.52
123,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,121.92,9.58,13.37
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,122.68,9.45,18.29
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1636,0.0000,0.0000,125.56,9.77,16.82
126,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0000,126.34,9.68,15.08
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.8780,0.0000,0.0000,126.70,9.47,16.25
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,127.17,9.64,11.80
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,128.60,9.35,13.97
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,131.19,9.22,13.18
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,131.53,9.22,10.96
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,131.66,9.34,13.97
133,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,133.80,9.46,12.37
134,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,135.14,8.82,13.19
135,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,135.50,9.49,13.91
136,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.69,9.38,11.59
137,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,136.77,8.73,14.30
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,138.71,9.18,11.65
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,139.34,9.02,14.76
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,139.56,8.88,13.29
141,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,139.77,8.84,14.07
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,140.36,9.12,16.23
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,141.64,9.12,11.12
144,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,143.13,9.06,14.40
145,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,143.31,9.00,11.19
146,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.90,8.61,11.27
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,144.34,8.94,11.64
148,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,145.79,8.43,10.88
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,146.08,8.48,11.01
150,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3250,0.0000,0.0000,146.61,8.37,10.77
151,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3260,0.0000,0.0000,147.40,8.64,15.18
152,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.08,8.78,13.77
153,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2888,0.0000,0.0000,148.62,8.23,13.72
154,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3478,0.0000,0.0000,148.93,8.33,11.38
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.32,8.35,10.11
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2606,0.0000,0.0000,151.94,7.94,12.94
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1770,0.0000,0.0000,152.32,8.33,10.62
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.08,8.48,10.13
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0000,155.44,7.89,10.02
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,158.21,7.55,8.17
161,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,159.74,7.98,11.25
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,162.24,7.44,7.54
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,163.83,7.63,6.61
164,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,164.08,7.20,9.74
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,164.18,7.67,8.84
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,164.47,7.00,9.53
167,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,164.63,7.30,9.66
168,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,165.00,7.40,7.72
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,165.18,7.30,6.92
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,167.76,6.89,6.44
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,168.78,6.69,7.80
172,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.72,7.02,6.83
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,171.35,6.91,6.31
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,173.74,6.64,5.04
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,174.04,6.55,6.08
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,174.51,6.23,6.22
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.51,5.62,7.18
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.44,6.19,5.46
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.59,5.90,5.46
180,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.23,5.75,5.89
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.31,5.34,3.74
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.35,5.05,5.68
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.31,5.37,4.83
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.43,5.08,4.69
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.53,5.47,2.66
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.88,4.74,4.55
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.16,5.05,4.19
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.47,4.69,4.00
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.49,3.88,1.59
