rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
17,ARM,Armenia,2322,0.0057,0.0110,0.0146,0.0312,0.0597,0.1463,0.4396,20.45,15.21,12.28
18,ESP,Spain,2309,0.0052,0.0088,0.0121,0.0261,0.0569,0.1396,0.4279,20.49,15.16,11.94
19,HUN,Hungary,2311,0.0043,0.0089,0.0116,0.0249,0.0556,0.1333,0.4193,20.88,15.13,12.14
20,ENG,England,2301,0.0040,0.0072,0.0097,0.0209,0.0471,0.1135,0.3861,21.70,15.03,12.17
21,ISR,Israel,2277,0.0030,0.0055,0.0088,0.0173,0.0394,0.0956,0.3344,22.70,14.92,11.92
22,VIE,Vietnam,2287,0.0022,0.0049,0.0061,0.0131,0.0314,0.0788,0.2994,24.21,14.80,12.73
23,ROU,Romania,2273,0.0019,0.0032,0.0055,0.0106,0.0275,0.0669,0.2690,24.93,14.72,12.63
24,GRE,Greece,2262,0.0009,0.0024,0.0040,0.0073,0.0213,0.0556,0.2359,25.89,14.62,12.65
25,SLO,Slovenia,2241,0.0006,0.0021,0.0032,0.0057,0.0163,0.0400,0.1844,28.10,14.48,13.27
26,CUB,Cuba,2229,0.0006,0.0010,0.0016,0.0032,0.0124,0.0314,0.1661,28.99,14.41,13.28
27,ARG,Argentina,2229,0.0004,0.0008,0.0014,0.0027,0.0109,0.0271,0.1596,29.10,14.38,13.15
28,TUR,Turkiye,2236,0.0003,0.0008,0.0011,0.0022,0.0073,0.0204,0.1352,30.69,14.28,13.65
29,IRI,Iran,2222,0.0002,0.0006,0.0013,0.0021,0.0076,0.0199,0.1248,31.53,14.21,13.93
30,SWE,Sweden,2229,0.0000,0.0005,0.0011,0.0016,0.0061,0.0168,0.1173,31.66,14.20,13.86
31,LAT,Latvia,2221,0.0000,0.0005,0.0011,0.0016,0.0063,0.0169,0.1092,32.67,14.13,14.02
32,ITA,Italy,2214,0.0001,0.0006,0.0008,0.0015,0.0052,0.0164,0.0952,33.77,14.04,13.98
33,AUT,Austria,2214,0.0001,0.0006,0.0008,0.0015,0.0053,0.0152,0.0961,34.14,14.00,13.95
34,INA,Indonesia,2205,0.0001,0.0006,0.0005,0.0012,0.0060,0.0152,0.0877,35.01,13.94,13.94
35,BLR,Belarus,2218,0.0001,0.0004,0.0006,0.0011,0.0056,0.0157,0.1048,33.55,14.07,14.30
36,CZE,Czech Republic,2187,0.0001,0.0003,0.0006,0.0009,0.0035,0.0095,0.0600,37.44,13.78,13.95
37,EST,Estonia,2178,0.0001,0.0002,0.0004,0.0006,0.3498,0.0066,0.0517,38.78,13.70,14.17
38,PER,Peru,2184,0.0001,0.0001,0.0003,0.0005,0.0022,0.0067,0.0487,38.93,13.69,14.06
39,SVK,Slovakia,2185,0.0001,0.0001,0.0003,0.0005,0.0019,0.0056,0.0444,39.51,13.66,14.13
40,CRO,Croatia,2179,0.0001,0.0001,0.0003,0.0004,0.3308,0.0061,0.0454,39.32,13.67,14.10
41,CAN,Canada,2185,0.0001,0.0003,0.0001,0.0004,0.0013,0.0040,0.0330,41.48,13.54,14.54
42,PHI,Philippines,2158,0.0001,0.0000,0.0001,0.0002,0.2409,0.0026,0.0249,43.11,13.47,14.86
43,AUS,Australia,2129,0.0001,0.0001,0.0001,0.0002,0.2400,0.0021,0.0249,43.42,13.46,15.20
44,NOR,Norway,2129,0.0001,0.0000,0.0001,0.0001,0.2195,0.0021,0.0209,44.70,13.38,15.59
45,BRA,Brazil,2137,0.0000,0.0000,0.0001,0.0001,0.1852,0.0015,0.0163,46.11,13.31,15.80
46,COL,Colombia,2104,0.0000,0.0001,0.0000,0.0001,0.1258,0.0005,0.0088,50.85,13.03,16.41
47,BEL,Belgium,2097,0.0000,0.0000,0.0001,0.0001,0.1037,0.0007,0.0091,52.61,12.93,16.57
48,LTU,Lithuania,2063,0.0000,0.0000,0.0001,0.0001,0.0696,0.0003,0.0051,55.87,12.76,16.51
49,DEN,Denmark,2061,0.0000,0.0001,0.0000,0.0001,0.0655,0.0001,0.0053,56.08,12.73,16.19
50,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2006,0.0015,0.0168,45.22,13.37,15.31
51,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1428,0.0006,0.0102,48.94,13.18,16.34
52,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1168,0.0006,0.0088,51.18,13.04,16.63
53,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1071,0.0006,0.0070,51.86,13.02,16.94
54,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0542,0.0002,0.0040,57.19,12.67,16.00
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0421,0.0001,0.0032,58.85,12.59,15.69
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0031,59.18,12.60,15.52
57,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0387,0.0002,0.0031,59.20,12.61,15.84
58,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0407,0.0001,0.0024,59.36,12.58,16.00
59,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0384,0.0001,0.0030,59.40,12.59,15.96
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0262,0.0001,0.0019,61.41,12.48,15.93
61,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0305,0.0003,0.0027,61.46,12.52,16.65
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0271,0.0001,0.0024,61.55,12.48,15.95
63,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0227,0.0001,0.0015,62.55,12.44,16.25
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0193,0.0001,0.0008,62.80,12.44,15.89
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0168,0.0001,0.0013,63.78,12.39,16.06
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0214,0.0001,0.0014,64.83,12.37,17.58
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0008,68.64,12.19,18.65
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0008,71.02,12.05,19.23
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.0006,72.31,12.01,19.24
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.0003,72.81,12.01,19.54
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0003,73.46,11.97,19.59
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0005,76.46,11.79,19.12
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0001,76.55,11.80,19.43
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0003,77.99,11.67,18.05
75,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0004,78.14,11.79,18.97
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0052,0.0001,0.0002,79.07,11.65,18.73
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2776,0.0000,0.0004,79.35,11.61,17.90
78,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0001,79.67,11.62,18.14
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0001,81.79,11.51,18.33
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2157,0.0000,0.0002,82.48,11.50,17.73
81,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1868,0.0000,0.0001,83.88,11.45,17.74
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0001,86.14,11.38,17.70
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1490,0.0000,0.0000,86.54,11.35,17.95
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1339,0.0000,0.0001,87.41,11.33,17.72
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1119,0.0000,0.0000,88.93,11.29,17.84
86,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1163,0.0000,0.0000,89.00,11.27,18.15
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1081,0.0000,0.0000,90.11,11.25,18.53
88,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,90.43,11.24,18.14
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,90.47,11.23,18.31
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,92.43,11.15,19.16
91,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,92.57,11.14,19.08
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0001,94.21,11.12,20.16
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0902,0.0000,0.0003,94.70,11.11,20.00
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,94.94,11.04,19.38
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,95.41,11.03,19.62
96,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0001,95.98,11.01,19.88
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0689,0.0000,0.0000,97.03,10.96,19.92
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0001,97.72,10.92,19.63
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0617,0.0000,0.0000,99.65,10.83,19.20
100,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0505,0.0000,0.0000,99.89,10.65,17.86
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,101.61,10.68,18.16
102,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0001,101.82,10.65,17.68
103,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0425,0.0000,0.0000,102.02,10.71,18.34
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0407,0.0000,0.0000,102.08,10.77,18.74
105,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,102.13,10.72,18.38
106,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,103.30,10.69,18.36
107,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0379,0.0000,0.0000,103.40,10.67,18.58
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0321,0.0000,0.0000,103.70,10.66,17.73
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,104.37,10.66,17.87
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,105.12,10.62,17.60
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,106.25,10.58,17.58
112,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,106.31,10.55,17.66
113,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,106.69,10.59,18.48
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,108.50,10.52,18.78
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0131,0.0000,0.0000,111.63,10.39,18.83
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3432,0.0000,0.0000,113.11,10.28,20.28
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,114.26,10.28,19.27
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3140,0.0000,0.0001,114.39,10.14,20.31
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,115.75,10.20,19.44
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.2216,0.0000,0.0000,119.74,9.97,19.77
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1608,0.0000,0.0000,123.12,9.82,18.96
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1560,0.0000,0.0000,123.58,9.81,18.72
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,123.79,9.78,18.59
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,125.04,9.74,17.62
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1075,0.0000,0.0000,126.32,9.69,17.08
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,126.43,9.70,16.57
127,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0955,0.0000,0.0000,126.58,9.69,16.42
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,126.99,9.67,16.81
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0817,0.0000,0.0000,127.80,9.65,16.10
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0793,0.0000,0.0000,128.12,9.63,15.58
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1162,0.0000,0.0000,128.57,9.60,18.62
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1137,0.0000,0.0000,128.62,9.38,18.54
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0823,0.0000,0.0000,129.43,9.36,16.73
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,130.06,9.52,18.07
135,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,130.60,9.52,15.71
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0529,0.0000,0.0000,131.40,9.50,15.28
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,131.81,9.46,16.02
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,134.12,9.21,17.64
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0491,0.0000,0.0000,135.49,9.25,16.79
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,137.37,9.23,14.39
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,138.85,9.03,16.70
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0423,0.0000,0.0000,139.27,9.02,16.41
143,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0367,0.0000,0.0000,139.76,8.99,15.93
144,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0149,0.0000,0.0000,140.37,9.05,14.37
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,140.66,8.95,15.66
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,141.06,9.00,14.51
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,142.15,8.90,14.75
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.6516,0.0000,0.0000,142.22,8.87,16.33
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.6150,0.0000,0.0000,142.78,8.82,17.30
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0143,0.0000,0.0000,145.30,8.77,14.23
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,149.74,8.55,11.65
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4434,0.0000,0.0000,149.89,8.49,14.30
153,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,150.10,8.46,12.45
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,150.74,8.45,12.16
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,152.60,8.42,10.89
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,152.96,8.39,10.76
157,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,153.23,8.37,10.90
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,153.71,8.34,10.94
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,154.28,8.29,11.20
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2721,0.0000,0.0000,155.88,8.19,11.35
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2066,0.0000,0.0000,158.12,8.03,12.20
162,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,160.64,7.86,10.91
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1179,0.0000,0.0000,161.21,7.83,10.36
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.1143,0.0000,0.0000,161.31,7.83,10.36
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,161.81,7.72,9.29
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.1071,0.0000,0.0000,163.73,7.57,11.08
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,165.02,7.56,9.05
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0000,166.57,7.47,7.73
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0335,0.0000,0.0000,166.57,7.50,7.88
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0479,0.0000,0.0000,167.30,7.36,9.40
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,171.45,7.08,7.36
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,171.73,7.00,7.83
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,173.88,6.85,7.89
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,174.46,6.72,7.61
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,175.79,6.52,7.31
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,177.12,6.48,7.09
177,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,180.28,6.00,8.18
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,180.40,5.94,8.98
179,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,180.65,5.87,7.36
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,180.78,5.96,7.53
181,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.95,5.76,6.83
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.14,5.65,6.34
183,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,182.16,5.51,9.34
184,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.59,5.64,6.43
185,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,182.59,5.68,6.52
186,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.62,5.76,5.80
187,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.62,5.73,5.87
188,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.73,5.67,6.06
189,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.80,5.67,5.91
190,FID,FIDE/UNHCR Refugee Team,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,183.12,5.64,6.08
191,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,183.14,5.62,6.05
