rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
39,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0001,0.0001,0.2306,0.0027,0.0350,40.53,13.55,14.06
40,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4800,0.0118,0.0930,32.78,13.79,13.28
41,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0500,37.54,13.77,14.57
42,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2361,0.0031,0.0203,41.97,13.38,15.10
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2186,0.0001,0.0155,43.07,13.28,15.53
44,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0389,43.52,13.69,15.42
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1699,0.0040,0.0237,44.33,13.58,14.49
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0138,47.97,13.34,14.83
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0104,49.91,13.16,16.29
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1029,0.0000,0.0044,50.13,12.91,16.44
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0565,0.0000,0.0067,51.99,13.02,16.42
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0493,0.0000,0.0057,54.47,12.86,16.26
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0034,54.72,12.61,14.80
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0027,55.02,12.59,15.15
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0031,57.26,12.59,14.59
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0394,0.0003,0.0026,57.50,12.71,15.34
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0515,0.0012,0.0131,57.89,12.76,16.60
56,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0015,58.15,12.48,14.81
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0171,0.0000,0.0030,59.70,12.54,14.53
58,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0013,62.24,12.25,17.01
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0026,62.56,12.66,17.17
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0101,0.0000,0.0006,62.73,12.34,15.17
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0146,0.0001,0.0011,63.28,12.49,15.29
62,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0191,0.0000,0.0022,63.31,12.58,16.51
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0141,0.0000,0.0023,63.33,12.53,15.29
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0183,0.0000,0.0000,66.01,12.50,17.28
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0009,66.21,12.38,15.40
66,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,69.18,11.99,18.01
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,70.17,12.29,16.86
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3257,0.0000,0.0007,70.90,11.91,17.16
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0073,0.0000,0.0003,71.00,11.80,17.56
70,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,71.56,12.00,17.12
71,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3175,0.0001,0.0006,72.48,11.88,17.82
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,72.50,12.19,17.80
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3130,0.0000,0.0002,72.75,11.70,17.65
74,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0001,72.84,11.99,17.52
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0001,74.53,11.93,17.73
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2429,0.0000,0.0002,75.12,11.64,17.00
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0002,75.77,11.82,17.42
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1991,0.0000,0.0001,76.74,11.63,16.64
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0004,77.46,11.96,17.87
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0001,79.51,11.71,16.89
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1357,0.0000,0.0002,79.54,11.65,16.06
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0001,79.83,11.53,16.26
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1415,0.0000,0.0001,81.75,11.49,16.35
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1575,0.0000,0.0002,83.10,11.59,18.12
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1275,0.0000,0.0001,83.31,11.30,18.03
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0003,84.14,11.70,17.66
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0001,85.06,11.62,17.75
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0001,85.68,11.36,16.39
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,86.81,11.34,15.52
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0737,0.0000,0.0000,87.34,11.29,15.70
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,91.68,11.34,16.27
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,94.27,11.17,16.85
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,94.67,10.85,15.67
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,94.98,11.02,16.75
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0355,0.0000,0.0000,95.34,10.82,16.73
96,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0001,95.77,10.88,17.70
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,96.60,10.89,15.79
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,97.36,10.90,16.82
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0423,0.0000,0.0001,97.57,11.10,18.96
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,98.41,10.69,15.75
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,0.0000,99.78,10.63,15.24
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0255,0.0000,0.0000,100.15,10.79,15.42
103,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0131,0.0000,0.0000,103.96,10.67,14.40
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0119,0.0000,0.0000,104.26,10.67,15.82
105,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5056,0.0000,0.0000,104.85,10.46,18.97
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,105.58,10.57,15.97
107,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,105.98,10.65,17.06
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0000,106.03,10.44,14.57
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0095,0.0000,0.0000,107.18,10.60,15.04
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,107.25,10.60,15.60
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,107.66,10.52,15.32
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0075,0.0000,0.0000,110.33,10.46,16.55
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,110.92,10.47,15.04
114,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0069,0.0000,0.0000,111.50,10.53,15.68
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3034,0.0000,0.0000,112.56,10.28,16.87
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2954,0.0000,0.0000,113.29,9.94,18.40
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,113.96,10.42,15.64
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2656,0.0000,0.0000,114.26,10.43,17.25
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1565,0.0000,0.0000,117.56,9.75,15.68
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1257,0.0000,0.0000,119.57,9.51,16.21
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1766,0.0000,0.0000,119.99,10.02,16.84
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,121.80,9.69,13.68
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0723,0.0000,0.0000,122.83,9.61,13.64
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1117,0.0000,0.0000,124.01,9.79,15.52
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1341,0.0000,0.0000,124.45,9.33,18.70
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0799,0.0000,0.0000,124.55,9.48,12.93
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,127.31,9.45,16.28
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0813,0.0000,0.0000,127.98,9.62,16.00
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,128.33,9.42,12.71
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0465,0.0000,0.0000,128.99,9.65,14.03
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0619,0.0000,0.0000,129.90,9.40,15.36
132,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,130.01,9.67,15.63
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0665,0.0000,0.0000,130.01,9.36,15.16
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,130.53,9.61,14.76
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0239,0.0000,0.0000,133.68,8.96,14.41
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0169,0.0000,0.0000,136.04,8.80,13.09
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0221,0.0000,0.0000,137.13,9.20,13.74
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0305,0.0000,0.0000,137.32,9.05,14.19
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,138.38,8.92,13.09
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,138.91,8.79,12.45
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0181,0.0000,0.0000,139.97,8.97,15.03
142,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,140.03,9.05,12.09
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5480,0.0000,0.0000,141.91,8.53,15.32
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5019,0.0000,0.0000,142.68,8.74,16.56
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,143.07,9.03,12.93
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,144.44,8.80,13.13
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,145.49,8.91,13.12
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,146.24,8.84,12.57
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,148.72,8.25,10.83
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.23,8.28,10.50
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,150.26,8.53,12.63
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,150.44,8.35,10.63
153,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,150.54,8.14,13.30
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2472,0.0000,0.0000,150.99,8.19,10.87
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2175,0.0000,0.0000,151.79,8.26,10.69
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,151.96,8.46,11.16
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1908,0.0000,0.0000,152.90,7.98,12.45
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2251,0.0000,0.0000,153.22,7.97,11.62
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1616,0.0000,0.0000,154.51,8.01,10.38
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1709,0.0000,0.0000,154.67,8.29,13.56
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1191,0.0000,0.0000,156.99,8.04,10.65
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0931,0.0000,0.0000,157.43,7.70,9.81
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0515,0.0000,0.0000,159.40,7.47,9.48
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,162.00,7.67,8.26
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0411,0.0000,0.0000,162.69,7.30,9.74
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0493,0.0000,0.0000,163.70,7.24,10.15
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,164.40,7.52,9.38
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,166.37,7.10,8.71
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,167.05,7.32,7.07
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,170.61,6.93,7.01
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,171.60,6.52,7.26
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,172.85,6.12,8.24
173,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.98,6.75,6.79
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,175.00,6.41,6.33
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,175.43,6.33,7.21
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,175.84,6.44,8.45
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.70,6.05,6.33
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,176.83,6.35,7.47
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,177.18,6.15,5.88
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,178.53,5.65,7.32
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,179.60,5.34,6.71
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,180.12,5.52,6.30
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.18,5.72,6.19
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.83,5.53,5.40
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,181.80,5.10,5.79
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.07,5.58,5.99
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.82,5.26,5.56
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.59,4.66,3.80
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.92,3.74,3.67
