rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,76.50,11.75,18.04
75,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,76.77,11.92,19.06
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2656,0.0000,0.0000,77.40,11.51,17.28
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2320,0.0000,0.0000,78.08,11.53,17.11
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1908,0.0000,0.0006,79.53,11.61,17.07
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1786,0.0000,0.0002,80.75,11.53,16.90
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,82.00,11.58,17.66
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1572,0.0000,0.0000,82.72,11.39,17.18
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,82.90,11.46,16.54
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,83.48,11.59,18.01
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0000,84.81,11.43,16.99
85,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1016,0.0000,0.0002,86.07,11.32,17.22
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,86.24,11.31,16.63
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,86.89,11.28,16.99
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0002,88.45,11.22,17.97
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,90.69,11.32,16.90
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,92.08,11.24,17.38
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,92.10,11.19,18.46
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,92.48,10.94,18.47
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,94.18,10.99,18.07
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,95.01,11.09,17.88
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,95.80,10.85,17.97
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,96.43,10.76,17.06
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,96.85,11.07,18.73
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,97.71,10.78,17.19
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,97.86,10.74,17.09
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,98.18,10.70,16.57
101,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,98.78,10.71,16.63
102,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,98.95,10.81,17.53
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,99.36,10.73,16.43
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,99.73,10.77,17.03
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,100.77,10.80,17.07
106,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,101.31,10.69,15.80
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,101.80,10.64,17.36
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,103.02,10.73,17.53
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,103.62,10.59,16.41
110,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,103.70,10.52,15.48
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,104.43,10.64,16.19
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,108.94,10.53,15.37
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,109.95,10.51,16.32
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3968,0.0000,0.0000,110.77,10.31,18.09
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,111.50,10.43,18.15
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3298,0.0000,0.0000,111.97,10.10,19.00
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3136,0.0000,0.0000,113.56,10.12,18.01
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2564,0.0000,0.0000,116.04,10.27,18.39
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2046,0.0000,0.0000,119.49,9.98,18.57
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,122.87,9.63,14.60
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,124.34,9.56,15.82
122,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1254,0.0000,0.0000,124.40,9.76,17.51
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,125.26,9.56,16.87
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0946,0.0000,0.0000,125.47,9.53,15.41
125,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,126.80,9.47,14.27
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1098,0.0000,0.0000,127.49,9.20,17.53
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,128.34,9.51,14.77
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,128.51,9.54,15.38
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,128.60,9.56,15.02
130,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,129.14,9.50,14.05
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,129.85,9.47,13.78
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,130.73,9.59,14.90
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,132.18,9.28,16.92
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,133.43,9.11,15.20
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,133.67,9.31,15.85
136,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,133.98,9.38,13.55
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,134.41,9.08,15.63
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,136.43,8.94,14.67
139,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,136.83,9.29,14.95
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,138.30,9.22,15.63
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,138.77,8.96,14.85
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,139.61,8.92,14.47
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,140.90,8.97,15.31
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,141.48,9.07,14.21
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5142,0.0000,0.0000,141.55,8.73,17.29
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,143.02,8.89,14.07
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,145.74,8.70,12.58
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4158,0.0000,0.0000,146.16,8.41,15.46
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,146.25,8.66,13.31
150,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3508,0.0000,0.0000,147.92,8.65,16.03
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,148.99,8.39,11.98
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,149.37,8.44,11.50
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,150.24,8.38,11.54
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2942,0.0000,0.0000,150.27,8.30,12.27
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2734,0.0000,0.0000,150.80,8.35,11.64
156,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.22,8.32,12.04
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1966,0.0000,0.0000,154.00,8.06,12.14
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,154.22,8.36,10.97
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1744,0.0000,0.0000,154.97,8.13,11.57
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1638,0.0000,0.0000,155.82,7.91,11.87
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0882,0.0000,0.0000,158.96,7.77,10.50
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,159.60,7.63,9.51
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,159.68,7.45,9.48
164,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,160.03,7.84,12.01
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,161.32,7.67,10.01
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,163.11,7.38,9.48
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,163.18,7.72,10.21
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,163.88,7.42,11.64
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,164.76,7.43,8.64
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,165.83,7.22,10.28
171,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.09,6.78,7.83
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.22,6.92,7.37
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,174.07,6.30,7.16
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,174.78,6.53,7.35
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,175.20,6.35,6.79
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,176.02,6.36,9.28
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.21,6.46,6.70
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.44,5.62,6.48
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.23,5.53,6.23
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.24,5.79,6.44
181,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,180.50,5.67,7.29
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.84,5.70,5.67
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.28,5.60,5.98
184,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.62,5.67,6.48
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,181.63,5.56,7.42
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.72,5.56,5.52
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.80,5.43,5.66
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.09,5.55,5.47
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.27,5.22,5.32
