rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
30,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0058,0.0118,0.0938,30.02,14.16,13.37
31,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.5336,0.0238,0.1476,30.93,13.87,13.35
32,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0080,0.0114,0.1482,31.19,14.35,13.29
33,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0010,0.0034,0.0670,33.95,13.87,13.20
34,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0534,35.63,13.81,12.78
35,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.4012,0.0040,0.0450,35.67,13.70,12.83
36,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0582,35.92,13.83,14.18
37,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3796,0.0036,0.0392,36.55,13.66,13.22
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0038,0.0060,0.0364,36.66,13.73,13.18
39,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2812,0.0062,0.0304,39.97,13.47,14.51
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2148,0.0000,0.0378,40.03,13.66,12.87
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0458,41.93,13.76,14.96
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0344,43.13,13.69,14.04
43,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0180,43.46,13.49,13.39
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1688,0.0000,0.0164,43.73,13.37,14.46
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1874,0.0056,0.0238,43.82,13.60,14.41
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1782,0.0000,0.0074,45.64,13.13,16.01
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0044,50.93,12.91,16.09
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0112,50.94,12.95,16.04
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0044,53.31,12.97,16.46
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0018,53.77,12.90,16.48
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0034,54.44,12.64,14.21
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0026,55.60,12.56,14.35
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0054,57.41,12.60,14.63
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0014,58.00,12.69,15.18
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0030,59.32,12.57,14.29
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,59.73,12.32,15.51
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,61.06,12.45,14.90
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0036,61.06,12.58,15.00
59,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0010,61.09,12.31,15.94
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,62.81,12.56,14.76
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,63.20,12.57,16.34
62,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,64.41,12.50,15.04
63,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4374,0.0000,0.0048,64.65,12.30,17.95
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,64.68,12.42,15.46
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,65.88,12.43,15.53
66,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,66.40,12.47,16.93
67,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,66.72,12.13,17.92
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,67.98,12.36,16.13
69,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3684,0.0000,0.0016,68.08,12.01,17.63
70,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3794,0.0000,0.0006,68.75,11.90,18.03
71,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,68.76,12.30,15.88
72,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,70.32,12.09,17.33
73,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,70.36,12.07,16.55
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0010,73.36,11.93,17.67
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2722,0.0000,0.0004,73.99,11.79,17.17
76,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,76.15,11.67,16.16
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2128,0.0000,0.0000,77.03,11.59,16.53
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,77.45,11.80,17.56
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1656,0.0000,0.0000,79.55,11.49,16.29
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.78,11.62,15.94
81,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,80.92,11.43,16.66
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,82.02,11.53,15.30
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,83.13,11.46,15.74
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.79,11.78,17.44
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,85.30,11.41,15.09
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,85.40,11.44,15.04
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,86.08,11.51,16.91
88,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.41,11.59,16.33
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,87.75,11.55,16.96
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,90.48,11.22,14.96
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,92.59,11.02,17.73
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,92.75,11.26,16.03
93,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,94.85,11.26,16.96
94,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,95.48,11.22,17.47
95,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,96.16,10.79,16.39
96,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,97.35,10.95,16.23
97,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,97.37,11.09,17.85
98,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,97.44,10.85,15.72
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,97.73,10.82,14.01
100,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6456,0.0000,0.0000,98.53,10.86,19.75
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,100.23,10.66,15.09
102,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,100.49,10.85,14.73
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,101.75,10.74,13.92
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,103.50,10.62,15.36
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,104.31,10.54,15.45
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,104.50,10.67,14.67
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,104.55,10.48,14.38
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,105.42,10.63,15.58
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,107.61,10.51,15.14
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,108.17,10.58,15.55
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,108.45,10.48,15.02
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,109.18,10.58,15.56
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,109.66,10.51,16.64
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,110.51,10.54,15.41
115,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2636,0.0000,0.0000,111.16,10.04,17.63
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3226,0.0000,0.0000,111.27,10.37,16.80
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2980,0.0000,0.0000,112.41,10.54,15.96
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,115.69,10.36,15.15
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2464,0.0000,0.0000,116.38,9.77,21.14
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,118.37,9.56,16.36
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,118.82,9.68,14.37
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1520,0.0000,0.0000,121.41,9.96,16.40
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,122.12,9.68,12.93
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,122.78,9.49,13.71
125,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,125.57,9.75,14.71
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,125.77,9.59,12.19
127,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,125.96,9.62,14.86
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,126.72,9.70,15.80
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,130.80,9.61,12.98
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,130.84,9.27,14.29
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,131.23,9.25,10.82
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,131.62,9.27,14.01
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,133.32,9.54,13.72
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,134.25,9.52,13.90
135,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7360,0.0000,0.0000,134.36,8.98,16.17
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,134.90,8.84,13.98
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,137.38,9.00,11.88
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,137.77,9.19,12.61
139,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,137.80,8.69,13.63
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,139.40,8.83,12.76
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,140.40,8.97,14.54
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,141.17,8.87,14.83
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,141.56,9.07,11.51
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,142.90,9.07,12.18
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4756,0.0000,0.0000,143.60,8.80,16.00
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,144.30,8.82,12.75
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,144.74,8.81,13.51
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,145.03,8.91,11.88
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,147.21,8.86,12.21
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,147.78,8.31,10.94
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.25,8.24,10.84
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2692,0.0000,0.0000,150.61,8.20,11.42
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2996,0.0000,0.0000,150.80,8.14,11.94
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.88,8.52,10.70
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,152.01,8.27,10.42
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1522,0.0000,0.0000,154.07,7.83,11.30
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1648,0.0000,0.0000,154.11,8.19,10.89
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0000,154.64,7.88,11.23
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1408,0.0000,0.0000,154.76,8.34,12.90
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1394,0.0000,0.0000,155.24,7.89,10.00
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1098,0.0000,0.0000,156.74,7.75,10.06
162,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0000,158.11,7.61,12.21
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,160.56,7.46,8.66
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,160.65,7.77,11.14
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,161.48,7.90,9.35
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,162.66,7.33,9.24
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,163.52,7.65,7.33
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,165.77,7.38,6.94
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,167.68,6.82,7.95
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,170.47,6.92,6.54
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,170.90,6.61,6.93
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.16,6.78,6.34
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,174.24,6.24,7.20
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,175.26,6.55,8.19
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.00,6.40,6.43
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.21,6.16,5.95
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.46,5.75,7.22
178,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.76,6.17,5.48
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.20,6.14,6.03
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.63,5.50,7.60
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.59,5.38,5.87
182,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.92,5.78,6.01
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.99,5.56,5.40
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.02,5.19,6.15
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.15,5.72,5.71
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.82,4.78,5.44
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.52,5.16,2.86
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.73,4.68,4.53
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.11,4.02,2.89
