rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
40,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.1826,0.0012,0.0184,44.67,13.33,15.02
41,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0014,0.0052,0.0378,38.34,13.55,14.06
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2638,0.0038,0.0358,40.98,13.61,14.18
43,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0012,0.0032,0.0356,41.00,13.56,14.18
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2260,0.0018,0.0210,43.64,13.39,15.31
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1506,0.0012,0.0142,47.06,13.24,15.97
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1306,0.0008,0.0116,48.49,13.18,15.97
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1356,0.0002,0.0094,48.78,13.15,16.15
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1344,0.0016,0.0104,49.67,13.00,16.69
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1320,0.0004,0.0064,49.99,12.97,16.68
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0828,0.0002,0.0100,53.03,12.94,16.45
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0754,0.0010,0.0058,53.87,12.69,15.63
52,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0036,55.75,12.63,15.65
53,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0538,0.0010,0.0078,56.16,12.85,16.80
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0484,0.0002,0.0028,56.64,12.53,16.30
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0446,0.0002,0.0034,57.44,12.71,16.07
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0020,58.25,12.57,15.82
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0016,59.12,12.45,16.23
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0280,0.0002,0.0024,60.67,12.55,15.72
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0330,0.0002,0.0052,60.84,12.66,17.22
60,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0038,60.90,12.55,15.51
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0022,62.47,12.54,16.52
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0158,0.0002,0.0014,62.89,12.40,16.01
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0166,0.0002,0.0014,64.60,12.43,16.13
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0012,65.07,12.42,16.09
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0114,0.0002,0.0008,65.73,12.39,16.60
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0004,67.01,12.29,17.97
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0004,70.50,11.98,18.95
68,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0006,71.86,11.96,18.87
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,72.30,12.10,18.53
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3538,0.0000,0.0008,72.46,11.73,17.88
71,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0004,73.28,11.94,18.73
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,73.84,11.90,19.09
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0002,73.92,11.67,17.85
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0004,75.17,11.76,18.78
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2700,0.0000,0.0004,75.62,11.65,17.31
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2604,0.0000,0.0004,77.10,11.53,17.58
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2450,0.0000,0.0002,77.24,11.55,17.56
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1910,0.0000,0.0002,79.23,11.53,16.99
79,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0006,79.40,11.68,18.39
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,79.83,11.61,17.91
81,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,83.47,11.59,17.96
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,84.31,11.35,16.87
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0000,84.56,11.45,17.12
84,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,85.25,11.29,17.63
85,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,85.77,11.43,16.95
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,86.51,11.32,17.57
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,87.44,11.21,18.27
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,87.63,11.32,17.14
89,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0002,87.85,11.32,17.01
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0002,90.21,11.23,17.44
91,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,91.53,11.10,18.66
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,92.46,11.00,18.88
93,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,93.83,11.14,18.46
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,93.84,11.09,17.75
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,94.78,11.06,18.59
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,97.91,10.77,16.87
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,98.18,10.81,17.73
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0002,98.39,10.80,17.66
99,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,98.84,10.72,16.91
100,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,98.92,10.84,17.75
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,99.01,10.78,17.58
102,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,99.38,10.67,16.42
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,100.14,10.82,17.87
104,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,100.69,10.69,16.88
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,100.83,10.72,16.28
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,101.01,10.72,16.47
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,102.01,10.61,15.73
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,102.78,10.64,17.78
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,103.17,10.62,16.44
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,103.59,10.65,16.76
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,106.05,10.66,17.37
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,106.74,10.53,15.88
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,108.68,10.56,16.54
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3834,0.0000,0.0000,110.55,10.28,18.45
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,112.06,10.41,18.47
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3206,0.0000,0.0000,112.28,10.10,19.30
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3250,0.0000,0.0000,112.63,10.19,18.69
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3102,0.0000,0.0000,113.61,10.33,18.59
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1988,0.0000,0.0000,120.13,9.97,18.51
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,124.63,9.76,17.58
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,124.78,9.56,16.01
122,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,125.36,9.52,15.65
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,125.52,9.68,15.71
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,126.39,9.55,14.26
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,127.63,9.60,15.41
126,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0938,0.0000,0.0000,127.90,9.44,17.07
127,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,127.95,9.59,16.13
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,128.91,9.40,14.21
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,129.81,9.52,15.14
130,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,130.49,9.09,16.87
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,130.88,9.50,14.06
132,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,131.42,9.11,15.93
133,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,131.76,9.56,14.52
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,132.13,9.23,16.99
135,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,133.25,9.09,16.22
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,133.50,9.32,16.35
137,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,134.69,9.37,13.92
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,135.43,9.26,15.44
139,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,136.36,8.98,14.99
140,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,137.33,9.30,15.08
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,137.58,8.92,14.53
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,137.82,8.92,14.67
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,140.12,8.97,15.16
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,140.75,9.05,14.07
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,140.90,8.89,14.02
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,141.66,8.90,14.08
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4886,0.0000,0.0000,143.33,8.69,16.96
148,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,146.68,8.68,13.77
149,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3558,0.0000,0.0000,148.11,8.66,16.19
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,148.67,8.39,11.92
151,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3444,0.0000,0.0000,148.87,8.35,15.03
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3250,0.0000,0.0000,149.94,8.30,12.19
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,150.02,8.44,11.65
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.06,8.43,11.53
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,151.89,8.36,11.09
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,152.01,8.13,12.36
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2266,0.0000,0.0000,152.85,8.35,11.52
158,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.31,8.35,12.40
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1918,0.0000,0.0000,154.70,8.17,11.60
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1572,0.0000,0.0000,156.19,7.95,11.70
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,157.65,7.89,11.88
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,160.54,7.83,11.42
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,160.60,7.61,9.32
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,160.76,7.46,8.95
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,161.49,7.75,10.39
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,161.74,7.66,9.92
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,163.82,7.45,11.26
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,164.04,7.37,9.02
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,164.78,7.42,8.62
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,166.22,7.21,9.98
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.47,6.93,7.30
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.91,6.79,7.64
173,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,174.17,6.57,9.79
174,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,174.57,6.35,7.11
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.69,6.56,7.34
176,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,175.06,6.34,6.69
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.25,6.46,6.65
178,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.29,5.79,6.52
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.48,5.39,6.54
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.79,5.73,5.62
181,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.80,5.64,7.18
182,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.90,5.66,5.68
183,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.07,5.71,6.60
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.25,5.63,5.95
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.80,5.62,5.49
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.82,5.44,5.59
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.96,5.48,7.30
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.01,5.58,5.57
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.30,5.30,5.82
