rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
28,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0010,0.0142,0.1880,28.06,14.08,12.77
29,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.45,14.44,9.96
30,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0002,0.0074,0.1116,30.50,13.98,12.58
31,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.37,14.26,10.51
32,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4632,0.0000,0.0886,32.53,13.70,11.47
33,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.4256,0.0000,0.0036,35.09,13.79,10.82
34,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0404,35.16,13.63,12.53
35,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0082,35.30,13.71,13.56
36,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3372,0.0000,0.0082,36.54,13.60,10.09
37,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3418,0.0000,0.0022,36.81,13.60,9.96
38,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4026,0.0000,0.0012,38.81,13.50,11.74
39,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0138,39.93,13.62,11.55
40,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0704,40.79,13.87,14.00
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0498,41.60,13.82,14.06
42,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.86,13.45,11.78
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1930,0.0000,0.0000,43.41,13.37,11.83
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.63,13.32,12.21
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1670,0.0000,0.0000,44.95,13.44,12.08
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1640,0.0000,0.0000,45.30,13.47,12.91
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,50.57,12.96,15.42
48,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7212,0.0000,0.0084,51.19,12.88,13.96
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,51.72,13.11,14.89
50,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,52.91,12.59,12.34
51,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,54.36,12.49,14.31
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,54.53,12.73,15.55
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,55.09,12.53,15.13
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,56.86,12.54,12.10
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,59.09,12.65,13.37
56,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,60.96,12.65,14.72
57,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,62.43,12.51,13.99
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,62.49,12.75,16.29
59,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,62.76,12.61,14.60
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,62.93,12.53,13.26
61,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,63.59,12.60,14.59
62,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,63.87,12.20,14.15
63,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.88,12.45,13.12
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.01,12.43,13.40
65,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,64.83,12.24,16.53
66,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.99,12.35,13.90
67,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.98,12.21,15.03
68,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.3182,0.0000,0.0000,67.92,12.17,15.50
69,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,68.18,12.53,15.28
70,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,69.75,11.93,16.13
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,70.56,11.90,15.64
72,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,70.96,11.68,17.90
73,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2460,0.0000,0.0000,71.59,11.68,15.06
74,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.77,11.99,14.69
75,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.16,11.89,16.35
76,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,76.78,11.64,12.95
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,77.18,11.68,16.15
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1832,0.0000,0.0000,77.40,11.68,13.93
79,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1864,0.0000,0.0000,77.61,12.10,17.38
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1622,0.0000,0.0000,79.45,11.50,12.82
81,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1644,0.0000,0.0000,79.72,11.54,13.19
82,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,81.08,11.92,17.31
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1342,0.0000,0.0000,81.92,11.55,13.70
84,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1424,0.0000,0.0000,82.21,11.56,13.72
85,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,82.23,11.44,13.43
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0000,82.66,11.53,13.75
87,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.82,11.54,12.58
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,83.47,11.47,13.71
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0000,83.75,11.64,15.07
90,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1344,0.0000,0.0000,84.83,11.60,15.31
91,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.75,11.48,12.98
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,89.09,11.51,17.47
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,89.55,11.50,15.01
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.42,11.42,14.45
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.71,10.67,12.72
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,99.21,10.79,13.85
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,100.54,10.59,13.53
98,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,101.41,10.68,13.10
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.77,10.58,12.46
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.55,10.44,12.35
101,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6734,0.0000,0.0000,103.23,10.70,11.31
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,104.45,10.71,15.98
103,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.4092,0.0000,0.0000,104.49,10.29,16.17
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.84,10.58,11.86
105,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.14,10.72,9.73
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,106.91,10.51,13.85
107,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.07,10.16,12.91
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.41,10.69,10.15
109,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3142,0.0000,0.0000,107.68,10.53,13.89
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.93,10.49,12.77
111,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.3006,0.0000,0.0000,109.48,10.20,15.07
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.61,10.69,10.08
113,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.41,10.31,12.86
114,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3376,0.0000,0.0000,110.59,10.67,10.66
115,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.75,10.32,12.67
116,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.05,10.47,13.89
117,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.2100,0.0000,0.0000,112.15,9.97,13.06
118,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.36,10.07,12.87
119,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.97,10.11,10.99
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,117.31,9.94,12.80
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.72,10.36,14.25
122,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1626,0.0000,0.0000,119.87,9.46,14.33
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,120.63,9.99,12.89
124,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,125.20,9.77,14.58
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,125.48,9.37,11.13
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,128.21,9.59,13.93
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9568,0.0000,0.0000,128.22,9.31,9.98
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,128.85,9.84,16.45
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,129.19,9.28,10.36
130,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.8104,0.0000,0.0000,129.40,9.66,11.14
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,132.10,9.18,12.51
132,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.27,9.56,10.88
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,133.12,9.01,7.12
134,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.80,9.35,12.67
135,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.99,9.23,9.91
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.12,8.89,10.71
137,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.50,9.00,11.69
138,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2700,0.0000,0.0000,137.53,9.37,12.81
139,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.88,8.84,5.92
140,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.2458,0.0000,0.0000,140.36,9.10,6.21
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.54,8.99,14.02
142,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,141.48,9.01,10.37
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,142.10,9.22,10.42
144,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,142.43,8.41,12.81
145,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.03,8.64,12.01
146,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,143.77,8.64,10.49
147,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.4336,0.0000,0.0000,143.85,8.52,12.42
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,144.01,9.19,10.21
149,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.66,8.79,13.29
150,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.01,8.49,11.49
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.88,8.77,6.88
152,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.02,8.37,10.59
153,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.29,8.60,8.67
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,149.82,8.27,8.71
155,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.85,8.65,8.05
156,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.88,8.27,8.91
157,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,153.51,8.18,7.59
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,155.05,8.41,10.59
159,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,156.66,7.70,7.10
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,159.94,7.42,8.59
161,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,160.06,7.35,7.81
162,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.80,7.42,6.29
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,164.25,7.27,5.88
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.29,7.75,4.74
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.01,7.61,7.62
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.69,7.55,5.49
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.66,6.94,6.90
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.30,7.13,3.40
169,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,169.11,7.07,3.29
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.45,6.78,5.19
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.47,7.09,3.25
172,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.45,7.11,6.41
173,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.62,6.59,6.46
174,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.16,7.10,3.54
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.11,6.23,4.05
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.51,6.30,4.27
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.11,6.03,5.06
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.43,6.42,4.84
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.74,6.31,3.96
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.61,5.70,3.73
181,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.44,5.61,3.60
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.61,5.29,2.93
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.70,4.87,2.93
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.74,5.01,2.34
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.66,4.80,2.31
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.87,3.99,2.19
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.84,4.01,1.56
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.92,2.99,1.06
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.64,3.00,0.48
